0.611	0.392	
0.575	0.380	
0.604	0.401	
0.599	0.390	
0.625	0.410	
0.581	0.383	
0.598	0.422	
0.594	0.400	
0.598	0.416	
0.586	0.405	
0.587	0.413	
0.631	0.397	
0.613	0.398	
0.606	0.420	
0.603	0.382	
0.602	0.396	
0.591	0.384	
0.622	0.416	
0.601	0.383	
0.583	0.385	
0.565	0.391	
0.591	0.396	
0.586	0.406	
0.595	0.420	
0.605	0.399	
0.607	0.416	
0.579	0.424	
0.593	0.414	
0.607	0.386	
0.602	0.436	
0.595	0.383	
0.598	0.383	
0.633	0.391	
0.572	0.408	
0.569	0.386	
0.593	0.392	
0.599	0.410	
0.623	0.404	
0.598	0.377	
0.620	0.381	
0.601	0.395	
0.624	0.394	
0.613	0.391	
0.589	0.421	
0.598	0.408	
0.605	0.406	
0.591	0.395	
0.567	0.393	
0.603	0.404	
0.602	0.410	
0.581	0.404	
0.615	0.385	
0.592	0.397	
0.600	0.390	
0.591	0.419	
0.596	0.400	
0.609	0.394	
0.614	0.412	
0.613	0.399	
0.596	0.390	
0.589	0.425	
0.593	0.385	
0.597	0.408	
0.598	0.412	
0.586	0.404	
0.595	0.396	
0.588	0.443	
0.568	0.409	
0.569	0.382	
0.569	0.389	
0.597	0.423	
0.591	0.432	
0.609	0.387	
0.586	0.411	
0.588	0.393	
0.600	0.356	
0.630	0.405	
0.585	0.376	
0.617	0.393	
0.600	0.403	
0.604	0.387	
0.619	0.432	
0.576	0.392	
0.623	0.397	
0.590	0.385	
0.606	0.415	
0.630	0.410	
0.599	0.408	
0.615	0.383	
0.608	0.404	
0.609	0.392	
0.605	0.393	
0.586	0.401	
0.596	0.399	
0.590	0.421	
0.597	0.423	
0.614	0.412	
0.624	0.412	
0.599	0.417	
0.595	0.420	
0.621	0.414	
0.622	0.418	
0.603	0.426	
0.593	0.394	
0.611	0.408	
0.616	0.385	
0.575	0.383	
0.584	0.389	
0.613	0.416	
0.614	0.386	
0.603	0.399	
0.590	0.419	
0.617	0.390	
0.619	0.398	
0.596	0.401	
0.600	0.390	
0.611	0.416	
0.628	0.379	
0.586	0.394	
0.605	0.389	
0.573	0.399	
0.589	0.407	
0.602	0.412	
0.583	0.432	
0.606	0.404	
0.608	0.396	
0.597	0.406	
0.573	0.420	
0.604	0.413	
0.622	0.369	
0.606	0.396	
0.628	0.410	
0.611	0.390	
0.598	0.431	
0.598	0.403	
0.594	0.416	
0.603	0.396	
0.592	0.379	
0.624	0.393	
0.596	0.428	
0.569	0.361	
0.595	0.430	
0.626	0.377	
0.577	0.426	
0.584	0.399	
0.576	0.371	
0.607	0.401	
0.588	0.403	
0.591	0.405	
0.610	0.370	
0.626	0.418	
0.608	0.397	
0.598	0.389	
0.602	0.381	
0.630	0.396	
0.580	0.390	
0.599	0.392	
0.620	0.405	
0.592	0.391	
0.594	0.414	
0.601	0.371	
0.591	0.381	
0.604	0.398	
0.584	0.382	
0.597	0.421	
0.599	0.379	
0.594	0.386	
0.576	0.412	
0.609	0.406	
0.592	0.377	
0.594	0.414	
0.579	0.407	
0.609	0.376	
0.597	0.398	
0.590	0.421	
0.591	0.423	
0.624	0.414	
0.602	0.384	
0.614	0.395	
0.596	0.392	
0.569	0.392	
0.605	0.405	
0.577	0.410	
0.602	0.400	
0.610	0.409	
0.375	0.620	
0.397	0.618	
0.379	0.604	
0.404	0.596	
0.398	0.628	
0.384	0.592	
0.408	0.612	
0.388	0.605	
0.408	0.594	
0.386	0.619	
0.380	0.593	
0.375	0.585	
0.407	0.581	
0.423	0.603	
0.405	0.582	
0.390	0.604	
0.394	0.612	
0.411	0.588	
0.412	0.594	
0.416	0.592	
0.421	0.630	
0.422	0.596	
0.383	0.586	
0.376	0.601	
0.396	0.588	
0.379	0.583	
0.434	0.593	
0.415	0.629	
0.400	0.597	
0.393	0.586	
0.391	0.596	
0.372	0.596	
0.418	0.590	
0.417	0.605	
0.402	0.594	
0.394	0.608	
0.411	0.613	
0.397	0.602	
0.395	0.571	
0.410	0.614	
0.413	0.576	
0.401	0.614	
0.411	0.603	
0.424	0.600	
0.424	0.596	
0.382	0.610	
0.400	0.634	
0.382	0.637	
0.376	0.644	
0.412	0.600	
0.363	0.598	
0.386	0.599	
0.384	0.594	
0.422	0.619	
0.398	0.608	
0.390	0.588	
0.402	0.598	
0.388	0.606	
0.394	0.606	
0.386	0.604	
0.414	0.598	
0.376	0.575	
0.394	0.597	
0.372	0.618	
0.404	0.571	
0.399	0.560	
0.401	0.613	
0.395	0.630	
0.412	0.608	
0.420	0.589	
0.387	0.598	
0.423	0.592	
0.421	0.607	
0.388	0.627	
0.401	0.607	
0.389	0.608	
0.428	0.572	
0.416	0.629	
0.387	0.597	
0.407	0.584	
0.433	0.597	
0.410	0.590	
0.389	0.615	
0.406	0.610	
0.389	0.622	
0.385	0.588	
0.383	0.626	
0.384	0.595	
0.380	0.610	
0.397	0.574	
0.383	0.600	
0.390	0.584	
0.398	0.588	
0.391	0.617	
0.380	0.607	
0.403	0.616	
0.421	0.611	
0.389	0.622	
0.395	0.613	
0.407	0.611	
0.431	0.613	
0.403	0.579	
0.390	0.572	
0.379	0.586	
0.397	0.593	
0.409	0.592	
0.394	0.613	
0.398	0.583	
0.378	0.605	
0.416	0.594	
0.382	0.631	
0.405	0.605	
0.406	0.606	
0.394	0.620	
0.447	0.625	
0.407	0.623	
0.378	0.583	
0.378	0.647	
0.387	0.595	
0.400	0.566	
0.361	0.596	
0.402	0.612	
0.422	0.624	
0.379	0.612	
0.393	0.584	
0.413	0.594	
0.430	0.609	
0.384	0.612	
0.407	0.618	
0.397	0.602	
0.404	0.590	
0.396	0.574	
0.402	0.579	
0.406	0.601	
0.405	0.583	
0.406	0.597	
0.419	0.603	
0.399	0.588	
0.411	0.576	
0.410	0.574	
0.390	0.615	
0.392	0.626	
0.377	0.579	
0.395	0.597	
0.406	0.599	
0.388	0.597	
0.379	0.609	
0.400	0.606	
0.414	0.596	
0.381	0.618	
0.399	0.570	
0.358	0.602	
0.398	0.597	
0.390	0.605	
0.405	0.618	
0.381	0.638	
0.395	0.606	
0.396	0.619	
0.424	0.619	
0.404	0.572	
0.380	0.594	
0.395	0.598	
0.392	0.619	
0.377	0.608	
0.412	0.612	
0.388	0.597	
0.410	0.586	
0.402	0.606	
0.393	0.622	
0.399	0.610	
0.368	0.611	
0.423	0.596	
0.388	0.583	
0.398	0.617	
0.395	0.592	
0.400	0.615	
0.408	0.582	
0.394	0.627	
0.400	0.595	
0.399	0.610	
0.420	0.607	
0.397	0.605	
0.407	0.611	
0.422	0.596	
0.403	0.578	
0.391	0.600	
0.414	0.610	
0.396	0.578	
0.410	0.611	
0.396	0.596	
0.373	0.605	
0.404	0.632	
0.397	0.607	
0.391	0.619	
0.395	0.597	
0.397	0.633	
0.390	0.580	
0.393	0.623	
0.381	0.588	
0.410	0.592	
0.385	0.582	
0.410	0.585	
0.406	0.585	
0.404	0.606	
0.396	0.581	
0.406	0.597	
0.407	0.630	
0.411	0.601	
0.397	0.593	
0.414	0.607	
0.416	0.566	
0.399	0.629	
0.403	0.611	
0.414	0.609	
0.379	0.589	
0.396	0.581	
0.398	0.599	
0.392	0.568	
0.381	0.585	
0.393	0.601	
0.388	0.586	
0.408	0.602	
0.384	0.605	
0.435	0.639	
0.412	0.590	
0.399	0.579	
0.399	0.585	
0.395	0.617	
0.401	0.592	
0.388	0.592	
0.402	0.600	
0.374	0.597	
0.409	0.592	
0.422	0.580	
0.398	0.594	
0.418	0.574	
0.419	0.598	
0.428	0.596	
0.400	0.581	
0.426	0.629	
0.383	0.613	
0.393	0.597	
0.368	0.582	
0.383	0.578	
0.383	0.616	
0.428	0.592	
0.409	0.602	
0.391	0.615	
0.400	0.607	
0.385	0.598	
0.407	0.592	
0.415	0.624	
0.395	0.589	
0.394	0.587	
0.392	0.581	
0.393	0.605	
0.419	0.604	
0.388	0.610	
0.396	0.602	
0.382	0.583	
0.412	0.585	
0.381	0.605	
0.408	0.590	
0.404	0.602	
0.378	0.623	
0.422	0.618	
0.414	0.599	
0.387	0.593	
0.406	0.623	
0.398	0.585	
0.428	0.595	
0.400	0.603	
0.400	0.599	
0.398	0.591	
0.377	0.607	
0.402	0.591	
0.391	0.606	
0.392	0.580	
0.399	0.556	
0.403	0.593	
0.378	0.614	
0.390	0.600	
0.417	0.586	
0.396	0.604	
0.419	0.582	
0.408	0.594	
0.395	0.609	
0.399	0.618	
0.421	0.602	
0.387	0.599	
0.396	0.580	
0.401	0.598	
0.428	0.602	
0.392	0.595	
0.404	0.629	
0.401	0.619	
0.387	0.587	
0.416	0.605	
0.416	0.600	
0.425	0.561	
0.405	0.597	
0.404	0.609	
0.377	0.608	
0.385	0.593	
0.384	0.600	
0.408	0.610	
0.411	0.577	
0.399	0.598	
0.426	0.612	
0.400	0.607	
0.365	0.579	
0.403	0.607	
0.419	0.567	
0.424	0.609	
0.423	0.612	
0.397	0.596	
0.438	0.601	
0.389	0.621	
0.422	0.604	
0.412	0.631	
0.416	0.596	
0.445	0.589	
0.378	0.619	
0.406	0.621	
0.422	0.569	
0.399	0.620	
0.418	0.606	
0.397	0.597	
0.403	0.588	
0.400	0.562	
0.406	0.574	
0.379	0.574	
0.446	0.611	
0.393	0.633	
0.407	0.633	
0.409	0.618	
0.422	0.587	
0.365	0.606	
0.392	0.586	
0.394	0.605	
0.420	0.614	
0.371	0.596	
0.379	0.594	
0.388	0.602	
0.389	0.596	
0.409	0.569	
0.386	0.586	
0.391	0.605	
0.411	0.603	
0.404	0.586	
0.400	0.608	
0.386	0.607	
0.375	0.614	
0.370	0.607	
0.429	0.613	
0.409	0.630	
0.411	0.609	
0.389	0.623	
0.408	0.601	
0.404	0.606	
0.397	0.597	
0.387	0.578	
0.402	0.571	
0.397	0.590	
0.379	0.573	
0.396	0.592	
0.411	0.607	
0.402	0.590	
0.416	0.615	
0.397	0.594	
0.400	0.591	
0.393	0.623	
0.402	0.597	
0.406	0.582	
0.436	0.598	
0.388	0.583	
0.396	0.602	
0.399	0.616	
0.408	0.577	
0.383	0.607	
0.414	0.588	
0.406	0.610	
0.399	0.590	
0.400	0.596	
0.413	0.590	
0.409	0.587	
0.389	0.602	
0.411	0.623	
0.399	0.575	
0.396	0.569	
0.366	0.593	
0.400	0.619	
0.402	0.578	
0.399	0.630	
0.424	0.613	
0.416	0.603	
0.393	0.595	
0.391	0.612	
0.415	0.585	
0.402	0.621	
0.421	0.560	
0.393	0.577	
0.387	0.584	
0.399	0.592	
0.371	0.602	
0.411	0.621	
0.404	0.605	
0.413	0.593	
0.415	0.599	
0.423	0.605	
0.402	0.587	
0.405	0.597	
0.429	0.620	
0.419	0.583	
0.399	0.608	
0.391	0.625	
0.410	0.586	
0.416	0.622	
0.401	0.591	
0.422	0.602	
0.396	0.614	
0.401	0.607	
0.409	0.583	
0.399	0.592	
0.408	0.612	
0.388	0.595	
0.405	0.629	
0.406	0.587	
0.376	0.619	
0.374	0.601	
0.413	0.583	
0.399	0.606	
0.417	0.619	
0.411	0.588	
0.410	0.619	
0.406	0.595	
0.389	0.583	
0.415	0.566	
0.409	0.598	
0.390	0.585	
0.380	0.608	
0.389	0.602	
0.385	0.612	
0.393	0.605	
0.410	0.592	
0.418	0.605	
0.385	0.604	
0.390	0.617	
0.387	0.607	
0.385	0.593	
0.394	0.603	
0.390	0.587	
0.406	0.599	
0.382	0.594	
0.395	0.588	
0.414	0.602	
0.388	0.629	
0.417	0.598	
0.405	0.589	
0.409	0.619	
0.431	0.605	
0.408	0.601	
0.400	0.589	
0.378	0.598	
0.412	0.593	
0.381	0.607	
0.415	0.612	
0.408	0.605	
0.401	0.601	
0.368	0.577	
0.403	0.588	
0.399	0.597	
0.424	0.624	
0.391	0.596	
0.395	0.633	
0.379	0.577	
0.407	0.589	
0.401	0.596	
0.400	0.636	
0.405	0.603	
0.410	0.577	
0.392	0.611	
0.405	0.618	
0.394	0.600	
0.380	0.605	
0.389	0.606	
0.369	0.574	
0.411	0.602	
0.389	0.601	
0.407	0.621	
0.400	0.576	
0.417	0.580	
0.357	0.606	
0.408	0.612	
0.393	0.569	
0.392	0.608	
0.407	0.579	
0.398	0.609	
0.392	0.619	
0.413	0.599	
0.381	0.628	
