constructTestCases(): generating 11 specified cases ...  DONE
    66.24     0.273777 
    65.53     0.031264 
    68.03     0.252960 
    63.12     0.296637 
    72.78     0.163155 
    72.13     0.140685 
    66.47     0.109023 
    70.60     0.127637 
    67.92     0.059759 
    69.31     0.045177 
    68.46     0.087927 
    70.00     0.197935 
    72.60     0.164243 
    70.33     0.190678 
    70.30     0.127955 
    71.98     0.173955 
    70.80     0.217074 
    71.37     0.204446 
    63.89     0.289507 
    64.67     0.282708 
    65.56     0.275663 
    74.35     0.165735 
    72.56     0.173063 
    72.11     0.108973 
    72.76     0.076563 
    68.45     0.104892 
    68.68     0.078976 
    68.50     0.090419 
    71.76     0.120459 
    58.12     0.031260 
    68.19     0.068455 
    70.30     0.080276 
    69.62     0.098621 
    67.06     0.048055 
    68.89     0.060153 
    67.83     0.062190 
    70.03     0.096375 
    68.22     0.064387 
    70.23     0.080426 
    69.38     0.095407 
    68.22     0.083791 
    69.40     0.071570 
    68.23     0.046224 
    68.98     0.073495 
    69.20     0.081508 
    69.75     0.076117 
    69.26     0.079373 
    68.14     0.076599 
    67.57     0.072408 
    67.71     0.074910 
    67.61     0.075238 
    68.00     0.072742 
    68.72     0.078319 
    67.67     0.076563 
    71.03     0.183834 
    66.14     0.268552 
    71.72     0.147132 
    69.38     0.155903 
    67.09     0.253533 
    64.56     0.278707 
    61.04     0.315210 
    11.11     0.000000 
    73.77     0.181155 
    57.21     0.355326 
    11.11     0.000000 
    54.44     0.389347 
    71.05     0.161541 
    62.38     0.308642 
    70.42     0.096600 
    64.53     0.283073 
    63.06     0.299384 
    11.11     0.000000 
    16.21     0.003309 
    11.11     0.000000 
    69.35     0.066589 
    71.61     0.190346 
    68.39     0.116342 
    56.63     0.365067 
    59.16     0.343237 
    71.58     0.086881 
    40.77     0.009691 
    49.86     0.017153 
    69.30     0.108011 
    11.11     0.000000 
    69.29     0.230047 
    70.86     0.214240 
    72.57     0.198008 
    70.47     0.219566 
    63.13     0.292485 
    57.28     0.359680 
    68.35     0.072338 
    71.31     0.209452 
    71.80     0.135244 
    65.91     0.274712 
    69.73     0.105812 
    67.75     0.157010 
    68.54     0.125143 
    70.99     0.164616 
    66.96     0.037248 
    64.59     0.036906 
    67.86     0.056068 
    69.70     0.093794 
    69.20     0.129371 
    67.24     0.043277 
    68.13     0.038118 
    74.67     0.126869 
    70.89     0.223397 
    42.06     0.013772 
    69.51     0.073031 
    70.09     0.079121 
    69.48     0.079534 
    73.03     0.147139 
    69.52     0.231331 
    67.22     0.133275 
    70.94     0.196464 
    67.59     0.054567 
    68.25     0.113325 
    68.27     0.068740 
    72.64     0.177995 
    70.52     0.129358 
    68.90     0.062660 
    72.02     0.097791 
    71.25     0.106389 
    68.76     0.040856 
    69.96     0.094705 
    72.15     0.125107 
    66.37     0.135981 
    71.96     0.168240 
    70.22     0.099892 
    68.99     0.091223 
    73.46     0.182247 
    68.99     0.103279 
    67.41     0.079629 
    71.92     0.183749 
    70.29     0.141307 
    68.80     0.125603 
    71.17     0.120304 
    72.83     0.135733 
    70.25     0.135911 
    67.85     0.154957 
    71.64     0.105010 
    76.57     0.124308 
    69.37     0.154283 
    66.42     0.110198 
    70.79     0.124144 
    68.02     0.123080 
    70.86     0.123810 
    70.23     0.119537 
    72.78     0.123734 
    69.50     0.121523 
    68.90     0.125484 
    72.91     0.124840 
    72.82     0.123814 
    71.04     0.124117 
    72.44     0.124308 
    69.12     0.059548 
    11.11     0.000000 
    68.51     0.247514 
    55.15     0.379428 
    68.31     0.241397 
    70.49     0.115838 
    11.11     0.000000 
    11.11     0.000000 
    70.26     0.155609 
    65.82     0.274414 
    59.65     0.330397 
    68.19     0.225746 
    52.97     0.401712 
    70.31     0.221034 
    62.22     0.313289 
    60.27     0.320453 
    49.73     0.435639 
    67.37     0.076549 
    70.76     0.212794 
    51.92     0.411539 
    70.90     0.118883 
    64.50     0.286621 
    64.04     0.036533 
    65.92     0.035475 
    64.57     0.285952 
    11.11     0.000000 
    58.76     0.021234 
    54.34     0.027469 
    63.56     0.030210 
    67.45     0.250907 
    55.91     0.369787 
    62.78     0.306234 
    70.91     0.186125 
    70.81     0.064958 
    46.13     0.018952 
    70.30     0.209263 
    67.76     0.057681 
    71.59     0.215631 
    69.80     0.088590 
    68.97     0.107448 
    65.50     0.031478 
    67.71     0.062915 
    11.11     0.000000 
    70.10     0.116751 
    67.58     0.074948 
    71.73     0.118793 
    66.74     0.059047 
    70.51     0.160409 
    71.02     0.141386 
    72.18     0.160214 
    67.48     0.051408 
    70.25     0.162348 
    72.29     0.193448 
    71.40     0.126859 
    74.31     0.151205 
    72.39     0.193574 
    71.30     0.150072 
    71.95     0.143676 
    72.98     0.138311 
    67.04     0.040534 
    70.70     0.163017 
    72.22     0.188263 
    73.30     0.144276 
    69.70     0.147081 
    69.72     0.102040 
    68.37     0.072158 
    71.98     0.168524 
    67.43     0.086614 
    70.86     0.213711 
    68.69     0.193245 
    71.56     0.094533 
    70.54     0.199279 
    71.04     0.126763 
    68.78     0.101614 
    73.64     0.176391 
    66.36     0.153890 
    74.88     0.166631 
    71.44     0.205149 
    71.78     0.183561 
    72.88     0.157433 
    74.53     0.171546 
    72.25     0.193518 
    73.78     0.180543 
    74.97     0.153486 
    68.79     0.146879 
    71.73     0.183977 
    71.69     0.133871 
    71.77     0.159931 
    74.64     0.137562 
    71.98     0.132107 
    68.52     0.149080 
    71.93     0.156145 
    71.53     0.152973 
    73.00     0.153634 
    75.39     0.156454 
    75.01     0.158255 
    71.94     0.152000 
    74.78     0.156568 
    72.63     0.154079 
    72.29     0.157704 
    72.48     0.156454 
    56.08     0.369979 
    67.08     0.049656 
    61.77     0.031570 
    70.12     0.059832 
    64.57     0.288084 
    68.05     0.246540 
    68.14     0.060355 
    11.11     0.000000 
    72.38     0.142018 
    64.20     0.280361 
    55.36     0.376826 
    43.56     0.500000 
    61.75     0.315435 
    47.49     0.454858 
    59.75     0.333338 
    70.42     0.214562 
    57.22     0.358247 
    66.91     0.030788 
    71.05     0.148976 
    11.11     0.000000 
    11.11     0.000000 
    72.13     0.108081 
    11.11     0.000000 
    67.10     0.259521 
    57.31     0.349813 
    68.26     0.121788 
    11.11     0.000000 
    70.65     0.222501 
    68.92     0.110122 
    64.18     0.293471 
    69.50     0.141344 
    70.14     0.076511 
    70.97     0.127439 
    68.85     0.224950 
    57.39     0.352847 
    68.43     0.230835 
    63.57     0.291716 
    68.93     0.142382 
    52.53     0.020486 
    11.11     0.000000 
    66.26     0.043049 
    72.35     0.178061 
    72.22     0.181975 
    65.65     0.052981 
    69.22     0.090291 
    71.95     0.099592 
    67.02     0.054126 
    11.11     0.000000 
    28.16     0.006113 
    11.11     0.000000 
    72.80     0.166598 
    71.60     0.170268 
    69.68     0.077010 
    73.62     0.157006 
    68.21     0.065386 
    11.11     0.000000 
    67.94     0.063915 
    71.59     0.115640 
    67.21     0.068969 
    67.86     0.071451 
    72.17     0.191988 
    70.38     0.217130 
    70.07     0.210922 
    70.37     0.182030 
    70.01     0.106511 
    71.55     0.199633 
    64.70     0.279943 
    72.31     0.175194 
    69.03     0.217090 
    72.49     0.210536 
    71.15     0.165143 
    73.56     0.165218 
    70.51     0.195359 
    73.87     0.136956 
    72.05     0.162287 
    68.26     0.104774 
    72.39     0.209491 
    71.62     0.184934 
    70.22     0.224707 
    69.00     0.247818 
    70.83     0.205426 
    70.76     0.207205 
    70.77     0.196737 
    68.97     0.168133 
    72.57     0.190409 
    72.20     0.201345 
    69.02     0.231813 
    71.25     0.196149 
    70.17     0.191215 
    73.28     0.205229 
    69.65     0.204519 
    68.97     0.206311 
    71.75     0.208618 
    71.68     0.206965 
    70.44     0.209853 
    69.62     0.210894 
    70.63     0.202217 
    70.74     0.209023 
    68.95     0.210521 
    69.40     0.205234 
    70.57     0.206965 
    63.29     0.296758 
    51.26     0.422147 
    43.48     0.500000 
    61.39     0.318360 
    68.41     0.108662 
    67.74     0.249512 
    67.92     0.063523 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    71.44     0.197374 
    59.98     0.332926 
    70.17     0.183502 
    69.56     0.119949 
    70.54     0.147073 
    70.68     0.128954 
    68.01     0.053956 
    11.11     0.000000 
    69.82     0.210974 
    66.73     0.038911 
    11.11     0.000000 
    72.33     0.092264 
    66.93     0.045317 
    68.09     0.165131 
    56.34     0.023267 
    11.11     0.000000 
    69.76     0.085020 
    70.75     0.213196 
    59.73     0.333464 
    72.80     0.142610 
    11.11     0.000000 
    43.70     0.012611 
    64.10     0.290865 
    62.45     0.305548 
    70.10     0.217249 
    69.05     0.089172 
    54.32     0.020047 
    72.32     0.188950 
    61.32     0.321849 
    58.60     0.347188 
    67.44     0.255698 
    69.82     0.191235 
    75.48     0.145156 
    70.81     0.212882 
    68.10     0.056243 
    67.04     0.258874 
    71.88     0.153796 
    67.68     0.061828 
    67.30     0.250568 
    67.37     0.132111 
    67.89     0.098136 
    69.92     0.228196 
    69.86     0.115711 
    68.36     0.105599 
    69.40     0.215672 
    67.71     0.260576 
    59.05     0.337412 
    60.43     0.325946 
    65.68     0.266481 
    63.88     0.292007 
    65.77     0.273862 
    64.65     0.279855 
    72.31     0.195440 
    69.91     0.129894 
    69.85     0.221071 
    62.26     0.302758 
    56.77     0.366810 
    57.23     0.357682 
    61.61     0.316170 
    63.12     0.293091 
    63.97     0.286926 
    65.61     0.276900 
    65.61     0.276245 
    70.35     0.220840 
    68.72     0.240864 
    68.74     0.240055 
    65.39     0.282502 
    62.76     0.298578 
    72.78     0.187754 
    73.42     0.187704 
    70.82     0.173480 
    71.42     0.163541 
    72.96     0.160851 
    74.11     0.169259 
    71.30     0.196236 
    68.28     0.183925 
    71.80     0.160638 
    71.24     0.169325 
    70.42     0.175775 
    72.07     0.173743 
    71.95     0.164827 
    70.78     0.166231 
    70.78     0.165316 
    70.88     0.167405 
    71.44     0.169315 
    73.91     0.169694 
    73.51     0.173738 
    72.70     0.172697 
    73.84     0.173823 
    71.59     0.173823 
    37.51     0.008222 
    63.90     0.292453 
    70.39     0.133615 
    57.72     0.350352 
    59.99     0.329959 
    57.62     0.356764 
    43.43     0.500000 
    69.57     0.176201 
    58.20     0.351301 
    66.29     0.266288 
    65.90     0.271343 
    48.69     0.445868 
    43.33     0.500000 
    42.83     0.500000 
    54.44     0.384300 
    72.38     0.181366 
    58.81     0.345685 
    58.08     0.349697 
    58.97     0.344751 
    46.21     0.463888 
    52.81     0.403219 
    66.51     0.258871 
    67.59     0.069353 
    11.11     0.000000 
    69.51     0.163856 
    67.16     0.097865 
    68.80     0.151608 
    65.90     0.272835 
    62.33     0.308423 
    68.02     0.245472 
    60.87     0.320925 
    69.98     0.217039 
    72.35     0.195121 
    70.16     0.230077 
    68.71     0.069485 
    12.72     0.000389 
    70.59     0.221800 
    67.93     0.245461 
    66.82     0.249717 
    55.57     0.373825 
    69.55     0.175242 
    65.35     0.280616 
    65.30     0.275822 
    68.63     0.244103 
    61.68     0.317414 
    53.32     0.398119 
    66.89     0.258011 
    55.73     0.373900 
    72.49     0.164732 
    64.15     0.285910 
    71.92     0.121305 
    67.89     0.073138 
    69.89     0.092276 
    71.00     0.125679 
    72.27     0.172475 
    67.48     0.101264 
    69.35     0.080752 
    68.81     0.064005 
    69.90     0.080781 
    11.11     0.000000 
    71.52     0.150884 
    69.19     0.179191 
    68.83     0.243806 
    67.32     0.257800 
    61.70     0.315157 
    68.14     0.228866 
    71.17     0.218378 
    66.54     0.267609 
    64.56     0.285859 
    74.16     0.146492 
    70.57     0.199777 
    72.33     0.178136 
    72.15     0.143227 
    70.22     0.174783 
    69.45     0.221681 
    74.08     0.188282 
    69.48     0.224276 
    72.15     0.139460 
    71.00     0.102322 
    69.95     0.195052 
    69.86     0.220915 
    70.73     0.190452 
    70.14     0.200076 
    70.94     0.204146 
    70.64     0.224258 
    67.62     0.254979 
    69.81     0.222464 
    69.88     0.227492 
    68.85     0.237692 
    67.87     0.249896 
    69.81     0.235437 
    68.61     0.237133 
    68.88     0.240268 
    69.71     0.233436 
    68.66     0.236804 
    69.45     0.232757 
    70.07     0.229936 
    69.77     0.229169 
    70.23     0.228204 
    69.54     0.223696 
    69.87     0.228204 
    71.81     0.145367 
    11.11     0.000000 
    11.11     0.000000 
    68.64     0.053984 
    11.11     0.000000 
    11.11     0.000000 
    56.24     0.367121 
    67.51     0.144793 
    67.73     0.255342 
    70.82     0.211729 
    67.81     0.216659 
    66.28     0.267197 
    52.80     0.405661 
    56.87     0.363727 
    60.51     0.325796 
    64.12     0.289501 
    56.48     0.363781 
    69.36     0.144915 
    52.13     0.021829 
    67.79     0.254228 
    49.38     0.439759 
    70.62     0.146659 
    70.21     0.196845 
    64.48     0.284460 
    69.35     0.118675 
    63.96     0.289200 
    53.22     0.396830 
    62.45     0.302400 
    72.22     0.148699 
    66.57     0.117598 
    72.06     0.114034 
    68.72     0.082516 
    71.59     0.120936 
    70.40     0.153727 
    71.63     0.187188 
    67.99     0.086632 
    63.92     0.289543 
    69.71     0.164337 
    65.92     0.047061 
    63.83     0.288313 
    70.57     0.193897 
    72.93     0.153291 
    71.62     0.219377 
    64.07     0.290448 
    66.05     0.271531 
    58.79     0.343716 
    70.47     0.193502 
    67.38     0.256494 
    73.24     0.148099 
    65.90     0.047201 
    69.50     0.204407 
    66.73     0.262073 
    75.85     0.134585 
    68.36     0.216194 
    68.75     0.143124 
    71.35     0.196666 
    69.44     0.171052 
    68.64     0.130800 
    72.13     0.137886 
    70.81     0.165677 
    71.95     0.209495 
    67.61     0.252011 
    68.82     0.223232 
    73.24     0.162840 
    68.59     0.241151 
    70.96     0.201175 
    71.57     0.081955 
    73.45     0.140162 
    67.95     0.132828 
    68.77     0.057968 
    69.50     0.102807 
    69.84     0.081671 
    72.89     0.173211 
    66.83     0.133240 
    70.06     0.196330 
    70.60     0.203837 
    68.82     0.142635 
    67.24     0.129534 
    69.95     0.143286 
    71.87     0.124068 
    68.35     0.119630 
    65.64     0.107525 
    69.45     0.129289 
    66.23     0.099362 
    67.87     0.149438 
    68.11     0.101853 
    69.26     0.153501 
    73.70     0.121586 
    71.47     0.126286 
    68.35     0.112918 
    70.16     0.120078 
    70.82     0.125616 
    72.86     0.122972 
    71.83     0.123735 
    71.74     0.123578 
    67.70     0.122983 
    71.38     0.124443 
    71.97     0.125207 
    70.95     0.122392 
    68.14     0.124624 
    68.95     0.125207 
    69.54     0.093038 
    11.11     0.000000 
    11.11     0.000000 
    64.19     0.287322 
    62.56     0.301060 
    11.11     0.000000 
    71.04     0.081632 
    63.52     0.291194 
    70.38     0.154617 
    72.56     0.122855 
    69.58     0.225998 
    68.78     0.235422 
    49.68     0.431792 
    66.43     0.268836 
    65.10     0.272043 
    60.23     0.332150 
    57.85     0.349908 
    66.23     0.261288 
    56.29     0.368553 
    72.16     0.173933 
    64.90     0.282401 
    73.25     0.138852 
    61.56     0.021934 
    74.66     0.164018 
    66.58     0.116120 
    64.55     0.283640 
    72.93     0.201455 
    68.37     0.080371 
    65.52     0.272544 
    50.51     0.430301 
    70.94     0.172713 
    68.68     0.235642 
    70.06     0.078430 
    71.07     0.197559 
    71.79     0.107045 
    11.11     0.000000 
    69.60     0.145413 
    67.92     0.242767 
    63.39     0.299490 
    63.63     0.032402 
    37.21     0.011188 
    70.76     0.072287 
    71.15     0.071451 
    70.15     0.189506 
    72.21     0.138165 
    70.41     0.147766 
    67.77     0.158802 
    70.03     0.184647 
    62.02     0.032585 
    11.11     0.000000 
    68.18     0.098549 
    70.69     0.211183 
    64.46     0.285451 
    61.04     0.315430 
    65.69     0.274336 
    73.81     0.109043 
    66.06     0.041147 
    71.18     0.194350 
    68.70     0.130668 
    64.60     0.047120 
    65.91     0.047731 
    74.38     0.117433 
    68.64     0.048319 
    68.47     0.112451 
    67.59     0.070071 
    68.65     0.103552 
    74.33     0.123663 
    69.09     0.060380 
    72.87     0.141613 
    73.94     0.130927 
    73.25     0.152773 
    73.18     0.195843 
    69.08     0.236095 
    70.73     0.201392 
    70.09     0.210038 
    69.53     0.207003 
    68.66     0.164768 
    67.30     0.259183 
    69.35     0.234950 
    67.85     0.250738 
    69.27     0.228772 
    69.09     0.235061 
    70.55     0.225174 
    71.08     0.212775 
    70.96     0.205819 
    72.83     0.197136 
    70.94     0.210033 
    69.60     0.238187 
    71.48     0.194901 
    70.29     0.198302 
    69.99     0.196985 
    72.83     0.190017 
    69.48     0.190105 
    72.10     0.191978 
    73.40     0.189430 
    70.94     0.189643 
    70.92     0.187357 
    72.08     0.187750 
    72.80     0.187377 
    72.70     0.184289 
    70.81     0.184289 
    71.35     0.210623 
    53.09     0.397399 
    11.11     0.000000 
    59.30     0.341551 
    69.96     0.069446 
    67.00     0.256176 
    63.23     0.300469 
    58.37     0.346754 
    61.36     0.313209 
    47.69     0.452169 
    69.01     0.072815 
    58.31     0.027033 
    71.59     0.086183 
    63.06     0.304094 
    68.72     0.067409 
    71.53     0.105725 
    71.61     0.115293 
    69.36     0.181132 
    73.47     0.137623 
    72.49     0.060359 
    69.73     0.226489 
    67.53     0.059762 
    68.85     0.034565 
    68.62     0.241795 
    61.74     0.311619 
    11.11     0.000000 
    72.28     0.151392 
    67.68     0.040132 
    11.11     0.000000 
    62.20     0.312849 
    72.36     0.112960 
    67.89     0.067577 
    70.12     0.218690 
    73.25     0.145122 
    70.37     0.159551 
    67.87     0.094907 
    64.24     0.046820 
    72.57     0.177010 
    68.95     0.240512 
    66.53     0.265806 
    65.83     0.267261 
    66.84     0.268203 
    68.08     0.124042 
    72.25     0.174062 
    71.93     0.172424 
    68.78     0.107172 
    68.90     0.093390 
    64.80     0.282468 
    74.25     0.162577 
    69.46     0.233685 
    68.13     0.249276 
    71.79     0.187841 
    69.79     0.220720 
    66.01     0.119806 
    69.00     0.235729 
    70.17     0.125968 
    72.07     0.186597 
    69.51     0.056594 
    69.51     0.237689 
    71.56     0.098001 
    71.98     0.182225 
    72.34     0.163686 
    70.36     0.117175 
    66.54     0.077339 
    68.24     0.082371 
    70.55     0.174928 
    72.18     0.077385 
    69.04     0.142968 
    70.64     0.221713 
    70.72     0.136683 
    68.39     0.109782 
    70.59     0.210116 
    72.69     0.178600 
    71.02     0.156719 
    70.37     0.213131 
    72.83     0.188104 
    73.61     0.165930 
    73.51     0.162088 
    68.93     0.123000 
    70.36     0.209829 
    70.58     0.162130 
    70.25     0.142010 
    68.18     0.135852 
    73.09     0.163618 
    72.75     0.148888 
    74.03     0.172190 
    70.27     0.201294 
    71.70     0.163341 
    70.84     0.161185 
    72.36     0.151614 
    70.40     0.170397 
    71.49     0.176338 
    70.18     0.173269 
    73.25     0.167861 
    71.11     0.171730 
    73.16     0.174030 
    72.79     0.168109 
    73.79     0.170535 
    73.60     0.169899 
    72.25     0.175301 
    71.36     0.170535 
    68.70     0.206620 
    48.77     0.439810 
    53.66     0.395080 
    49.85     0.431885 
    52.22     0.404212 
    54.67     0.384998 
    69.42     0.227543 
    45.74     0.473636 
    59.97     0.022720 
    26.03     0.002842 
    66.18     0.268408 
    45.44     0.475254 
    64.59     0.279258 
    69.38     0.096369 
    73.52     0.142352 
    11.11     0.000000 
    69.51     0.094801 
    11.11     0.000000 
    61.97     0.314315 
    70.05     0.170673 
    71.09     0.180308 
    71.54     0.147385 
    42.67     0.015166 
    65.41     0.265895 
    11.11     0.000000 
    61.10     0.323381 
    66.38     0.158249 
    65.04     0.032573 
    11.11     0.000000 
    70.12     0.082069 
    68.10     0.071971 
    70.76     0.227820 
    65.48     0.270610 
    69.99     0.099900 
    66.42     0.042423 
    11.11     0.000000 
    69.02     0.077510 
    52.78     0.020211 
    64.51     0.038698 
    71.79     0.208402 
    59.22     0.342976 
    60.26     0.317622 
    64.18     0.288448 
    67.19     0.259178 
    68.83     0.118830 
    69.77     0.131036 
    69.58     0.060586 
    72.67     0.162758 
    70.55     0.154647 
    70.97     0.124510 
    70.14     0.071151 
    69.09     0.181236 
    73.06     0.197666 
    64.19     0.287038 
    71.70     0.129981 
    68.92     0.162416 
    72.97     0.202016 
    69.59     0.183975 
    71.93     0.144548 
    69.27     0.090367 
    69.14     0.077123 
    68.98     0.083129 
    70.82     0.216549 
    68.37     0.100143 
    72.36     0.123569 
    67.03     0.128340 
    70.54     0.122811 
    70.98     0.208641 
    69.17     0.101998 
    70.21     0.089137 
    69.19     0.071082 
    69.92     0.135149 
    73.50     0.151808 
    71.31     0.153947 
    71.83     0.174457 
    70.26     0.144805 
    68.56     0.118801 
    69.45     0.123398 
    68.91     0.079944 
    64.05     0.030998 
    69.75     0.063189 
    67.51     0.070169 
    71.40     0.077043 
    67.90     0.055737 
    67.73     0.066872 
    70.35     0.072032 
    69.45     0.068107 
    67.41     0.070886 
    67.60     0.059439 
    68.55     0.095829 
    69.76     0.080429 
    69.42     0.076257 
    67.33     0.081176 
    67.79     0.076533 
    70.75     0.081592 
    68.61     0.080069 
    66.83     0.081697 
    68.82     0.073557 
    69.36     0.080085 
    69.86     0.079955 
    69.28     0.077043 
    66.21     0.267139 
    44.33     0.493116 
    56.39     0.369266 
    69.72     0.132903 
    72.39     0.165516 
    68.56     0.071448 
    68.60     0.103645 
    11.11     0.000000 
    48.33     0.019887 
    11.11     0.000000 
    11.11     0.000000 
    72.99     0.188143 
    62.57     0.305117 
    54.79     0.384939 
    44.62     0.487033 
    68.17     0.096985 
    11.11     0.000000 
    72.68     0.109706 
    71.02     0.167796 
    73.17     0.165345 
    11.11     0.000000 
    66.30     0.265189 
    50.36     0.424946 
    71.17     0.135899 
    70.97     0.179852 
    36.35     0.007246 
    66.07     0.272505 
    58.22     0.346790 
    56.17     0.370778 
    70.94     0.204443 
    69.55     0.231943 
    68.35     0.245709 
    68.98     0.228668 
    60.83     0.326270 
    52.72     0.408085 
    58.25     0.345511 
    53.78     0.393887 
    60.83     0.320124 
    58.27     0.344578 
    62.58     0.306779 
    68.63     0.170901 
    67.13     0.123073 
    68.89     0.074118 
    69.13     0.051702 
    64.16     0.039622 
    72.41     0.178821 
    63.42     0.299098 
    70.11     0.045069 
    11.11     0.000000 
    72.19     0.097440 
    70.06     0.115633 
    69.73     0.059422 
    11.11     0.000000 
    55.81     0.025627 
    69.69     0.109876 
    69.16     0.087049 
    71.65     0.128219 
    71.85     0.102525 
    67.78     0.090796 
    74.58     0.124119 
    70.70     0.201822 
    70.80     0.208088 
    70.73     0.120396 
    68.42     0.060387 
    71.74     0.138378 
    68.96     0.092403 
    69.35     0.162636 
    66.71     0.052126 
    68.75     0.123311 
    70.31     0.104238 
    69.45     0.157487 
    70.69     0.179035 
    69.54     0.216824 
    72.38     0.171244 
    71.88     0.189053 
    69.63     0.137013 
    70.60     0.150519 
    69.76     0.132668 
    68.68     0.089208 
    65.35     0.036699 
    70.21     0.096388 
    69.13     0.083556 
    70.20     0.078952 
    73.24     0.085527 
    68.63     0.075945 
    68.91     0.090336 
    69.57     0.104779 
    68.14     0.054568 
    70.08     0.110947 
    72.87     0.099834 
    68.30     0.103664 
    68.15     0.102717 
    69.07     0.102174 
    68.69     0.099537 
    69.36     0.100208 
    69.41     0.099478 
    70.64     0.095547 
    68.07     0.099490 
    68.67     0.095464 
    69.08     0.102539 
    70.88     0.099834 
    11.11     0.000000 
    11.11     0.000000 
    71.99     0.182376 
    73.25     0.134529 
    64.22     0.291724 
    47.42     0.456715 
    43.22     0.500000 
    60.80     0.326069 
    51.26     0.420557 
    43.59     0.500000 
    43.56     0.500000 
    44.83     0.481835 
    43.31     0.500000 
    42.98     0.500000 
    42.91     0.500000 
    62.65     0.306705 
