constructTestCases(): generating 11 specified cases ...  DONE
    37.81     0.304260 
    38.31     0.325440 
    37.40     0.343467 
    42.23     0.333755 
    45.72     0.293848 
    34.48     0.306628 
    33.75     0.306007 
    39.96     0.332740 
    52.76     0.308411 
    38.46     0.280448 
    39.58     0.309837 
    38.32     0.304200 
    36.98     0.310355 
    41.10     0.307788 
    35.43     0.312678 
    41.82     0.311537 
    41.33     0.304222 
    40.99     0.309145 
    28.26     0.312661 
    41.25     0.307983 
    42.48     0.308411 
    50.04     0.068582 
    33.90     0.018404 
     5.66     0.000000 
    27.53     0.023261 
    45.04     0.070414 
    37.01     0.138392 
    41.68     0.061026 
    40.37     0.132250 
    37.08     0.228290 
    20.48     0.000000 
    45.98     0.116750 
    34.42     0.230862 
    48.91     0.095705 
    35.25     0.247564 
    44.29     0.260445 
    40.79     0.321570 
    39.92     0.173076 
    43.33     0.108807 
    41.06     0.274976 
    53.77     0.080627 
    48.60     0.154494 
    43.21     0.238608 
    44.68     0.078603 
    44.70     0.098493 
    30.56     0.030543 
    32.32     0.059248 
    46.66     0.073115 
    33.05     0.091184 
    42.28     0.144937 
    43.88     0.079958 
    34.08     0.074133 
    38.75     0.146639 
    28.50     0.009813 
    39.52     0.213011 
    34.10     0.356831 
    37.80     0.367626 
    34.28     0.314595 
    21.03     0.475058 
    33.88     0.500000 
    23.45     0.500000 
    40.53     0.493553 
    31.56     0.500000 
    32.77     0.500000 
    33.83     0.500000 
    25.23     0.500000 
    29.57     0.439847 
    47.74     0.377369 
    45.31     0.249696 
    29.23     0.328201 
    39.69     0.481532 
    28.42     0.488099 
    34.52     0.479415 
    37.09     0.373203 
    42.18     0.281180 
    36.44     0.287938 
    31.54     0.370000 
    28.82     0.363937 
    29.16     0.324583 
    33.39     0.287320 
    36.02     0.301341 
    35.72     0.276778 
    37.53     0.360067 
    40.22     0.211586 
    39.23     0.125775 
    36.85     0.096317 
    48.30     0.086895 
    42.43     0.152496 
    34.09     0.143785 
    35.22     0.040750 
    41.56     0.168061 
    38.91     0.083229 
    38.62     0.055661 
    45.57     0.144829 
    54.65     0.083254 
    46.24     0.106610 
    53.45     0.070630 
    37.96     0.109164 
    39.41     0.049333 
    43.06     0.121776 
    34.04     0.036811 
    42.06     0.085345 
    29.34     0.039304 
    39.02     0.088274 
    32.05     0.067645 
    35.64     0.086218 
    34.08     0.046795 
    38.46     0.055102 
    47.70     0.072735 
    31.55     0.070950 
    35.40     0.044077 
    46.52     0.067680 
    43.62     0.068695 
    41.48     0.068189 
    31.07     0.068717 
    35.48     0.067159 
    42.34     0.072435 
    55.55     0.072717 
    48.59     0.073991 
    45.83     0.077113 
    30.93     0.072698 
    48.30     0.072717 
    37.76     0.256115 
    36.61     0.307042 
    38.76     0.226655 
    18.57     0.012707 
    33.40     0.293905 
    34.48     0.388798 
    40.96     0.222631 
    37.56     0.053800 
    17.64     0.000000 
    10.59     0.000000 
    29.39     0.017435 
    17.74     0.000000 
    45.48     0.065824 
    52.99     0.282618 
    46.05     0.248644 
    52.05     0.334234 
    38.42     0.166873 
    17.48     0.000000 
    55.97     0.188677 
    37.14     0.286477 
    49.49     0.074760 
    50.64     0.189950 
    47.82     0.169126 
    39.06     0.055378 
    12.56     0.000000 
    47.50     0.198784 
    45.45     0.046514 
     8.17     0.000000 
    43.60     0.092457 
    30.97     0.027776 
    27.22     0.016062 
    14.29     0.000000 
    22.83     0.000000 
    11.49     0.000000 
    12.05     0.000000 
    16.84     0.000000 
    14.58     0.006738 
    33.55     0.171348 
    50.97     0.183247 
    40.40     0.121471 
    61.59     0.130222 
    46.50     0.035085 
    40.47     0.083424 
    35.77     0.175671 
    36.27     0.307697 
    49.37     0.232426 
    41.04     0.166222 
    44.75     0.302824 
    37.13     0.243376 
    44.09     0.196159 
    41.40     0.172927 
    36.24     0.282692 
    39.80     0.129998 
    40.12     0.100548 
    45.09     0.086838 
    48.27     0.199775 
    37.35     0.299716 
    46.51     0.216804 
    41.03     0.231593 
    44.81     0.201780 
    40.12     0.177974 
    37.21     0.284893 
    32.41     0.250257 
    42.68     0.266039 
    41.83     0.240561 
    46.58     0.249789 
    37.86     0.171346 
    28.72     0.314036 
    44.32     0.285668 
    41.33     0.257742 
    38.63     0.254194 
    37.80     0.320779 
    36.51     0.284213 
    45.09     0.338060 
    38.66     0.340616 
    41.98     0.287717 
    39.13     0.279201 
    35.46     0.232029 
    43.03     0.238050 
    43.56     0.287836 
    40.27     0.288165 
    30.96     0.292193 
    30.91     0.257495 
    43.76     0.279685 
    40.13     0.266953 
    41.66     0.299971 
    31.98     0.312028 
    46.81     0.269528 
    46.75     0.242981 
    34.23     0.265575 
    40.34     0.242246 
    49.81     0.244946 
    43.03     0.243251 
    33.32     0.244962 
    42.47     0.245857 
    42.05     0.249828 
    54.43     0.249929 
    29.79     0.246726 
    36.51     0.248632 
    43.87     0.252088 
    36.35     0.249929 
    44.99     0.204516 
    38.11     0.134651 
    47.40     0.046976 
    41.20     0.253383 
    35.63     0.133643 
    35.86     0.360259 
    29.94     0.500000 
    22.62     0.500000 
    28.03     0.500000 
    34.29     0.293175 
    43.11     0.500000 
    22.70     0.500000 
    41.08     0.302282 
    51.04     0.277590 
    36.57     0.256538 
    43.40     0.431646 
    36.89     0.450696 
    35.25     0.500000 
    42.51     0.280376 
    36.73     0.300488 
    36.14     0.463412 
    39.06     0.326212 
    31.95     0.396287 
    42.74     0.331659 
    41.80     0.405129 
    36.73     0.292452 
    39.17     0.415400 
    37.32     0.274683 
    34.89     0.294011 
    41.90     0.226179 
    41.99     0.117635 
    32.38     0.280303 
    30.37     0.120812 
    43.62     0.104841 
    24.93     0.010801 
    18.46     0.000000 
    47.97     0.133554 
    35.77     0.028607 
    48.84     0.277415 
    35.38     0.391456 
    33.95     0.144859 
    38.12     0.314516 
    42.67     0.265221 
    40.51     0.264669 
    36.88     0.390409 
    36.87     0.368550 
    38.03     0.340294 
    46.64     0.296245 
    35.85     0.362881 
    42.14     0.277198 
    31.13     0.361063 
    43.16     0.277144 
    38.80     0.341951 
    46.45     0.196220 
    46.36     0.210014 
    39.76     0.217218 
    38.45     0.117477 
    42.14     0.181988 
    39.00     0.177101 
    42.91     0.179563 
    40.02     0.152457 
    40.63     0.130474 
    51.85     0.172903 
    41.48     0.211242 
    37.87     0.151535 
    37.50     0.229298 
    40.96     0.147716 
    42.70     0.164832 
    45.84     0.188610 
    41.49     0.157011 
    43.35     0.176936 
    40.55     0.170121 
    51.02     0.126710 
    30.87     0.177239 
    42.01     0.100824 
    45.39     0.148702 
    44.41     0.090675 
    41.43     0.105597 
    50.91     0.057091 
    40.53     0.081257 
    40.56     0.037997 
    37.04     0.088542 
    37.36     0.041328 
    31.43     0.083128 
    32.01     0.027402 
    36.88     0.076256 
    37.96     0.028389 
    35.40     0.070015 
    37.22     0.029129 
    28.55     0.034989 
    21.86     0.055947 
    37.70     0.053892 
    44.13     0.055536 
    44.64     0.061882 
    30.71     0.058106 
    39.81     0.059252 
    43.00     0.060485 
    29.21     0.055880 
    39.49     0.054120 
    37.29     0.055254 
    40.80     0.057091 
    38.23     0.071542 
    11.33     0.000000 
    12.63     0.000000 
    18.94     0.095494 
    39.20     0.086570 
     9.25     0.000000 
    10.01     0.000000 
    47.23     0.117720 
    50.14     0.087372 
    30.20     0.063578 
    35.85     0.222785 
    36.94     0.275842 
    46.77     0.308088 
    44.40     0.344293 
    34.20     0.447823 
    34.00     0.488424 
    46.48     0.221132 
    38.35     0.093430 
    46.67     0.212450 
    42.53     0.268054 
    52.17     0.146908 
    42.56     0.276919 
    40.97     0.122870 
     7.76     0.000000 
    50.38     0.108395 
    37.50     0.248417 
    44.68     0.066342 
    38.72     0.224688 
    32.60     0.362985 
    33.00     0.377556 
    28.35     0.500000 
    42.26     0.500000 
    41.08     0.373384 
    42.40     0.238227 
    34.62     0.163258 
    56.82     0.209501 
    44.83     0.283199 
    40.63     0.360435 
    29.21     0.109596 
    36.15     0.124923 
    43.80     0.291570 
    47.15     0.334203 
    34.61     0.264649 
    42.13     0.311989 
    44.76     0.123318 
    48.83     0.177752 
    38.00     0.131479 
    31.91     0.284420 
    34.92     0.202225 
    39.25     0.148320 
    43.88     0.211227 
    38.70     0.187681 
    44.10     0.174225 
    46.12     0.222568 
    56.91     0.135651 
    52.70     0.118012 
    42.42     0.124262 
    37.95     0.111288 
    43.22     0.192347 
    36.91     0.068212 
    44.54     0.054738 
    44.04     0.206930 
    41.39     0.163103 
    40.03     0.053216 
    38.55     0.182623 
    36.36     0.200833 
    37.96     0.123249 
    38.38     0.170866 
    45.11     0.183908 
    42.35     0.066062 
    38.00     0.113484 
    38.20     0.161732 
    42.38     0.139714 
    45.62     0.188275 
    51.05     0.185593 
    39.40     0.187014 
    37.88     0.105055 
    44.23     0.144743 
    33.99     0.174575 
    35.41     0.087559 
    30.04     0.114714 
    39.92     0.151137 
    42.04     0.131891 
    41.54     0.139579 
    46.95     0.109749 
    50.72     0.143350 
    55.86     0.167758 
    37.75     0.172088 
    38.23     0.170470 
    38.04     0.148546 
    44.79     0.166763 
    44.84     0.169866 
    32.20     0.164251 
    48.58     0.169971 
    42.84     0.165820 
    49.23     0.171087 
    44.64     0.169766 
    27.58     0.170635 
    53.48     0.165134 
    42.48     0.161074 
    40.41     0.165134 
    28.41     0.365645 
    27.73     0.473341 
    30.19     0.500000 
    25.84     0.500000 
    29.47     0.385418 
    41.84     0.350002 
    47.29     0.300277 
    36.43     0.354799 
    34.13     0.119294 
    16.18     0.000000 
    51.87     0.155871 
    33.94     0.015579 
    14.79     0.000000 
    39.64     0.194602 
    33.70     0.212151 
    42.77     0.092472 
    31.94     0.044349 
    39.19     0.239474 
    47.37     0.083701 
    46.39     0.287896 
    41.54     0.323194 
    40.57     0.441436 
    48.04     0.291775 
    36.72     0.346735 
    42.12     0.321762 
    39.59     0.184874 
    34.25     0.030599 
    43.13     0.295828 
    25.03     0.472259 
    37.89     0.344278 
    44.17     0.457580 
    38.34     0.500000 
    23.36     0.495341 
    39.28     0.500000 
    37.37     0.471760 
    19.90     0.461758 
    29.10     0.500000 
    43.68     0.381728 
    39.92     0.339584 
    51.08     0.318145 
    29.92     0.417619 
    33.32     0.377030 
    38.17     0.353329 
    36.00     0.340635 
    36.67     0.385312 
    33.67     0.401590 
    22.26     0.429433 
    33.82     0.448073 
    22.91     0.455114 
    25.30     0.500000 
    36.33     0.455255 
    27.00     0.500000 
    36.37     0.436887 
    38.64     0.447825 
    31.04     0.434590 
    31.84     0.500000 
    30.55     0.406771 
    47.00     0.326023 
    39.74     0.288018 
    53.00     0.269964 
    49.31     0.205902 
    41.24     0.182450 
    35.33     0.110001 
    35.18     0.188359 
    46.58     0.213718 
    40.69     0.172504 
    29.10     0.280928 
    51.04     0.175107 
    37.69     0.205344 
    44.94     0.181432 
    40.34     0.229250 
    33.79     0.213044 
    34.07     0.185260 
    34.28     0.234561 
    52.88     0.201892 
    39.92     0.195334 
    43.13     0.239323 
    44.75     0.214958 
    35.46     0.152432 
    42.60     0.221113 
    40.14     0.230213 
    30.27     0.203916 
    54.04     0.194505 
    28.98     0.165216 
    39.73     0.210124 
    52.89     0.184404 
    41.14     0.184888 
    43.40     0.205818 
    47.46     0.202343 
    53.28     0.170646 
    43.97     0.168727 
    38.39     0.171663 
    52.73     0.172869 
    45.13     0.168419 
    42.56     0.175216 
    44.26     0.176828 
    37.58     0.169944 
    56.17     0.168203 
    32.19     0.164993 
    43.37     0.172227 
    35.75     0.168203 
    39.35     0.178379 
    40.87     0.332032 
    47.56     0.297655 
    29.37     0.500000 
    39.46     0.363304 
    25.23     0.500000 
    34.87     0.122458 
    31.96     0.232401 
    41.55     0.086858 
    44.42     0.107034 
    44.64     0.251945 
    43.82     0.196051 
    35.20     0.416113 
    10.58     0.000000 
    30.84     0.396106 
    28.39     0.337961 
    32.74     0.288189 
    41.81     0.190740 
    39.51     0.370559 
    33.31     0.207461 
    28.44     0.452652 
    31.54     0.500000 
    42.32     0.328399 
    38.16     0.378157 
    36.17     0.210558 
    29.55     0.485888 
    29.82     0.331556 
    40.11     0.329492 
    42.75     0.142359 
     5.24     0.000000 
    44.00     0.146882 
    38.36     0.294415 
    51.14     0.214364 
    38.87     0.073540 
    47.96     0.034641 
     8.23     0.000000 
    30.69     0.022733 
     4.59     0.000000 
    21.11     0.011321 
    42.84     0.097854 
    42.50     0.056363 
    10.53     0.000000 
    30.60     0.174433 
    31.51     0.175973 
    31.29     0.070487 
    39.24     0.150720 
    41.05     0.112945 
    33.05     0.164538 
    39.91     0.016278 
    21.16     0.000000 
     6.10     0.000000 
    45.02     0.129228 
    47.13     0.235377 
    35.76     0.300048 
    45.37     0.191487 
    34.54     0.227589 
    51.31     0.148709 
    44.66     0.060836 
    39.48     0.190619 
    45.05     0.159774 
    30.05     0.191466 
    50.70     0.195975 
    35.12     0.234834 
    37.06     0.237375 
    29.54     0.255970 
    42.14     0.141118 
    35.49     0.168309 
    37.86     0.155980 
    37.94     0.254363 
    49.43     0.226826 
    39.42     0.198244 
    35.44     0.229846 
    35.00     0.162131 
    38.32     0.163663 
    37.97     0.243801 
    51.84     0.240199 
    47.60     0.299495 
    42.76     0.218576 
    38.62     0.247764 
    45.61     0.181397 
    43.20     0.247206 
    41.96     0.253185 
    39.37     0.247679 
    47.86     0.235380 
    34.21     0.267244 
    43.61     0.215219 
    33.48     0.252789 
    43.08     0.213133 
    51.88     0.218630 
    38.72     0.229434 
    35.09     0.223545 
    50.34     0.216316 
    46.05     0.220216 
    43.84     0.218719 
    37.08     0.220524 
    34.93     0.216460 
    41.28     0.218973 
    30.38     0.217185 
    43.84     0.215142 
    53.23     0.220817 
    42.02     0.220817 
    44.73     0.376220 
    28.63     0.500000 
    33.30     0.272039 
    33.30     0.420955 
    36.44     0.292242 
    31.40     0.451456 
    30.03     0.205517 
    43.29     0.251855 
    28.18     0.015388 
    42.15     0.087238 
    40.47     0.225060 
    32.35     0.284022 
    27.99     0.472426 
    28.98     0.458084 
    35.13     0.287537 
    43.27     0.155572 
    14.88     0.000000 
    27.48     0.003116 
    16.08     0.000000 
    38.91     0.040740 
    49.13     0.187322 
    57.77     0.096166 
    29.68     0.082237 
     7.65     0.000000 
    18.34     0.000000 
    17.56     0.000000 
    44.31     0.249922 
    55.96     0.062516 
    15.04     0.000000 
    11.29     0.000000 
    34.70     0.151717 
    10.56     0.000000 
    14.43     0.005601 
    37.82     0.095892 
    25.51     0.022814 
    43.32     0.110807 
    54.16     0.096688 
    41.24     0.060070 
    32.52     0.037469 
    45.08     0.238438 
     7.45     0.000000 
    38.58     0.037130 
    35.62     0.042777 
    14.14     0.000000 
    32.56     0.080204 
    46.04     0.132514 
    47.02     0.217814 
    51.52     0.163736 
    39.36     0.200429 
    37.63     0.137795 
    49.36     0.130486 
    38.92     0.048003 
    41.51     0.225264 
    38.56     0.149453 
    32.51     0.099428 
    48.12     0.110374 
    40.33     0.165223 
    34.92     0.245231 
    41.30     0.180817 
    47.16     0.223927 
    37.65     0.154807 
    34.18     0.296231 
    34.28     0.162991 
    51.99     0.201593 
    38.64     0.165352 
    34.16     0.281313 
    45.41     0.156324 
    42.84     0.254430 
    40.02     0.200422 
    40.90     0.184118 
    41.70     0.216864 
    34.76     0.251610 
    48.22     0.237486 
    47.48     0.155870 
    34.88     0.238687 
    45.37     0.161813 
    40.43     0.259978 
    44.54     0.170257 
    46.75     0.258250 
    43.60     0.228024 
    39.10     0.233697 
    45.73     0.185574 
    35.75     0.213835 
    38.31     0.211466 
    41.36     0.222676 
    41.80     0.203749 
    37.10     0.198344 
    45.35     0.183951 
    41.12     0.204057 
    46.66     0.181175 
    40.64     0.201027 
    49.70     0.204808 
    38.50     0.203930 
    38.46     0.203745 
    39.69     0.204356 
    38.15     0.198392 
    46.43     0.196674 
    42.90     0.199658 
    42.63     0.203110 
    47.71     0.203339 
    39.56     0.201593 
    31.05     0.450080 
    14.62     0.000000 
    38.19     0.307727 
    30.54     0.370617 
    24.05     0.161619 
    33.89     0.305168 
    34.20     0.159598 
    33.88     0.195310 
    34.67     0.082016 
     8.58     0.000000 
    35.97     0.257008 
    39.52     0.380928 
    36.68     0.500000 
    28.22     0.475714 
    28.77     0.500000 
    29.45     0.373991 
    35.63     0.500000 
    41.22     0.297807 
    37.68     0.367936 
    33.60     0.346144 
    42.69     0.239823 
    29.87     0.080764 
    46.56     0.231721 
    35.84     0.295525 
    40.60     0.285672 
    23.31     0.395911 
    38.44     0.325837 
    29.77     0.403613 
    34.88     0.477175 
    40.78     0.347118 
    38.22     0.372753 
    30.97     0.453454 
    42.28     0.336101 
    31.48     0.202484 
    31.10     0.491435 
    49.34     0.179438 
    44.15     0.319915 
    35.47     0.084654 
    34.67     0.262091 
    42.00     0.363435 
    30.49     0.448516 
    39.68     0.345897 
    38.76     0.342589 
    40.32     0.232940 
    49.67     0.121069 
    37.76     0.124995 
    31.81     0.029290 
    31.02     0.039887 
    39.14     0.015183 
    41.83     0.042659 
    10.22     0.000000 
    11.89     0.000000 
     9.08     0.000000 
    43.56     0.150660 
    34.02     0.050948 
    43.57     0.242805 
    43.00     0.201346 
    38.24     0.303602 
    48.90     0.141389 
    23.76     0.031729 
    37.19     0.136865 
    45.93     0.058417 
    51.44     0.144942 
    36.49     0.064143 
    37.55     0.127344 
    54.00     0.137811 
    43.68     0.120766 
    48.26     0.099394 
    46.17     0.133892 
    43.76     0.064329 
    41.73     0.128769 
    39.82     0.197142 
    42.48     0.196629 
    42.04     0.139995 
    40.80     0.184420 
    42.82     0.186883 
    43.55     0.143049 
    41.65     0.165491 
    41.74     0.112517 
    31.80     0.159777 
    32.91     0.139341 
    45.46     0.144157 
    34.98     0.151369 
    54.16     0.148355 
    48.29     0.164649 
    44.03     0.121597 
    45.23     0.159841 
    40.61     0.134187 
    41.46     0.161506 
    32.80     0.147046 
    37.21     0.151611 
    36.56     0.153298 
    45.69     0.148485 
    45.76     0.149673 
    37.04     0.150546 
    45.48     0.150667 
    35.94     0.144690 
    54.78     0.150390 
    48.38     0.150546 
    45.22     0.147793 
    43.74     0.150390 
    35.41     0.371267 
    30.53     0.264830 
    35.02     0.500000 
    24.91     0.500000 
    32.82     0.500000 
    33.09     0.500000 
    26.54     0.500000 
    30.96     0.500000 
    33.00     0.500000 
    24.20     0.500000 
    30.12     0.500000 
    19.60     0.500000 
    41.36     0.388517 
    20.05     0.481116 
    30.06     0.393430 
    36.88     0.368111 
    26.86     0.500000 
    33.59     0.500000 
    30.61     0.500000 
    32.72     0.500000 
    35.74     0.311570 
    31.38     0.187436 
    29.32     0.202209 
    50.09     0.147166 
    40.65     0.167699 
    50.02     0.198314 
    45.14     0.304736 
    39.51     0.186886 
    40.12     0.163341 
    39.19     0.317567 
    30.53     0.425645 
    40.60     0.200115 
    34.52     0.214760 
    33.22     0.050090 
     6.12     0.000000 
    45.78     0.159380 
    50.25     0.195086 
    37.33     0.173581 
    43.16     0.296810 
    37.96     0.232635 
    41.25     0.298314 
    33.38     0.428863 
    44.83     0.500000 
    41.45     0.416306 
    38.71     0.382584 
    30.34     0.479293 
    35.52     0.336067 
    35.14     0.413981 
    30.37     0.431725 
    41.61     0.352552 
    28.17     0.386174 
    36.69     0.318746 
    41.10     0.327689 
    41.04     0.342455 
    30.88     0.432633 
    36.92     0.389445 
    32.01     0.236089 
    32.35     0.221543 
    41.09     0.223744 
    33.43     0.138856 
    37.48     0.201180 
    44.01     0.150937 
    34.35     0.209387 
    44.10     0.070538 
    37.60     0.133912 
    37.13     0.095870 
    42.73     0.045250 
    41.09     0.097681 
    43.13     0.178336 
    53.44     0.263488 
    39.93     0.254036 
    37.95     0.252181 
    36.28     0.282902 
    38.16     0.235843 
    41.64     0.284068 
    38.66     0.286357 
    42.70     0.305038 
    41.44     0.315396 
    47.51     0.230194 
    44.86     0.197199 
    39.40     0.235955 
    29.34     0.254733 
    34.78     0.215885 
    32.64     0.229474 
    42.96     0.212614 
    41.40     0.259081 
    41.72     0.239743 
    41.21     0.198963 
    39.85     0.230578 
    29.50     0.251021 
    31.76     0.230540 
    47.65     0.230594 
    38.18     0.235048 
    43.56     0.234729 
    33.89     0.233968 
    50.84     0.226193 
    40.13     0.228072 
    37.23     0.228816 
    45.14     0.223327 
    46.78     0.223686 
    31.34     0.226193 
    29.47     0.452754 
    35.33     0.500000 
    34.08     0.399353 
    28.60     0.486685 
    45.07     0.176641 
    35.18     0.398723 
    33.19     0.364580 
    39.18     0.500000 
    36.45     0.274604 
    27.97     0.409582 
    42.59     0.291831 
    22.45     0.376380 
    28.64     0.500000 
    46.15     0.341815 
    41.01     0.410819 
    34.83     0.277275 
    37.87     0.213144 
    52.02     0.195733 
    53.01     0.229353 
    36.40     0.188381 
    30.74     0.060353 
    34.90     0.357400 
    40.24     0.249167 
    38.18     0.104688 
    48.05     0.176902 
    33.60     0.043040 
    41.40     0.215121 
    39.24     0.044735 
    36.29     0.189636 
    14.88     0.000000 
    36.54     0.165560 
    35.26     0.155881 
    40.40     0.203717 
    41.46     0.245117 
    50.32     0.206176 
    43.40     0.318002 
    49.99     0.338379 
    38.21     0.200762 
    31.79     0.408411 
    37.12     0.352702 
    40.28     0.236010 
    35.61     0.204352 
    51.09     0.152100 
    51.96     0.214250 
    40.39     0.238762 
    38.99     0.134199 
    38.30     0.188991 
    47.20     0.169831 
    34.56     0.097355 
    37.27     0.059464 
    38.73     0.213801 
    55.59     0.161194 
    48.84     0.117795 
    44.63     0.178141 
    32.63     0.230226 
    48.36     0.065536 
    44.45     0.128352 
    34.20     0.105643 
     8.20     0.000000 
    40.36     0.047302 
    29.32     0.116228 
    47.20     0.062728 
    10.40     0.000000 
    32.16     0.132147 
    40.09     0.138222 
    37.72     0.124095 
    51.97     0.141650 
    37.14     0.179173 
    44.84     0.147973 
    52.28     0.234556 
    34.94     0.196201 
    38.94     0.293075 
    42.07     0.275840 
    43.02     0.232724 
    32.35     0.229392 
    29.65     0.210260 
    42.72     0.273051 
    35.23     0.281427 
    44.20     0.210597 
    40.97     0.276061 
    40.53     0.217936 
    37.48     0.211030 
    40.28     0.235309 
    40.46     0.234017 
    38.86     0.215243 
    36.18     0.248596 
    43.76     0.243121 
    32.68     0.227950 
    40.20     0.261188 
    33.52     0.212659 
    44.85     0.233735 
    55.67     0.230005 
    49.31     0.225112 
    49.42     0.228867 
    39.76     0.225237 
    41.50     0.233912 
    45.73     0.232088 
    28.63     0.232874 
    41.72     0.232553 
    54.16     0.232696 
    42.57     0.232696 
    35.22     0.137460 
    46.69     0.098603 
    13.27     0.000000 
    45.02     0.318855 
    42.05     0.374185 
    38.06     0.500000 
    17.75     0.412292 
    37.01     0.464148 
    34.20     0.500000 
    36.20     0.500000 
    26.47     0.500000 
    33.82     0.500000 
    29.06     0.500000 
    35.35     0.378817 
    37.28     0.218609 
    40.15     0.369528 
    19.71     0.486708 
    41.29     0.500000 
