constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
    28       52.50      0.15243  40.09665  1320.04925        83.00     87.47     56.60     26.67    -11.67     38.90     39.76     46.51     90.52     67.22 
    29       51.87      0.17913  38.15447  1378.33759        53.40     93.20     33.20     35.20     13.33     41.90     51.19     52.73     88.98     55.62 
    30       27.76      0.02899  12.64076  1832.01044       101.00      4.40     53.20     -2.40    -53.89      7.50     26.67     41.56     91.97      7.59 
    31       27.04      0.00804  14.19384  759.27539        39.20      5.87     31.40     10.93     -5.56     27.20     27.06     31.09     90.75     12.41 
    32       51.58      0.41565  31.24515  740.12382        48.00     83.73     69.00      2.93     -9.44     67.70     56.11     60.11     89.16     48.46 
    33       59.36      0.30391  16.78635  1538.54268        87.40    101.87     62.40     52.00    -16.67     15.00     63.10     62.73     88.84     76.91 
    34       31.38      0.06739  27.30441  1601.84636        48.80     70.53     27.40     -9.33    -27.22     31.50     11.75     33.78     85.67     40.93 
    35       55.64      0.29524  14.93716  796.46414        99.80     92.13     52.60     33.33      3.89      0.70     54.68     63.89     93.33     62.04 
    36       53.13      0.41724  31.19150  1585.36131        60.80     89.33     58.60     27.20     37.78     15.40     55.87     61.56     82.45     42.35 
    37       43.13      0.06841  15.08768  789.60009        53.40     16.40     75.00     23.20     -1.67     23.00     45.00     54.40     87.12     55.43 
    38       54.50      0.26937  31.66419  1007.88754        67.80     90.13     68.00     30.67      2.78     15.30     68.57     59.78     87.30     54.63 
    39       57.19      0.58250  20.10557  1512.86540        99.60     71.07     83.80     33.60    -12.78     61.50     57.86     50.22     96.55     30.49 
    40       55.44      0.55053  33.68068  1484.79235        56.60     87.47     69.60      9.07     23.33     55.40     51.35     70.11     89.16     42.35 
    41       50.72      0.37546  34.86333  1946.83694        69.60     83.33     79.60     19.73      1.11      0.60     52.62     60.84     89.21     50.56 
    42       58.75      0.35646  36.30937  2577.15789        79.00     83.20     70.00     24.53     30.56     33.20     60.71     61.05     82.04     63.21 
    43       59.85      0.42328  64.14050  3020.61612       104.40     80.40     74.40     28.80     38.89     19.30     47.54     65.27     87.80     51.67 
    44       60.30      0.45509  79.16679  3076.92401       103.40     84.00     66.20     31.47     13.33     42.50     57.30     66.91     84.90     53.02 
    45       55.54      0.46419  56.52542  2665.99562        69.40     87.73     75.60      9.33     28.33     15.30     60.48     67.64     91.02     50.56 
    46       42.42      0.22222  104.23216  3200.48682         4.00     96.27     64.60      7.73     23.33      0.60     36.43     38.15     89.93     63.21 
    47       51.85      0.43225  58.40536  3055.72661        52.40     77.07     78.40     43.73     -6.11     33.80     44.44     58.58     92.52     43.70 
    48       54.20      0.46683  71.33254  3560.43685        81.80     84.13     71.00     36.53     -0.56     26.70     52.46     58.76     82.36     48.77 
    49       55.96      0.39619  46.48773  3484.55856        93.80     75.33     71.40     17.33     20.00     27.40     54.44     59.56     84.17     56.11 
    50       56.03      0.36793  65.59001  3507.62648        68.20     80.93     53.40     21.87     24.44     33.50     55.00     66.25     87.98     68.70 
    51       53.17      0.59748  52.21190  3884.27751        94.60     75.20     67.40      7.47      1.67     40.00     65.63     59.89     85.12     34.75 
    52       59.51      0.51470  48.45616  3981.18802        93.00     89.73     65.20     39.47     20.56     35.20     61.35     67.60     75.42     47.59 
    53       46.83      0.35421  61.74526  3630.14639        19.60     90.00     57.60     45.60    -13.33     -1.50     60.32     61.67     88.57     59.81 
    54       53.17      0.44297  26.15040  3909.12738        39.80     90.27     71.40     16.80      3.33     54.20     58.41     60.98     88.21     48.33 
    55       50.87      0.26209  23.18962  4372.00813       -33.20    103.07     92.20     48.27      2.78     15.40     64.60     56.29     85.31     73.95 
    56       53.47      0.30788  33.08567  3646.11236        55.80     82.67     57.40     48.80     14.44      8.10     61.83     57.60     85.35     62.72 
    57       47.26      0.25694  39.13846  3583.60876        25.20     79.87     29.60     38.93     36.67      8.30     37.14     54.58     90.61     71.73 
    58       50.54      0.39052  29.69710  3208.47669        32.00     72.00     51.80     22.93     18.89     24.50     73.65     66.47     87.26     55.86 
    59       41.95      0.18010  52.20686  4149.68586       -18.80     91.60     22.80     74.93    -17.22     22.20     41.75     42.44     90.93     68.89 
    60       54.35      0.38825  43.70421  3808.46688        78.80     83.07     87.40     20.80    -20.00     44.80     52.46     54.51     89.12     52.59 
    61       49.50      0.26034  56.85707  3277.25875        17.00     93.87     94.60     26.67    -23.33     16.40     54.68     61.56     93.74     59.81 
    62       50.19      0.49309  58.84554  3431.67493        77.60     73.73     53.80     13.07      4.44     27.90     51.19     57.02     96.28     46.85 
    63       47.38      0.22203  40.48777  3384.05166        17.40     86.13     73.80     29.07      6.11      7.50     53.25     53.82     87.12     59.63 
    64       52.75      0.54935  50.68744  4000.54014        79.60     82.67     65.20      8.00    -22.78     63.30     59.05     72.25     82.68     37.53 
    65       55.04      0.34841  59.20775  4074.27682        62.80     94.13     69.40     54.40      8.89     16.70     42.46     57.82     84.99     58.83 
    66       42.89      0.17586  66.06068  3773.58933        32.80     93.87     28.40     36.27     13.89     12.40     29.52     49.96     82.95     48.83 
    67       58.12      0.36043  44.16113  4176.97774        67.60     86.00    101.20     25.33     10.00     28.40     61.03     64.65     89.71     47.28 
    68       42.18      0.23959  54.28923  4122.82945        52.00     83.73     42.40     16.00    -11.67      2.10     54.92     46.98     86.85     48.52 
    69       48.81      0.43642  52.42179  4607.98091        70.00     79.47     35.40     24.27     -5.56     38.30     50.16     64.36     92.02     39.69 
    70       54.93      0.36178  34.39455  3885.39334        66.80     90.80     50.80     40.00     -7.22     35.80     69.37     65.45     85.44     52.10 
    71       56.02      0.35173  42.03283  3782.65280        47.00     97.20     88.60     43.73     13.33     26.00     62.46     57.56     84.58     39.69 
    72       59.95      0.44883  46.61867  4331.05242        51.00     84.40     93.20     33.87     -1.11     48.80     67.94     70.69    100.68     50.00 
    73       54.88      0.43699  56.32444  4194.76736        75.60     88.00     66.00     26.13     -1.11     21.60     56.59     68.91     94.51     52.59 
    74       50.60      0.50084  52.38094  4185.13829        52.20     83.07     70.00     23.73     -6.67     39.30     56.75     68.44     80.50     38.64 
    75       54.39      0.39919  57.36343  4616.09653        60.40     89.47     69.20     46.67      8.89     19.90     45.56     63.71     84.04     56.05 
    76       55.70      0.33429  38.82213  4326.24541        79.80     77.33     72.00     32.27     12.22     14.30     58.81     59.27     87.48     63.52 
    77       63.44      0.40984  48.46259  4590.86202        80.00    102.40     84.20     36.00     40.00     23.00     53.02     63.45     88.84     63.46 
    78       46.93      0.33090  36.79851  4439.13895        27.40     98.53     56.60     32.53     -0.56      0.80     45.87     67.20     87.57     53.33 
    79       57.60      0.49422  48.31091  4722.38165        84.40     60.13     72.80     54.67     -3.89     39.20     64.29     65.09    104.26     35.06 
    80       53.49      0.35895  55.58454  4588.33594        65.00     86.93     83.00     26.40     26.67      9.30     56.19     54.55     80.59     46.30 
    81       55.03      0.33241  59.26989  4781.04174        74.80     70.67     88.00     67.47     -8.33     22.50     48.25     48.91     87.21     50.86 
    82       54.35      0.40212  45.86148  4563.04877        63.00     70.27     87.40     22.93     -1.11     39.80     45.63     63.31     85.62     66.60 
    83       49.88      0.37206  48.08619  4534.14338        79.80     97.20     37.80      9.33      3.33     16.80     44.60     64.65     89.02     56.30 
    84       52.69      0.36516  54.38112  4514.03616        59.00     78.13     57.60     15.47      4.44     45.80     64.05     56.55     92.43     53.40 
    85       55.67      0.37961  45.22496  4719.97177        64.40     79.73     64.80     17.07      0.00     52.30     66.03     66.73     92.61     53.02 
    86       55.01      0.45273  43.53970  4740.77847        75.80     96.27     82.80     25.07      6.11     27.40     52.54     56.15     84.22     43.77 
    87       57.39      0.36790  46.34213  4587.12917       100.00     85.07     85.40     30.40      6.67     17.50     45.95     67.56     74.69     60.62 
    88       62.49      0.37804  48.66373  4522.97402        72.60     89.47     78.60     44.80     22.78     40.70     64.44     60.84     97.69     52.96 
    89       48.35      0.45980  46.42450  4701.67671        45.40     82.40     70.80     17.60    -22.22     42.00     51.98     63.09     88.03     44.38 
    90       55.97      0.46215  53.68058  4619.66098        57.40     81.20     67.80     26.93     -5.00     68.40     55.16     69.42     90.20     48.21 
    91       59.18      0.42451  54.44655  4718.31079        91.20    104.40     72.00     39.47     -2.22     26.80     61.03     60.04     91.52     47.53 
    92       57.47      0.40599  49.42198  4577.05998        74.60     85.07     68.20     56.27    -14.44     32.90     61.43     66.04     94.06     50.56 
    93       57.36      0.41002  48.10201  4582.68816        78.20     96.27     77.60     13.87      1.11     53.10     50.87     69.16     86.39     46.98 
    94       58.12      0.39995  48.96334  4611.59692        62.60     88.13     74.40     38.67     21.11     24.50     53.89     65.05     89.80     63.09 
    95       62.69      0.40219  49.28935  4585.59851        79.20     77.33     78.80     35.20     34.44     60.10     60.16     61.60     88.07     52.04 
    96       56.49      0.41065  48.98232  4607.45920        91.80     81.07     56.60     25.33     -6.67     52.30     57.62     74.44     84.81     47.59 
    97       57.89      0.40777  49.79287  4606.18327        80.40     75.33     83.60     36.00     12.22     24.20     59.37     63.89     84.49     59.38 
    98       53.40      0.39756  49.53804  4598.03795        60.20     77.87     84.00     21.33      7.78     28.00     52.30     62.36     87.03     53.15 
    99       52.53      0.40656  50.10749  4593.40031        56.60     81.47     65.60     10.67     24.44     15.70     58.73     62.18     92.47     57.41 
   100       46.19      0.39505  50.03907  4572.36243        24.40     87.60     55.20      6.13     -1.11     21.30     60.24     63.53     85.67     58.95 
   101       57.13      0.40923  48.85408  4572.30415        87.00     90.67     80.40      4.00      0.56     40.90     54.52     72.87     89.16     51.17 
   102       48.31      0.40219  49.28935  4585.59851        51.00     75.87     68.00     17.07      1.11     31.30     50.40     63.49     82.04     42.84 
   103       47.45      0.42270  35.56528  4671.81904        57.20     83.87     63.00      2.40    -21.67     26.20     49.21     70.00     93.88     50.37 
   104       40.44      0.08417  35.07548  4617.07794         9.40     70.80     59.60     38.67     15.56     16.50     24.29     19.05     89.57     60.93 
   105       52.37      0.43421  37.69053  4423.62732        57.20     83.87     65.40     34.67    -12.22     51.40     60.87     61.20     78.87     42.47 
   106       51.07      0.86602  37.46663  3650.34876        88.20     57.73     54.40     13.07    -17.78     73.80     45.48     82.29     84.26     29.26 
   107       59.91      0.79829   8.75848  4402.58483        92.40     72.13     69.20     34.40     17.78     59.20     61.98     84.91     93.38     13.70 
   108       53.91      0.67370   8.24636  4571.20624        86.80     72.00     48.60     27.73    -18.33     70.20     64.21     84.47     89.98     13.40 
   109       59.24      0.77801  15.29686  4316.37549        81.60     65.87     59.40     39.20      2.22     86.70     51.27     83.38     97.19     25.62 
   110       53.48      1.08450  28.15498  4963.83605        86.40     71.07     67.20      1.87     14.44     74.80     36.11     82.44     83.04     17.41 
   111       52.22      0.56173  31.51117  4324.68126        62.00     80.67     76.20     10.40    -26.67     50.10     63.97     74.15     88.53     42.90 
   112       50.81      0.16693   5.94021  4260.69822        82.80     76.67     74.60     -3.47    -10.00     38.80     35.63     59.42     84.85     68.83 
   113       53.77      0.27655  22.03211  4296.94494        50.20     89.87     81.80     15.73      5.00     18.00     63.49     62.65     92.15     58.83 
   114       52.64      0.20662  46.77500  3255.61123        23.00     91.60     45.00     72.00     43.89     15.10     43.10     53.27     79.55     59.94 
   115       47.27      0.29293  82.29315  2490.80574        37.60     93.47     58.80     32.27      6.67      2.50     51.43     50.76     84.94     54.26 
   116       36.40      0.04358  89.97064  3191.28986        70.60    119.07     25.80    -17.60     19.44      4.70      2.86     35.89     82.72     20.49 
   117       47.05      0.15900  116.26037  2444.49364        51.20     96.53     70.20     67.73      0.00     15.70     15.48     24.80     88.80     40.06 
   118       53.27      0.45339  84.52346  2811.22833        89.60     77.33     75.60     23.47     -6.11     40.80     56.83     57.09     76.46     41.67 
   119       53.45      0.43268  114.77686  3825.98643        91.80     70.40     71.80     24.27     12.78     20.70     49.37     54.65     91.93     46.85 
   120       50.91      0.58742  133.64501  3322.16099        76.20     71.87     67.60     17.87      2.78     17.90     53.17     69.60     88.75     43.33 
   121       42.94      0.21615  170.87954  2983.85088        33.40     76.53     69.60     54.13      8.89     -6.10     24.60     30.76     85.94     51.60 
   122       50.48      0.29064  113.07222  3142.97366        94.20     83.47     56.20     33.07     15.00      4.80     39.44     40.69     88.07     49.81 
   123       53.53      0.37962  135.39319  2684.97948        91.80     86.00     61.00     48.00      2.22      4.30     35.79     61.71     93.88     50.62 
   124       47.69      0.39678  168.81301  2750.58930        70.80     82.53     59.20     12.80     20.00     -5.60     41.83     49.35     96.60     49.38 
   125       56.19      0.44746  98.99218  2135.61408        99.80     82.93     87.00     36.53    -10.00     25.30     42.62     52.22     87.07     58.40 
   126       42.93      0.19902  94.14371  2262.34105        23.60     96.40     68.40     35.47    -27.22     20.80     23.49     44.76     83.04     60.56 
   127       54.35      0.44895  89.15183  1478.49576        74.20     88.00     91.40     17.60    -18.89     40.30     43.73     67.78     88.30     51.05 
   128       52.02      0.50457  101.32726  1525.94722        40.60     83.07     94.20     25.33      0.00     38.30     40.16     64.58     92.43     41.54 
   129       56.94      0.87807  63.13351  837.29540        87.00     69.47     59.00     20.80     17.22     67.30     55.87     76.44     93.11     23.21 
   130       54.93      0.54016  73.34799  710.53961        62.00     80.40     53.60     32.27     -5.56     63.40     60.56     67.89     89.16     45.56 
   131       56.08      1.04664  69.84466  1307.49676       106.00     64.53     54.40      6.40      7.78     71.80     62.86     79.89     92.83     14.32 
   132       53.35      0.73761  64.78168  777.47352        87.40     75.33     78.20      2.93    -12.22     51.30     46.98     74.73     92.47     36.42 
   133       56.02      0.66641  60.01546  353.99648        83.60     74.00     71.40     13.87     12.78     55.70     69.84     65.56     88.16     25.31 
   134       57.44      0.90423  41.05328  81.01485        79.80     70.00     59.00     31.20      7.22     82.20     49.44     84.15     88.75     22.59 
   135       52.62      0.61324   9.19959  588.87858        89.20     77.33     64.00     14.40    -30.00     43.90     49.37     89.45     90.25     38.27 
   136       47.30      1.16300  62.49604  434.12538        77.00     53.33     64.80     -0.53    -21.11     66.10     55.16     76.98     86.08     15.19 
   137       59.82      0.58316  35.53400  232.11037        75.40     89.33     50.40     40.27     15.00     75.80     64.52     79.31     76.42     31.79 
   138       54.64      0.29241  33.52221  943.83625        75.00     96.80     56.20     36.53      4.44     20.20     52.22     58.80     94.56     51.60 
   139       49.74      0.27712  61.75704  111.92698        29.60     94.93     63.00     46.40     -1.11      7.70     66.19     52.25     80.50     57.96 
   140       58.18      0.36205  13.64265  51.10674        65.80     86.13     82.40     36.00     -9.44     63.90     62.30     64.73     82.13     47.84 
   141       55.18      0.67938  23.98646  468.23760        94.00     72.53     59.80     12.80    -16.67     77.20     59.05     76.44     86.98     29.63 
   142       60.56      0.83482  37.98711  371.45474        93.60     66.00     50.20     49.60     17.78     60.60     62.78     80.07     94.88     30.06 
   143       57.57      0.74891  31.91676  107.63560        95.60     79.87     72.00     28.00    -22.78     54.30     65.63     76.29     90.34     36.42 
   144       52.36      0.87109  26.36336  777.65645        72.40     52.93     66.60     12.27     -2.78     73.20     51.35     84.44     88.48     24.75 
   145       56.18      0.81145  54.15168  855.11213        93.00     61.73     63.20     27.73      0.00     64.90     53.81     79.45     91.47     26.48 
   146       57.00      1.07573  54.39429  1027.34702        93.40     61.07     73.20      5.33     21.11     72.90     50.56     73.89     93.61     24.94 
   147       53.24      0.85393  57.19571  32.05655        92.80     56.67     64.40     22.93    -12.78     67.00     50.48     78.55     87.07     25.25 
   148       53.66      0.85517  37.34188  870.07819        89.40     72.67     83.20      0.00    -28.33     67.40     49.37     79.93     90.34     32.59 
   149       52.64      1.03378  55.87936  960.13655        85.00     66.53     71.00     12.80    -11.67     73.30     48.02     82.00     86.03     13.40 
   150       58.93      0.74070  29.54664  918.36123        95.40     76.00     82.60     31.20     -1.11     67.80     52.86     79.71     77.23     27.59 
   151       62.78      0.64967   7.14616  1040.95619        98.40     92.80     67.40     24.27     30.00     73.00     64.29     83.75     83.67     10.19 
   152       57.11      0.71912  11.25525  599.61618       100.20     66.93     52.60     12.00      8.33     77.50     50.32     86.40     89.75     27.04 
   153       61.73      0.67546  14.09344  1035.56398        95.20     71.07     58.20     15.47     14.44     85.60     74.05     88.40     89.07     25.80 
   154       60.72      0.65609   1.83541  702.06226        79.60     84.13     64.00     25.33     13.89     72.20     55.87     83.75     79.68     48.77 
   155       56.90      0.53293  10.29177  549.35083        71.00     90.27     62.40     34.40      9.44     31.10     62.78     81.60     97.32     28.64 
   156       58.67      0.46314   5.24206  1161.81491       106.20     87.73     52.00     11.20     10.00     59.70     61.67     70.80     87.57     39.81 
   157       63.10      0.43078  22.85815  1584.00767        66.80     91.60     88.20     38.13      4.44     69.40     62.30     73.82     82.45     53.83 
   158       55.44      0.63081  22.84862  1167.68882        75.80     71.73     64.00     21.07     -6.67     71.90     55.95     71.60     98.00     31.05 
   159       57.50      0.31626  38.69805  1142.78835        72.20     83.47     55.60     37.60      0.56     33.10     69.84     66.98     88.39     67.22 
   160       53.14      0.20494  21.78168  1325.09776        71.60     90.13     62.00     42.67     -5.00      3.70     63.49     49.60     89.16     64.07 
   161       57.80      0.50742  29.89148  1466.93941        81.20     88.67     70.40     13.07     22.22     38.80     66.35     69.75     89.39     38.21 
   162       59.63      0.50321  27.91499  1504.69055        87.60     78.67     68.00     40.00     45.56     19.20     71.27     69.24     74.42     42.35 
   163       61.36      0.37127  14.62715  1915.83849        99.40     87.87     68.80     20.53     24.44     40.30     49.52     83.82     84.58     54.38 
   164       52.29      0.20464  15.09437  1690.48000        64.20     96.40     65.20     12.27     -7.22     12.30     47.14     68.55     88.39     75.68 
   165       48.16      0.40722  21.90525  1646.42371        -2.20     79.60     85.80     20.80      3.89     16.70     73.97     66.18     85.49     51.36 
   166       62.97      0.49621  24.66712  2347.15249        93.80     92.67     82.00     14.67     22.78     50.20     65.32     77.85     88.98     41.42 
   167       56.48      0.54649  39.02753  1927.27638        89.20     92.80     64.20     19.47     -7.22     53.00     48.89     70.04     88.21     46.23 
   168       59.59      0.61417  32.62994  2622.09496        89.60     94.00     60.60     18.13     44.44     50.00     42.14     68.76     89.07     39.14 
   169       53.71      0.60255  41.25228  2720.29932        67.80     63.60     72.40      9.07    -15.56     74.80     71.27     69.02     88.44     36.30 
   170       56.28      0.48920  26.73089  2954.17943        68.20     82.13     73.20      7.20     21.11     44.30     49.52     70.58     95.42     51.17 
   171       56.73      0.77354  28.63050  2932.21487        84.60     64.40     80.80      8.27     30.56     54.50     64.52     70.58     86.53     22.53 
   172       57.45      0.69978  33.73543  2899.69057        99.40     77.47     58.20     14.40      8.89     45.20     67.30     73.93     93.15     36.54 
   173       61.61      0.54567  29.24052  2622.32341        89.00     78.67     75.20     17.33     37.78     56.70     59.29     72.98     93.74     35.43 
   174       59.02      0.53160  27.50990  2893.25672        70.00     90.27    101.80     21.33     16.11     28.50     60.87     75.05     87.89     38.40 
   175       57.45      0.43132  25.01032  2413.07499        54.00     81.07     94.60      2.13     18.33     48.60     63.02     71.45     93.97     47.35 
   176       55.65      0.43547  33.42288  2483.50151        49.40     79.73     77.00     30.40     19.44     40.80     61.90     65.42     87.30     45.12 
   177       57.40      0.45385  40.55286  2532.14305        65.60     95.60     95.60     22.40      7.22     51.20     50.16     59.31     87.12     39.75 
   178       47.69      0.49686  42.47806  2316.50510        53.80     81.20     50.00    -10.13      4.44     56.40     41.90     68.65     91.16     39.51 
   179       56.53      0.52649  32.37604  2747.01716        94.40     78.80     68.20     21.87    -11.11     54.20     63.97     70.00     86.35     38.64 
   180       59.19      0.56027  44.68262  2623.44122        83.40     90.67     74.80     32.00     21.11     42.40     59.92     67.93     85.17     34.51 
   181       55.97      0.59628  33.75851  2587.19520        82.00     76.80     73.60      6.93      5.00     66.10     58.89     62.07     92.83     35.43 
   182       55.93      0.57762  28.93088  2393.34631        85.60     64.80     69.00     15.47     -1.11     61.80     67.46     72.69     87.57     36.05 
   183       47.67      0.63151  27.84894  2293.27917        47.80     84.53     70.60     -4.27    -15.56     62.80     48.81     71.64     81.41     28.95 
   184       56.03      0.52169  33.13876  2450.84846        71.20     83.60     89.20     -9.33      2.22     58.90     58.57     67.60     85.94     52.41 
   185       58.66      0.58110  31.96419  2475.37454        80.80     76.27     71.80     38.93      6.67     50.20     65.87     61.56     92.74     41.73 
   186       51.35      0.55024  26.99893  2425.17224        63.60     74.53     55.80     29.07      2.78     26.00     58.65     77.53     91.52     34.07 
   187       54.43      0.57076  36.39805  2336.84522        76.00     73.47     85.20     52.53    -13.33     34.70     62.94     64.36     76.69     31.79 
   188       53.38      0.59518  34.41568  2472.55581        94.80     68.53     68.20     30.67    -15.00     36.10     51.90     78.51     78.19     41.91 
   189       56.90      0.56192  29.06526  2396.57507        87.00     84.27     69.00     15.20     30.56     35.30     51.59     69.35     83.45     43.27 
   190       55.24      0.53141  34.41640  2396.05124        78.00     78.27     70.80     12.00      9.44     52.70     62.70     69.93     86.12     32.47 
   191       56.83      0.64008  29.72235  2426.27342        58.40     82.93     73.40     11.73     23.89     57.40     57.54     78.51     93.29     31.23 
   192       57.21      0.61017  31.92763  2493.10997        89.20     75.73     81.80     17.60    -17.78     57.40     55.40     77.45     91.56     43.70 
   193       51.26      0.60304  31.60858  2487.64637       101.80     71.47     57.60     -8.80    -13.89     49.80     49.68     72.11     96.15     36.73 
   194       57.25      0.61657  31.50832  2479.93251        87.80     82.53     68.00     10.40     12.22     49.80     54.37     73.05     84.54     49.75 
   195       62.17      0.62356  31.32145  2487.02128       100.20     89.47     81.60     30.67      9.44     49.20     52.70     69.85     97.23     41.36 
   196       54.44      0.62488  31.73431  2501.54038        85.60     67.20     73.60     21.60      6.11     45.80     54.52     73.71     86.71     29.57 
   197       55.90      0.61590  32.25353  2505.94692        73.20     65.33     68.40     25.33      5.56     56.50     56.90     69.85     94.88     43.02 
   198       55.20      0.62510  30.60558  2468.87170        79.20     68.53     66.40     34.67    -15.00     68.70     55.87     74.69     85.35     33.58 
   199       57.82      0.63089  31.46460  2507.07826        83.40     81.47     68.40     21.33    -10.00     71.00     62.62     77.02     87.44     35.56 
   200       60.00      0.62912  31.78895  2495.93006        84.00     80.00     64.40     18.13     16.11     68.70     73.17     78.73     79.55     37.22 
   201       62.27      0.63211  32.01023  2465.08827        87.40     85.73     88.40     10.40      8.33     78.80     54.13     79.78     94.51     35.19 
