constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
    11       52.21      1.05340   0.34141   0.42639  -0.55900        90.00     66.00     84.60     11.47     13.89     29.70     58.97     53.67     86.98     26.85 
    12       52.10      1.43259   0.07462   0.33100  -0.91367        92.00     63.87     60.20     39.47     21.67     28.80     44.76     61.38     89.48     19.38 
    13       45.55      1.93998   0.12802   0.32146  -0.64313        87.60     51.20     46.20     16.53    -30.00     56.50     54.21     62.91     95.60     14.75 
    14       49.34      1.09460   0.32638  -0.06758  -0.47077        85.80     78.80     77.60     19.47     -1.67     35.60     44.76     53.16     85.94     13.95 
    15       46.14      0.44199  -0.02800   0.03243  -0.53610        32.40     92.80     68.20     78.13     28.33      2.80      3.02     24.04     93.74     37.96 
    16       24.73      0.33564  -0.46105   0.04953  -0.47261        51.60     97.87     82.00     34.67     16.67      4.50     -9.92     10.18    -51.11     10.86 
    17        8.79      0.23736  -0.29332  -0.18577  -0.45769        96.40     52.27      4.80    -13.60    -53.33      2.20     -4.60     12.84    -30.79     21.73 
    18       44.79      0.33922  -0.27011   0.43755  -0.10544        70.20     82.67     79.60     19.73     11.11     -3.70     15.08     31.96     92.79     48.46 
    19       49.83      0.68516   0.00870   0.07350  -0.28781        93.00     80.80     80.00      8.53     16.11      2.80     46.03     50.04     80.14     40.80 
    20       40.65      0.45110   0.45094   0.01543  -0.53528        56.00     86.93     74.20     22.93     -4.44     -3.40     30.00     22.65     89.25     32.41 
    21       39.86      0.15487   0.83442   0.15927  -0.35532        72.20     85.07     51.40     17.07      8.33     -3.20     34.21     15.02     91.70     26.79 
    22       48.29      0.49079   0.54552   0.38894  -0.42646        95.20     95.07     52.60     30.40      6.11      6.70     47.94     39.82     91.07     18.02 
    23       47.04      0.81740   0.34887   0.70689  -0.79399        88.00     89.33     74.40     12.80    -10.00      7.10     42.54     54.80     91.66     19.75 
    24       39.62      0.34003   0.02573   0.87264  -0.47465        46.80     94.13     83.60     19.20     -3.33      0.30     17.62     31.78     87.94     18.15 
    25       49.47      0.39931  -0.24016   0.95810  -0.50489        72.80     98.67    105.20     60.27      8.89     -9.60      8.10     39.31     85.80     25.31 
    26       40.53      0.67752  -0.33448   0.56924  -0.71341        88.00     80.67     77.60     31.73    -25.56    -11.10     -0.71     41.38     89.84     33.46 
    27       40.75      0.51224  -0.61720   0.59479  -0.41713       108.00    109.87     81.00     33.60     -0.00     -1.30     -2.54     40.40     -2.63     41.11 
    28       48.15      0.63263  -0.38269   0.75359  -0.23917        71.80     81.20     77.00     13.33      5.56     11.10     40.24     54.44     89.80     37.04 
    29       47.68      0.96011  -0.42161   0.54962  -0.08186        91.00     69.20     73.80     -4.80    -19.44     58.20     43.57     66.87     72.61     25.80 
    30       45.61      0.50166  -0.30628   0.45739  -0.37420       100.40     75.87     71.80     41.87     -0.56     -6.60     13.65     39.78     84.67     35.19 
    31       51.95      1.11183  -0.24793   0.69035  -0.07687        94.60     61.60     64.00     -1.07     -2.22     74.30     57.86     64.98     83.58     21.91 
    32       41.12      0.96337   0.00731   0.48076  -0.31403        92.20     59.73     62.00     12.00    -46.67     22.20     52.70     54.58     82.13     20.31 
    33       43.26      1.51168  -0.49880   0.85323   0.25285        68.20     31.60     24.60      7.47      6.67     73.90     43.65     62.69     99.59     14.20 
    34       43.27      1.23373  -0.22286   0.95593   0.25495        74.00     54.93     41.00     16.80    -24.44     73.90     42.94     60.11     87.03      6.42 
    35       44.92      1.29292  -0.43206   0.81305   0.23048        81.60     46.67     47.40      7.47      7.78     66.00     38.97     59.02     80.68     13.58 
    36       44.91      1.50933  -0.02686   0.59437   0.22935        62.40     42.67     32.20     -4.53     43.33     70.50     51.35     57.64     84.31      9.26 
    37       45.71      0.69302  -0.39652   0.97621   0.08351        82.60     61.73     54.60     13.87    -10.56     51.40     52.78     58.62     80.95     11.11 
    38       44.73      0.79625  -0.27956   0.63285  -0.33231        87.00     78.53     73.00      7.20    -11.67     14.70     36.43     46.98     88.75     26.42 
    39       49.67      0.99318   0.06978   0.78700  -0.37016        86.40     66.67     64.00      5.33      3.89     62.20     49.37     59.35     88.30     11.17 
    40       51.29      1.46309   0.00766   0.59694  -0.17835        84.20     57.20     53.20     20.53     31.67     66.00     37.94     58.47     87.53     16.17 
    41       51.19      1.02634   0.11514   0.63420  -0.27748        84.60     46.40     80.20     -6.40      2.78     75.80     57.46     55.64     87.35     28.09 
    42       53.00      0.97198  -0.08180   0.62776  -0.20846        94.40     70.67     76.60     -9.60      1.67     51.90     67.70     66.73     91.34     18.64 
    43       51.77      1.20672   0.07103   0.43332  -0.41347        94.80     65.87     73.20     14.40     13.33     48.00     40.71     52.73     98.00     16.67 
    44       45.38      1.18020   0.33116   0.38556  -0.55030        85.60     70.40     56.80     -1.07     -5.56     37.70     40.95     62.55     82.86     23.58 
    45       51.47      0.85472   0.07319   0.37830  -0.21647        77.80     75.73     66.60     23.73      6.11     53.00     46.90     53.78     84.90     26.17 
    46       46.38      0.97903   0.09881   0.66041  -0.44182        80.00     71.07     71.40     23.20    -31.67     23.10     49.92     60.80     96.55     19.44 
    47       48.81      0.68909   0.28144   0.10087  -0.36652        75.20     74.40     85.20     39.73    -18.89     14.40     47.46     54.44     91.02     25.12 
    48       55.67      0.96321   0.20216   0.20442  -0.17685        94.60     81.60     74.80     34.40     -3.89     41.80     51.35     60.69     97.91     23.46 
    49       44.51      1.25057   0.44547   0.48219   0.09673        82.60     46.00     45.00      1.87      3.33     69.90     42.62     59.56     84.99      9.26 
    50       48.69      0.91742   0.44679   0.25714  -0.39550       103.40     75.73     64.60     -4.80     16.67     17.00     48.49     55.35     91.29     19.14 
    51       55.97      0.70103   0.26117   0.40520   0.07250       112.40     58.53     73.40     32.00     -8.89     59.10     68.17     54.04     89.89     21.05 
    52       47.41      0.74625   0.48828   0.22515   0.14447        82.40     48.13     49.80      3.73     22.78     43.40     50.48     58.55     91.97     22.90 
    53       51.64      0.48899   0.28739   0.54214   0.27590        96.00     76.67     55.20     15.20      6.67     43.60     58.25     57.42     86.80     20.62 
    54       50.75      1.01015   0.39355   0.23625   0.18027        86.80     53.60     70.60     17.87      2.22     62.70     55.40     60.84     82.04     15.43 
    55       43.88      0.43228   0.40509   0.26875  -0.13460        47.40     75.33     84.20     18.67    -10.00     13.40     48.17     52.69     88.98     20.00 
    56       47.24      0.66730   0.44231   0.51467   0.16341        81.60     61.47     53.60     11.20     -2.78     37.70     58.17     67.27     93.61     10.56 
    57       51.82      0.54490   0.07870   0.34213   0.11196        94.20     84.27     69.00     16.80      8.33     22.90     49.05     63.89     86.21     23.58 
    58       52.44      0.76950   0.09589   0.38950   0.06003       100.80     58.93     78.20     25.07    -12.22     55.50     46.83     56.11     95.46     19.69 
    59       53.63      0.64766   0.45360   0.59846   0.01816        96.00     67.20     73.60     31.73      4.44     46.80     45.08     58.15     98.10     15.25 
    60       54.03      1.00310   0.48274   0.22911   0.07060        88.20     62.80     72.00     20.80      8.89     68.40     54.92     64.40     88.39     11.48 
    61       52.27      0.99203   0.32427   0.03094   0.08578        82.00     66.80     66.00     -1.33     32.22     56.30     52.14     62.98     88.84     16.79 
    62       46.81      1.14728   0.44377  -0.02104   0.15062        97.00     39.47     59.00     14.13    -18.89     75.60     37.70     58.55     86.26     19.26 
    63       47.84      0.96897   0.18639  -0.11525   0.12596        83.80     50.80     49.40     22.13    -12.78     60.50     57.86     57.67     88.93     20.12 
    64       56.39      0.85018   0.10836  -0.03002   0.00905        94.80     76.00     76.80     24.27     20.00     35.00     55.00     57.42     97.05     27.59 
    65       49.54      0.78567   0.23615   0.14128  -0.01552        75.80     58.93     78.00      9.87     -1.11     47.00     60.00     59.35     82.86     24.75 
    66       50.60      1.03544   0.19714  -0.07025   0.12433        88.20     55.07     56.00     19.47      5.00     55.60     56.03     61.45     87.35     21.85 
    67       50.47      0.82735   0.25949  -0.06844   0.22799        70.80     61.73     68.80     11.73     16.11     65.70     54.37     57.09     83.90     14.44 
    68       51.97      0.81055   0.40030  -0.05674   0.31400        93.20     59.33     69.40     22.93    -15.56     58.50     56.59     64.91     94.33     16.05 
    69       51.07      0.90099   0.32798  -0.18243   0.45324        86.00     52.93     77.80    -14.40     21.11     70.20     54.44     55.31     89.30     17.96 
    70       44.37      0.89516   0.24770  -0.02672   0.62354        82.00     35.87     52.60     14.40    -18.33     63.50     47.62     59.96     94.78     11.30 
    71       48.34      1.11972   0.26454  -0.30068   0.48471        84.00     58.40     61.20     -3.47    -18.33     70.20     60.16     56.65     92.88     21.67 
    72       49.49      0.78115   0.37732  -0.09004   0.53107        85.80     62.00     46.40      6.67      0.00     66.20     53.10     62.47     92.29     20.00 
    73       55.60      1.07892   0.21313  -0.08038   0.35468       100.60     37.07     79.40     12.80     36.67     66.90     61.19     56.62     91.84     12.90 
    74       47.92      1.09009   0.16170  -0.14238   0.30779        79.20     55.73     63.20     13.60     -3.33     62.70     50.16     60.15     86.49     11.30 
    75       48.29      1.06338   0.30764  -0.14857   0.37305        90.80     44.13     52.60     -4.53      9.44     63.80     48.10     57.31     95.24     26.05 
    76       52.23      0.99677   0.18093  -0.06062   0.42834        79.60     55.87     39.80     13.07     24.44     84.20     52.06     58.29     98.32     16.60 
    77       46.18      1.18512   0.27529   0.03732   0.34514        76.80     47.87     39.80     -0.53     11.11     74.90     50.56     59.49     87.76     14.07 
    78       49.15      1.13919   0.29188  -0.14337   0.27333        83.40     56.80     61.40     11.73    -11.67     57.30     55.63     63.93     95.78     17.16 
    79       47.76      0.97048   0.18724  -0.14733   0.35605        76.40     59.20     44.80     -5.60      5.56     68.60     56.67     63.09     91.20     17.65 
    80       49.30      0.91243   0.22367  -0.15360   0.32023        96.00     59.87     57.60      6.67     -8.33     63.30     54.52     55.89     88.53     18.95 
    81       42.69      0.93462   0.12410  -0.11267   0.43861        75.80     53.87     57.60      7.20    -37.78     55.20     47.70     55.20     93.70     18.40 
    82       51.55      0.82381   0.19624  -0.10108   0.32125        88.20     60.67     66.80     28.80    -10.00     58.70     56.59     58.95     79.18     27.65 
    83       46.80      0.79309   0.16726  -0.03922   0.35669        80.20     44.00     69.60     -2.67      3.33     49.90     55.71     56.55     90.16     21.23 
    84       51.12      0.83661   0.15342  -0.11749   0.33354        93.80     56.53     57.80      6.67     11.11     64.20     55.63     58.58     89.25     17.65 
    85       51.74      0.90805   0.19311  -0.14941   0.34433        90.00     47.87     58.80     23.47     -7.78     77.50     53.49     60.15     90.79     23.15 
    86       46.25      0.93674   0.25218  -0.20876   0.38856        93.60     59.20     49.80      3.20    -15.00     48.30     55.56     58.73     89.71     19.44 
    87       53.82      0.83063   0.15071  -0.16168   0.40388        84.40     51.33     76.00      0.80     36.67     59.00     56.90     58.76     86.58     27.78 
    88       49.26      0.89415   0.20102  -0.20179   0.34240        88.00     60.53     52.00      2.67     -1.11     60.10     54.92     60.73     91.16     23.64 
    89       54.38      0.87209   0.14055  -0.14228   0.39427        89.00     56.53     70.40     11.47     17.22     63.60     61.27     60.04     92.83     21.48 
    90       49.05      0.81043   0.09410  -0.08810   0.44502        71.20     51.47     45.40     -9.07     13.33     73.00     69.13     64.95     87.17     23.95 
    91       47.90      0.91754   0.09508  -0.07897   0.36657        94.80     53.20     48.00      4.80    -17.78     81.90     53.33     59.56     78.78     22.41 
    92       53.79      0.86802   0.14243  -0.14711   0.39112       102.80     64.13     58.20      9.87      0.56     78.40     49.76     61.09     83.95     29.14 
    93       47.68      0.87020   0.14119  -0.14171   0.39976        80.80     52.40     52.00     13.60    -14.44     58.30     66.90     55.89     88.84     22.53 
    94       53.72      0.86090   0.14176  -0.15405   0.38998        85.80     56.00     63.80      7.73     50.56     60.30     54.05     60.91     85.62     12.41 
    95       51.69      0.87450   0.13670  -0.14463   0.39707        78.40     60.93     55.80     27.20     19.44     58.70     49.60     61.96     84.85     20.00 
    96       47.82      0.85299   0.14146  -0.15664   0.38830        87.40     48.93     66.00     -5.87    -13.33     64.30     56.51     57.49     88.57     28.15 
    97       50.38      0.85842   0.13878  -0.16122   0.39993        77.20     64.27     69.60     12.80     16.67     46.00     58.41     52.58     79.59     26.73 
    98       51.98      0.85841   0.15059  -0.16086   0.38557        80.40     52.40     73.00      6.13      3.89     61.90     69.37     58.84     90.25     23.64 
    99       52.65      0.87031   0.15017  -0.15842   0.39543        75.40     62.67     53.80      9.60     25.00     73.70     59.21     61.89     89.57     15.68 
   100       51.37      0.87080   0.15480  -0.15122   0.39380        83.80     50.27     34.40     17.07     31.11     63.30     69.05     59.05     84.26     21.36 
   101       50.92      0.88184   0.14690  -0.15716   0.40370        83.00     53.20     48.40     28.00      8.33     61.50     57.46     57.85     92.20     19.26 
   102       46.77      0.87031   0.15017  -0.15842   0.39543        80.20     53.87     56.20     25.87     -2.78     48.50     48.10     55.64     80.23     21.85 
   103       42.86      1.55779   0.39806   0.24904   0.38512        87.40     33.20     47.00      2.93      9.44     61.50     44.05     59.24     77.19      6.67 
   104       36.89      2.06266   0.52413   0.60313  -0.10723        73.60     37.60     53.60    -33.07     -7.22     78.10     35.87     60.33     67.17      2.96 
   105       41.70      1.81060   0.22015  -0.03681   0.58915        86.80     30.53     32.20     25.07     11.67     70.90     19.13     58.22     72.83      9.69 
   106       43.07      1.33011   0.62345  -0.45188   0.86789        55.20     50.27     41.40     13.87     -7.78     81.90     45.79     62.80     72.29     15.00 
   107       52.82      0.96171   0.21923  -0.66898   0.68882       103.40     42.53     60.00      4.80      6.11     72.80     49.52     64.55    100.18     24.32 
   108       43.38      1.49687  -0.03910  -0.46423   0.91413        70.60     20.13     39.80     18.13     18.33     64.30     46.59     57.71     80.00     18.21 
   109       44.10      1.02463   0.03852  -0.39033   0.76574        74.80     36.80     38.20      7.73     -9.44     65.90     56.51     64.62     85.80     20.12 
   110       44.15      1.19788   0.37694  -0.41873   0.96411        74.00     42.00     48.20     12.53     22.78     71.60     34.21     59.67     76.92     -0.43 
   111       40.87      0.70840   0.64084  -0.62868   0.99122        79.80     50.93     55.40    -18.93    -18.33     51.00     50.79     62.95     77.78     17.28 
   112       51.51      0.41980   0.56995  -0.35758   0.99136        77.40     52.80     51.80     15.73     20.56     56.60     72.22     56.91     89.84     21.23 
   113       45.57      0.74003   0.67816  -0.26684   0.65177        87.60     40.27     52.60     -5.33      7.78     74.20     47.62     59.75     83.63      7.59 
   114       47.04      1.30008   0.33401  -0.52448   0.28606        94.60     49.87     48.80     -0.27     -0.56     68.00     55.16     59.38     86.26      9.20 
   115       48.66      1.19166   0.30405  -0.93803   0.59385        66.60     43.33     63.40      7.47    -14.44     79.10     56.90     60.87     93.65     29.75 
   116       51.72      1.02297   0.69878  -0.55756   0.48660        93.80     59.47     70.60      8.80     15.00     69.40     36.83     56.65     85.67     20.99 
   117       52.68      1.20967   0.26722  -0.79662   0.57052        85.20     47.73     61.00     20.27      2.22     75.50     63.10     61.60     90.48     19.75 
   118       48.90      1.57053   0.08820  -0.51189   0.18076        87.20     62.80     37.60      8.00     -8.33     66.60     60.56     59.20     97.10     18.27 
   119       40.35      2.20961   0.16461  -0.34486   0.56478        77.60     34.27     23.00     32.27      0.56     70.90     33.81     60.62     63.36      7.16 
   120       40.38      1.78644  -0.03926  -0.59540   0.44529        58.00     41.33     47.80     12.00    -28.89     68.70     36.90     62.87     93.74     11.30 
   121       48.25      1.35885   0.10798  -0.40215   0.40803        78.60     45.47     57.60      1.60      6.11     69.70     44.21     63.31     93.42     22.53 
   122       42.32      1.73936   0.12239  -0.70955   0.36348        76.80     50.40     42.40     11.47    -17.22     59.90     44.37     58.80     82.99     13.33 
   123       40.63      2.07259   0.44152  -0.61460   0.41296        78.80     30.00     45.40    -18.40     21.11     80.50     29.21     62.18     65.22     12.28 
   124       46.06      1.61407   0.23641  -0.38207   0.26058        77.20     56.40     62.20      6.93    -15.56     71.80     38.49     60.69     85.26     17.16 
   125       54.31      1.21496   0.35587  -0.33200  -0.07033        88.60     60.67     57.80     37.07     20.56     57.20     49.13     56.51     89.30     26.23 
   126       54.12      0.74010   0.66804  -0.47755  -0.28773        94.80     76.93    105.40      4.53      8.33     21.00     61.03     41.09     93.20     34.88 
   127       46.35      1.15316   0.76762  -0.84539  -0.62205        83.80     66.27     59.80     13.33     12.78      6.40     46.43     48.04     91.02     35.68 
   128       41.83      1.14979   0.57515  -0.67723  -0.00621        87.20     60.13     50.20    -20.53    -15.00     35.50     51.35     59.93     92.70     16.79 
   129       40.42      0.20753   0.81364  -0.27183  -0.63780        44.00    104.53     33.80     44.53     40.00      1.70      6.67     13.20     94.56     21.23 
   130       49.32      0.69057   0.67690  -0.16805  -0.73090       100.20     77.20     71.80     35.73     15.00     -6.40     41.51     37.71     88.12     32.35 
   131       36.23      0.63073   0.85557  -0.00671  -0.39013        56.00     77.87     74.40      8.00    -53.89     -3.50     50.16     41.64     94.74     16.85 
   132       34.99      0.37678   0.50691  -0.19401  -0.79406        34.40     94.67     44.20     45.60      5.00     -3.30      4.76     15.09     90.39     19.14 
   133       40.64      0.36515   0.18549   0.03700  -0.63548        19.60     89.07     63.20     85.33     27.78     -0.20     -9.92     19.16     85.58     26.79 
   134       32.76      0.23610   0.17744   0.13949  -0.87908        92.20    105.20      8.80     47.73    -11.67      2.30    -18.89     20.00     87.94     -6.05 
   135       18.23      0.13313   0.07740   0.13970  -0.64062         1.60     63.33     45.20     -2.67     13.89      5.40    -17.22      8.18     81.00    -16.42 
   136       23.31      0.16235   0.12050   0.03988  -0.63877        13.80     92.53     39.00     34.93    -21.11      1.30    -11.83     19.35     81.09    -15.93 
   137       25.77      0.30869   0.40068  -0.26148  -0.78267        14.40     98.00     54.60     -9.87     11.11      1.30     -5.71     17.89     85.12     -9.14 
   138       20.15      0.37491   0.19092  -0.50890  -0.88391        72.80     96.00     37.00     19.73    -77.22     -7.90    -16.43      9.42     69.66     -1.54 
   139       32.07      0.42904   0.12944  -0.42534  -0.56810        51.20     77.33     50.40     45.07      8.33      3.70     -9.84     20.36     86.85    -12.65 
   140       43.06      0.91524   0.22992  -0.14542  -0.73707        66.00     73.07     79.40     23.47      7.78    -10.00     37.38     37.31     88.84     27.35 
   141       48.02      1.06810   0.37718   0.13879  -0.60443       105.00     66.40     75.00     16.53     -3.89      8.60     41.35     59.13     91.07     20.99 
   142       48.81      1.46156   0.26518  -0.19033  -0.70971        92.20     71.73     68.80     24.80     -6.11     19.30     52.62     56.98     89.98     17.84 
   143       52.96      1.26459   0.40289  -0.41352  -0.81785        92.40     78.80     96.60     53.87     -6.67     13.00     35.16     56.44     85.40     24.57 
   144       45.27      1.59148   0.46057  -0.29771  -0.96825        91.40     67.87     81.40     -8.00    -16.11     14.40     46.11     55.96     97.01     22.65 
   145       48.15      1.06229   0.44379  -0.21527  -0.84970        99.40     68.27     80.60     25.87     -9.44      3.40     49.84     37.42     91.20     34.94 
   146       49.74      1.30927   0.58661  -0.36217  -0.86963       103.00     72.67     86.80     22.40    -10.56      8.10     53.89     55.42     87.44     18.21 
   147       50.79      1.21143   0.60960  -0.60734  -0.80777       100.00     88.67     73.80      6.13     25.00      1.10     51.19     46.62     87.80     27.59 
   148       46.18      1.60440   0.80398  -0.69583  -0.81135        87.60     51.20     52.80     29.87     -5.00     26.90     46.83     60.95     90.98     19.69 
   149       47.72      1.20044   0.84316  -0.95509  -0.53699        95.60     64.27     74.20     -8.53     11.11     22.10     50.79     49.85     87.71     30.06 
   150       54.39      1.50225   0.62364  -0.77988  -0.39240        83.40     62.27     69.40     21.33     13.89     69.00     51.59     61.93     88.57     22.53 
   151       51.34      1.41042   0.65512  -0.92235  -0.50022       105.00     65.60     80.00     22.13    -28.89     47.20     43.02     58.36     88.98     32.04 
   152       53.23      1.47847   0.61883  -0.77854  -0.46675        84.20     79.60     76.20     13.87     10.00     34.70     54.37     64.33     93.65     21.42 
   153       46.49      1.46464   0.40868  -0.85965  -0.49495        70.60     65.07     92.80      5.07     -6.11     14.10     52.14     54.62     91.29     25.31 
   154       47.54      1.55489   0.44791  -0.56080  -0.49145        82.60     44.67     68.00     29.33    -16.11     54.40     54.13     55.09     90.34     12.96 
   155       44.58      1.35334   0.57740  -0.86482  -0.36152        77.00     67.07     59.60     -6.93      8.33     31.70     44.29     61.35     79.64     23.77 
   156       51.49      1.29091   0.40026  -0.75139  -0.32057        91.00     61.20     77.40     10.40     -8.33     50.60     56.51     58.98     91.25     25.86 
   157       47.79      1.54985   0.26392  -0.58618  -0.50428        82.00     59.87     66.20     -1.33     -2.78     47.70     48.33     64.07     82.36     31.48 
   158       49.40      1.80160   0.13407  -0.53434  -0.39625        91.20     54.53     68.40     -4.80      8.33     65.50     31.83     61.93     92.06     25.06 
   159       50.33      2.02557   0.07302  -0.34912  -0.54695        86.00     44.80     61.20     13.87     14.44     63.80     47.94     59.20     95.60     16.42 
   160       45.36      1.95052  -0.00810  -0.54586  -0.32757        80.00     40.00     51.60    -14.67      8.89     60.40     54.76     64.00     91.25     17.35 
   161       47.41      2.05047   0.15802  -0.55663  -0.49879        87.00     64.40     53.60      5.60    -18.89     68.20     41.59     61.31     94.42     16.91 
   162       54.58      1.85114   0.00166  -0.35921  -0.53580        94.40     53.20     48.20     38.93     10.00     73.80     50.00     60.36     94.01     22.84 
   163       50.88      1.84971  -0.14269  -0.49493  -0.37250        78.00     56.00     65.40      3.20      1.67     82.90     46.11     68.18     86.49     20.86 
   164       49.20      1.92418  -0.11612  -0.56880  -0.25881        89.60     46.53     53.60      4.80      6.67     70.20     51.11     58.15     90.07     21.30 
   165       47.70      2.16283  -0.01059  -0.40083  -0.31551        89.80     46.93     53.20      4.80     -2.22     61.10     48.65     61.78     89.43     23.52 
   166       43.95      2.28111  -0.08532  -0.29098  -0.22100        67.80     39.20     39.40     17.33      3.89     67.10     46.83     62.62     87.03      8.33 
   167       45.81      1.97249  -0.06830  -0.37993  -0.28940        92.00     54.67     51.00     13.33    -30.56     73.30     43.73     61.13     84.58     14.94 
   168       40.96      2.35334   0.01737  -0.36620  -0.31854        64.60     41.07     31.80      3.47      0.56     71.40     40.24     59.53     83.54     13.46 
   169       43.45      1.99442  -0.09995  -0.40163  -0.40293        81.20     54.53     48.60    -11.47     12.22     43.00     44.84     62.33     86.62     12.65 
   170       45.47      2.40978   0.02715  -0.28352  -0.39297        74.40     48.13     57.20      7.47    -10.56     73.70     43.25     62.18     86.62     12.35 
   171       49.75      2.00545  -0.03828  -0.46507  -0.45512        81.40     56.00     52.60      8.53     20.56     66.10     39.29     61.67     93.97     17.41 
   172       42.79      1.91765   0.06744  -0.61852  -0.53832        74.60     46.40     64.80    -14.67    -12.78     61.60     40.00     67.13     82.59     18.27 
   173       52.16      1.96108  -0.06752  -0.37823  -0.52615        67.60     57.60     50.40     27.47     41.11     71.70     38.97     60.84     85.94     20.00 
   174       44.05      1.90350   0.01212  -0.32656  -0.42917        88.80     59.87     54.80     -2.67    -36.11     67.10     43.41     57.60     93.06     14.63 
   175       47.74      2.08728  -0.05857  -0.28903  -0.41698        77.60     49.87     52.60     14.67     13.89     56.20     38.97     61.93     90.29     21.36 
   176       48.61      1.89414   0.03954  -0.28069  -0.55706        78.80     55.47     66.80     -5.60      1.11     59.20     63.10     58.07     94.20     14.94 
   177       44.93      2.06937   0.06387  -0.25532  -0.48704        78.40     46.27     44.20     21.33    -21.67     69.30     38.73     60.04     91.29     21.36 
   178       49.90      1.86452   0.00865  -0.23764  -0.52908        82.00     64.13     50.40     32.27      2.22     51.20     44.52     59.53     95.33     17.41 
   179       51.05      1.77172  -0.03906  -0.14355  -0.59079        90.00     49.47     52.00     -1.07     33.33     63.90     48.65     60.80     90.16     23.21 
   180       50.87      1.62479   0.01297  -0.03639  -0.60643        71.40     66.00     59.00      5.07      8.89     79.80     63.89     51.85     94.83      7.96 
   181       47.85      1.50466   0.09873  -0.04333  -0.58060        93.20     59.20     81.60     16.27    -39.44     62.00     37.30     58.73     86.80     22.84 
   182       45.31      1.69340   0.04625   0.01904  -0.72020        86.60     59.07     52.80      4.00     -6.11     43.70     47.22     65.24     82.72     17.90 
   183       45.98      1.54817   0.07342  -0.04028  -0.61765        87.60     69.33     56.60     -8.53    -20.00     41.70     48.41     57.85     98.64     28.21 
