constructTestCases(): generating 11 specified cases ...  DONE
    49.75     0.188856 
    44.44     0.265073 
    46.78     0.224821 
    49.10     0.179611 
    47.92     0.200388 
    48.67     0.198713 
    44.92     0.264060 
    46.59     0.117477 
    47.97     0.204697 
    51.00     0.135913 
    46.48     0.238058 
    48.06     0.114693 
    46.74     0.192405 
    49.09     0.168325 
    49.22     0.157901 
    49.34     0.184172 
    48.14     0.211607 
    48.13     0.203657 
    47.24     0.221834 
    43.70     0.279573 
    42.83     0.293495 
    49.98     0.173933 
    50.47     0.136394 
    48.07     0.179014 
    46.05     0.236313 
    48.23     0.213368 
    46.56     0.246005 
    47.34     0.207424 
    46.03     0.233710 
    48.30     0.198743 
    48.66     0.165663 
    47.74     0.118551 
    48.63     0.154596 
    48.20     0.147868 
    47.76     0.118432 
    50.79     0.118798 
    47.74     0.099195 
    50.54     0.148261 
    48.72     0.135737 
    48.16     0.137647 
    49.59     0.132330 
    50.78     0.123149 
    48.55     0.116494 
    48.51     0.141366 
    48.77     0.123047 
    49.44     0.121881 
    51.67     0.126344 
    50.69     0.121883 
    47.63     0.126728 
    46.05     0.127397 
    49.52     0.127129 
    49.12     0.122328 
    49.80     0.130103 
    47.85     0.129817 
    49.66     0.126344 
    48.12     0.114478 
    48.69     0.024742 
    47.85     0.132027 
    48.32     0.183247 
    12.70     0.000000 
    49.93     0.041401 
    42.41     0.287440 
    49.35     0.051890 
    48.08     0.099209 
    49.03     0.092384 
    48.41     0.055789 
    12.70     0.000000 
    48.42     0.126658 
    41.53     0.309966 
    12.70     0.000000 
    48.16     0.075675 
    12.70     0.000000 
    46.74     0.172300 
    45.81     0.248461 
    36.77     0.369642 
    39.91     0.333949 
    33.69     0.417949 
    36.69     0.383102 
    45.36     0.258021 
    50.92     0.158420 
    46.08     0.238552 
    38.78     0.353236 
    43.87     0.260215 
    47.73     0.039022 
    42.73     0.292637 
    49.86     0.199896 
    39.90     0.331847 
    46.75     0.210279 
    47.52     0.190055 
    43.55     0.277471 
    48.82     0.127163 
    48.76     0.089559 
    50.12     0.107072 
    12.70     0.000000 
    12.70     0.000000 
    48.76     0.088448 
    49.86     0.049708 
    44.44     0.022078 
    12.70     0.000000 
    45.50     0.035129 
    49.78     0.055446 
    49.23     0.081506 
    25.32     0.002584 
    48.64     0.083337 
    12.70     0.000000 
    48.21     0.089017 
    49.07     0.166120 
    48.33     0.125316 
    46.61     0.199498 
    48.26     0.142329 
    49.50     0.167499 
    46.40     0.213590 
    47.66     0.153967 
    45.16     0.259490 
    47.62     0.220698 
    45.64     0.252127 
    48.11     0.084771 
    48.03     0.102089 
    47.59     0.025665 
    37.15     0.014844 
    50.15     0.079449 
    51.48     0.105053 
    48.15     0.173233 
    47.67     0.086115 
    48.56     0.160549 
    49.41     0.120478 
    49.39     0.072855 
    47.30     0.108572 
    49.17     0.076754 
    49.39     0.078678 
    48.63     0.118539 
    47.39     0.136354 
    48.87     0.075336 
    48.06     0.100021 
    50.09     0.142378 
    47.92     0.107714 
    48.07     0.080387 
    49.43     0.078667 
    47.83     0.083387 
    48.72     0.074860 
    47.69     0.110720 
    49.81     0.096744 
    47.37     0.124671 
    49.74     0.090012 
    49.18     0.091024 
    49.65     0.101048 
    48.54     0.109111 
    48.70     0.108334 
    49.03     0.106880 
    49.57     0.106604 
    49.41     0.103159 
    49.24     0.100507 
    49.03     0.103690 
    47.87     0.103422 
    49.13     0.107296 
    49.13     0.105053 
    39.14     0.342633 
    37.30     0.372807 
    45.85     0.255735 
    48.87     0.117817 
    47.54     0.229617 
    48.15     0.206574 
    49.24     0.118675 
    49.66     0.061892 
    12.70     0.000000 
    12.70     0.000000 
    47.44     0.070887 
    51.07     0.080835 
    50.00     0.088663 
    12.70     0.000000 
    46.22     0.138185 
    42.95     0.283636 
    38.56     0.353786 
    47.32     0.215864 
    49.00     0.058481 
    12.70     0.000000 
    47.41     0.216549 
    43.69     0.023406 
    49.43     0.135599 
    47.57     0.075087 
    45.27     0.255927 
    46.01     0.247478 
    37.14     0.370925 
    43.10     0.282253 
    39.31     0.346053 
    34.57     0.410534 
    36.37     0.385077 
    43.21     0.289202 
    45.68     0.246141 
    44.78     0.263976 
    38.13     0.355759 
    36.37     0.387960 
    28.35     0.498464 
    33.22     0.436243 
    43.62     0.284081 
    36.02     0.394192 
    43.59     0.286429 
    43.54     0.277943 
    47.44     0.217802 
    42.79     0.287245 
    44.15     0.273321 
    39.18     0.342825 
    47.10     0.158301 
    45.38     0.256897 
    46.00     0.254399 
    48.88     0.124529 
    48.76     0.146785 
    46.64     0.203330 
    51.27     0.102400 
    51.54     0.092557 
    48.47     0.040548 
    47.76     0.203247 
    43.08     0.023259 
    49.40     0.043648 
    12.70     0.000000 
    49.03     0.155813 
    49.90     0.091822 
    46.83     0.030885 
    50.79     0.064418 
    47.68     0.099640 
    48.23     0.053797 
    48.61     0.053562 
    37.62     0.006378 
    50.41     0.114972 
    50.20     0.103174 
    47.66     0.030862 
    49.31     0.098873 
    50.90     0.095129 
    49.49     0.120778 
    47.98     0.103227 
    48.69     0.062736 
    47.11     0.137332 
    49.24     0.070696 
    48.85     0.058781 
    50.95     0.057480 
    49.18     0.070634 
    50.65     0.077315 
    50.27     0.068276 
    48.52     0.082638 
    49.52     0.110796 
    48.84     0.090461 
    48.85     0.118456 
    48.81     0.133920 
    49.66     0.155018 
    49.26     0.151665 
    50.32     0.130273 
    46.86     0.129167 
    48.68     0.129651 
    47.55     0.129152 
    47.81     0.134491 
    48.19     0.134318 
    47.85     0.134268 
    49.84     0.135681 
    49.26     0.139920 
    51.05     0.140176 
    49.01     0.144429 
    47.05     0.140176 
    48.79     0.135220 
    48.46     0.211876 
    43.37     0.278865 
    47.26     0.165372 
    47.90     0.184457 
    38.42     0.351099 
    47.35     0.200572 
    49.24     0.184024 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    50.15     0.048839 
    48.05     0.188516 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    47.80     0.202852 
    48.10     0.097719 
    12.70     0.000000 
    44.93     0.024385 
    47.88     0.062158 
    12.70     0.000000 
    12.70     0.000000 
    48.30     0.074694 
    48.18     0.181685 
    48.48     0.143951 
    49.90     0.047078 
    12.70     0.000000 
    12.70     0.000000 
    48.20     0.153735 
    47.97     0.115819 
    43.99     0.269770 
    48.46     0.136184 
    48.27     0.101689 
    49.93     0.100661 
    47.55     0.035814 
    49.32     0.043538 
    49.45     0.117795 
    50.31     0.112129 
    12.70     0.000000 
    45.92     0.250890 
    30.76     0.002353 
    47.71     0.149170 
    45.92     0.248906 
    49.16     0.174352 
    49.21     0.050216 
    47.91     0.117690 
    12.70     0.000000 
    41.41     0.016957 
    12.70     0.000000 
    47.96     0.109514 
    49.84     0.142126 
    45.49     0.134465 
    47.88     0.144185 
    49.18     0.044278 
    12.70     0.000000 
    12.70     0.000000 
    49.32     0.151564 
    47.28     0.208007 
    44.73     0.249035 
    48.29     0.190399 
    49.27     0.090575 
    46.75     0.017537 
    47.52     0.048588 
    43.00     0.016146 
    38.40     0.008162 
    48.02     0.142187 
    49.30     0.122758 
    49.14     0.167755 
    47.92     0.154936 
    49.52     0.182713 
    50.16     0.154040 
    48.99     0.121904 
    49.20     0.102224 
    47.85     0.193382 
    50.66     0.125327 
    48.05     0.130178 
    48.68     0.080084 
    46.76     0.138202 
    48.86     0.155218 
    47.91     0.127296 
    48.77     0.107229 
    47.85     0.146702 
    49.28     0.135958 
    49.19     0.111018 
    46.61     0.140152 
    48.68     0.127768 
    51.29     0.100088 
    48.33     0.079690 
    47.91     0.102356 
    50.92     0.101461 
    48.52     0.096162 
    49.34     0.095481 
    48.80     0.103098 
    48.67     0.100206 
    49.05     0.100819 
    49.59     0.103368 
    48.90     0.095326 
    49.57     0.096170 
    48.18     0.100517 
    49.11     0.100088 
    47.47     0.165770 
    47.83     0.164447 
    40.42     0.316679 
    45.79     0.250299 
    42.14     0.299019 
    32.20     0.439733 
    37.43     0.361666 
    45.49     0.242246 
    50.76     0.162143 
    12.70     0.000000 
    48.36     0.071903 
    47.93     0.211711 
    37.38     0.367374 
    36.06     0.392596 
    48.16     0.181491 
    48.18     0.086579 
    44.59     0.269458 
    44.27     0.279810 
    44.15     0.269927 
    12.70     0.000000 
    49.48     0.106939 
    12.70     0.000000 
    43.54     0.280950 
    47.54     0.109921 
    49.37     0.143087 
    49.05     0.195970 
    41.50     0.306975 
    44.21     0.026417 
    48.66     0.069106 
    47.78     0.209179 
    49.78     0.048418 
    50.02     0.082997 
    12.70     0.000000 
    12.70     0.000000 
    47.14     0.022522 
    26.48     0.002242 
    48.23     0.058528 
    12.70     0.000000 
    46.89     0.195959 
    50.01     0.100145 
    48.29     0.108841 
    49.38     0.168904 
    48.65     0.073566 
    42.10     0.300696 
    48.45     0.091809 
    50.27     0.064790 
    49.74     0.048714 
    12.70     0.000000 
    12.70     0.000000 
    50.11     0.111720 
    49.21     0.155442 
    48.97     0.166742 
    48.19     0.215692 
    49.60     0.195720 
    50.26     0.108829 
    49.09     0.124061 
    48.94     0.162501 
    49.23     0.182195 
    48.11     0.146940 
    45.69     0.250941 
    48.90     0.106766 
    49.07     0.083181 
    48.42     0.058555 
    49.48     0.030591 
    12.70     0.000000 
    12.70     0.000000 
    47.63     0.031866 
    49.55     0.079900 
    46.81     0.159461 
    48.60     0.107185 
    50.10     0.067495 
    48.87     0.106919 
    49.57     0.044002 
    49.64     0.050910 
    39.53     0.018983 
    50.23     0.036718 
    49.68     0.058769 
    49.33     0.068926 
    44.28     0.025137 
    34.20     0.006733 
    47.53     0.062932 
    41.34     0.019651 
    47.57     0.046870 
    50.72     0.047717 
    48.27     0.054841 
    49.01     0.040257 
    45.30     0.022926 
    49.49     0.045303 
    47.69     0.033069 
    50.44     0.054493 
    46.61     0.042946 
    51.25     0.050353 
    50.09     0.050725 
    49.21     0.052186 
    50.20     0.054885 
    50.47     0.048740 
    49.73     0.053075 
    49.06     0.050247 
    49.94     0.048527 
    49.22     0.052518 
    49.28     0.050353 
    48.95     0.100401 
    43.89     0.275862 
    41.42     0.313383 
    12.70     0.000000 
    42.86     0.297975 
    49.33     0.051474 
    44.98     0.265084 
    47.15     0.196407 
    12.70     0.000000 
    28.67     0.005306 
    38.67     0.347940 
    35.05     0.406363 
    35.99     0.384886 
    37.02     0.010640 
    36.51     0.382539 
    47.17     0.224612 
    30.15     0.002047 
    49.18     0.154516 
    48.11     0.216397 
    45.29     0.259562 
    44.61     0.263909 
    49.55     0.148156 
    12.70     0.000000 
    49.19     0.173763 
    48.86     0.103781 
    49.86     0.145370 
    12.70     0.000000 
    35.88     0.009273 
    49.78     0.051660 
    47.58     0.149880 
    49.43     0.176788 
    42.64     0.302507 
    41.40     0.317718 
    38.94     0.342629 
    48.24     0.096912 
    48.48     0.201050 
    43.00     0.288476 
    47.66     0.196933 
    48.37     0.199989 
    47.89     0.090214 
    44.31     0.276537 
    49.06     0.172038 
    49.04     0.111211 
    48.25     0.091629 
    48.23     0.191779 
    44.75     0.270420 
    46.52     0.146518 
    45.58     0.246930 
    50.43     0.076136 
    47.87     0.091647 
    50.46     0.133865 
    49.97     0.067687 
    49.00     0.161528 
    47.83     0.110990 
    12.70     0.000000 
    45.82     0.026692 
    49.15     0.103935 
    48.71     0.171614 
    49.14     0.163797 
    46.87     0.033146 
    12.70     0.000000 
    48.61     0.134034 
    49.34     0.056920 
    41.45     0.012421 
    49.31     0.138239 
    50.54     0.103119 
    48.74     0.084508 
    49.05     0.086383 
    43.68     0.021724 
    47.43     0.130600 
    49.40     0.081535 
    49.05     0.066680 
    48.25     0.090130 
    49.31     0.116140 
    48.39     0.086454 
    48.13     0.051347 
    48.07     0.103927 
    47.92     0.148349 
    46.24     0.150053 
    46.88     0.113258 
    49.43     0.122378 
    47.55     0.108465 
    47.13     0.084102 
    47.74     0.113908 
    50.04     0.076302 
    48.97     0.092858 
    48.68     0.095968 
    48.23     0.103753 
    49.61     0.097027 
    48.96     0.095353 
    50.02     0.100203 
    48.43     0.107956 
    49.61     0.104986 
    49.36     0.101291 
    47.64     0.103635 
    50.07     0.103387 
    49.55     0.106387 
    50.42     0.099265 
    47.72     0.095236 
    47.80     0.098232 
    49.85     0.099265 
    12.70     0.000000 
    12.70     0.000000 
    49.19     0.044564 
    45.07     0.260274 
    48.79     0.148793 
    34.94     0.011321 
    46.14     0.243654 
    30.66     0.463153 
    45.96     0.236013 
    47.87     0.173291 
    39.87     0.332521 
    28.88     0.500000 
    35.53     0.396701 
    28.42     0.500000 
    28.13     0.500000 
    37.16     0.368278 
    38.38     0.355914 
    28.32     0.500000 
    28.62     0.495724 
    37.30     0.370747 
    34.53     0.408581 
    42.54     0.289861 
    34.28     0.415616 
    43.72     0.276220 
    43.51     0.275865 
    47.06     0.230389 
    43.63     0.282959 
    40.46     0.325232 
    43.28     0.284031 
    49.74     0.172046 
    45.09     0.023034 
    47.98     0.121372 
    12.70     0.000000 
    12.70     0.000000 
    49.30     0.063126 
    12.70     0.000000 
    47.45     0.220239 
    43.69     0.276119 
    37.87     0.366500 
    46.66     0.229817 
    46.86     0.229752 
    45.64     0.199170 
    42.57     0.292617 
    34.68     0.409593 
    33.42     0.424529 
    38.45     0.349971 
    43.25     0.283535 
    47.66     0.216489 
    41.94     0.306817 
    40.64     0.319245 
    46.50     0.228732 
    46.42     0.247406 
    48.80     0.171636 
    48.97     0.188613 
    45.34     0.259307 
    49.99     0.169868 
    49.51     0.091732 
    12.70     0.000000 
    37.77     0.008408 
    49.23     0.058682 
    48.44     0.060321 
    47.09     0.132077 
    49.21     0.152267 
    48.73     0.109713 
    47.45     0.132498 
    50.61     0.046472 
    48.44     0.129919 
    48.03     0.104211 
    47.58     0.180809 
    46.12     0.251562 
    49.13     0.148501 
    49.45     0.105254 
    46.85     0.072295 
    49.14     0.118727 
    47.20     0.115307 
    50.07     0.161139 
    48.02     0.161155 
    49.30     0.118964 
    48.95     0.067667 
    49.30     0.078085 
    47.36     0.047647 
    49.10     0.070511 
    49.69     0.083594 
    48.83     0.075523 
    49.79     0.058889 
    48.61     0.062986 
    49.27     0.048428 
    48.25     0.079837 
    50.07     0.055521 
    50.04     0.051890 
    49.84     0.049558 
    49.50     0.053304 
    49.94     0.048597 
    48.84     0.051554 
    49.15     0.051222 
    47.54     0.047354 
    48.14     0.045141 
    48.12     0.048057 
    49.47     0.043458 
    48.77     0.046546 
    51.28     0.046546 
    12.70     0.000000 
    49.23     0.044457 
    47.12     0.117436 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    48.19     0.083122 
    12.70     0.000000 
    49.83     0.058930 
    12.70     0.000000 
    49.69     0.137074 
    48.91     0.041405 
    49.91     0.073165 
    48.90     0.091726 
    48.46     0.099387 
    12.70     0.000000 
    12.70     0.000000 
    48.22     0.086580 
    48.86     0.032078 
    48.19     0.039151 
    12.70     0.000000 
    12.70     0.000000 
    46.03     0.219486 
    34.73     0.402754 
    39.03     0.351284 
    46.53     0.220760 
    47.17     0.126155 
    12.70     0.000000 
    47.48     0.216667 
    44.89     0.260250 
    47.71     0.142297 
    12.70     0.000000 
    46.66     0.221071 
    47.68     0.191920 
    49.04     0.189330 
    40.20     0.331107 
    38.44     0.352865 
    44.53     0.265800 
    48.72     0.180927 
    49.39     0.051067 
    48.54     0.099915 
    48.68     0.112699 
    47.43     0.126885 
    49.18     0.066055 
    51.69     0.097558 
    49.72     0.088801 
    49.10     0.059785 
    49.79     0.094688 
    46.96     0.232833 
    42.69     0.299584 
    34.67     0.406244 
    42.05     0.303982 
    46.13     0.237635 
    38.89     0.349922 
    45.14     0.257195 
    43.38     0.280690 
    46.45     0.242307 
    44.00     0.269391 
    45.23     0.248591 
    42.62     0.288807 
    45.31     0.261016 
    44.49     0.273279 
    48.79     0.196682 
    50.18     0.127385 
    48.67     0.130415 
    47.99     0.087617 
    47.73     0.066110 
    48.09     0.205427 
    43.17     0.287222 
    45.80     0.242923 
    48.12     0.199785 
    48.71     0.169637 
    47.12     0.192678 
    47.72     0.157572 
    49.22     0.135408 
    48.87     0.147333 
    48.73     0.101574 
    51.35     0.050205 
    50.76     0.098112 
    49.58     0.087610 
    49.16     0.124528 
    48.96     0.084713 
    48.57     0.071328 
    49.25     0.071194 
    49.67     0.075732 
    48.38     0.078470 
    48.52     0.098457 
    49.28     0.069671 
    49.54     0.100843 
    49.49     0.104710 
    47.12     0.101161 
    49.53     0.098551 
    50.97     0.096808 
    47.28     0.101672 
    48.92     0.098771 
    48.36     0.098568 
    48.12     0.103054 
    49.38     0.095632 
    49.30     0.093662 
    47.51     0.093662 
    50.19     0.068874 
    42.95     0.294990 
    47.66     0.122010 
    49.70     0.060256 
    45.33     0.262214 
    48.91     0.100562 
    12.70     0.000000 
    49.50     0.045667 
    12.70     0.000000 
    49.55     0.037975 
    46.97     0.023083 
    12.70     0.000000 
    48.36     0.174334 
    48.54     0.046615 
    12.70     0.000000 
    49.44     0.134811 
    50.04     0.084907 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    49.78     0.085411 
    12.70     0.000000 
    45.97     0.249164 
    50.65     0.064852 
    48.18     0.160592 
    45.70     0.251623 
    12.70     0.000000 
    35.86     0.011747 
    12.70     0.000000 
    48.29     0.203826 
    50.38     0.120213 
    50.31     0.103262 
    46.81     0.219691 
    48.63     0.106579 
    46.09     0.224757 
    12.70     0.000000 
    46.24     0.235934 
    12.70     0.000000 
    12.70     0.000000 
    47.78     0.197230 
    49.37     0.121199 
    44.91     0.260425 
    48.12     0.097828 
    48.65     0.079348 
    48.80     0.160925 
    49.51     0.115110 
    50.46     0.065020 
    47.77     0.109501 
    12.70     0.000000 
    49.32     0.118886 
    46.80     0.109217 
    49.49     0.138284 
    50.03     0.139835 
    50.12     0.161953 
    47.34     0.222651 
    50.21     0.051707 
    49.23     0.060908 
    12.70     0.000000 
    49.92     0.094675 
    47.60     0.043681 
    40.82     0.010298 
    49.50     0.090266 
    48.61     0.055616 
    48.39     0.060146 
    48.56     0.097971 
    48.70     0.148477 
    50.39     0.156653 
    48.26     0.191381 
    48.53     0.176478 
    49.96     0.104244 
    50.22     0.103667 
    48.86     0.086242 
    47.89     0.137132 
    50.50     0.117222 
    48.34     0.144433 
    48.61     0.167939 
    46.68     0.147947 
    51.40     0.120169 
    49.82     0.089699 
    48.23     0.132092 
    49.67     0.097410 
    50.02     0.131333 
    48.63     0.147476 
    49.25     0.118433 
    50.50     0.119251 
    49.42     0.097092 
    48.90     0.137063 
    48.91     0.108214 
    48.12     0.124194 
    49.28     0.119162 
    50.77     0.122363 
    47.83     0.121734 
    48.41     0.121036 
    46.47     0.122818 
    46.76     0.117985 
    49.80     0.120561 
    49.22     0.125055 
    48.89     0.121399 
    49.00     0.117174 
    47.97     0.120169 
    42.17     0.305784 
    30.83     0.460696 
    29.37     0.488301 
    32.38     0.436440 
    48.95     0.190941 
    47.33     0.164016 
    49.11     0.144147 
    46.06     0.024460 
    46.19     0.247954 
    41.86     0.304960 
    42.08     0.302269 
    36.78     0.376623 
    34.98     0.405680 
    28.29     0.500000 
    31.96     0.442939 
    28.29     0.500000 
    28.64     0.500000 
    38.83     0.351599 
    36.91     0.377966 
    34.71     0.407723 
    35.54     0.396842 
    31.38     0.461398 
    39.94     0.331784 
    48.81     0.155394 
    47.11     0.035158 
    48.30     0.084983 
    48.14     0.019944 
    47.43     0.106736 
    47.05     0.157608 
    49.53     0.061636 
    12.70     0.000000 
    49.52     0.082656 
    47.77     0.189103 
    38.87     0.346419 
    41.83     0.305554 
    43.10     0.020962 
    12.70     0.000000 
    48.27     0.085618 
    47.23     0.205032 
    41.64     0.300683 
    40.20     0.332433 
    47.49     0.137149 
    43.40     0.018628 
    49.51     0.155773 
    44.44     0.260102 
    39.85     0.332763 
    38.02     0.361603 
    47.35     0.219630 
    47.88     0.212756 
    49.05     0.094977 
    48.86     0.128476 
    49.11     0.122919 
    47.26     0.126178 
    46.64     0.227293 
    40.26     0.335717 
    41.74     0.306630 
    45.86     0.222596 
    44.65     0.262873 
    38.43     0.352088 
    38.80     0.344446 
    46.66     0.215061 
    47.79     0.213708 
    47.28     0.165189 
    47.64     0.160092 
    49.69     0.176767 
    46.75     0.198173 
    47.77     0.111582 
    46.73     0.223093 
    46.87     0.225067 
    44.05     0.262272 
    48.87     0.165803 
    49.10     0.171460 
    46.71     0.228503 
    50.50     0.117795 
    47.11     0.170030 
    47.96     0.167573 
    49.24     0.086760 
    48.91     0.142915 
    48.33     0.091161 
    48.40     0.079171 
    48.37     0.077086 
    48.89     0.048739 
    49.08     0.067049 
    48.87     0.044341 
    48.72     0.043152 
    49.00     0.061403 
    44.36     0.029538 
    48.86     0.077066 
    48.63     0.052291 
    48.10     0.101335 
    49.86     0.077523 
    50.32     0.073829 
    48.97     0.069746 
    49.49     0.072040 
    49.84     0.074034 
    48.03     0.073338 
    50.77     0.077792 
    49.18     0.078905 
    48.37     0.076200 
    47.14     0.077534 
    49.06     0.077792 
    44.25     0.278236 
    49.50     0.032659 
    46.04     0.172384 
    46.99     0.040267 
    50.58     0.063019 
    49.58     0.091052 
    49.32     0.169209 
    38.80     0.352614 
    48.59     0.190765 
    48.51     0.059658 
    27.10     0.003178 
    12.70     0.000000 
    49.71     0.126165 
    49.87     0.058686 
    50.84     0.090301 
    49.05     0.042552 
    12.70     0.000000 
    12.70     0.000000 
    46.84     0.118172 
    12.70     0.000000 
    49.53     0.164580 
    42.70     0.292448 
    47.18     0.216051 
    49.00     0.177056 
    49.21     0.160494 
    46.82     0.223939 
    47.71     0.139158 
    48.59     0.039212 
    50.79     0.172077 
    12.70     0.000000 
    46.90     0.201085 
    49.97     0.056692 
    48.21     0.138045 
    12.70     0.000000 
    48.47     0.171301 
    12.70     0.000000 
    12.70     0.000000 
    48.42     0.084676 
    50.09     0.126057 
    12.70     0.000000 
    44.40     0.264260 
    48.42     0.094021 
    12.70     0.000000 
    47.98     0.209800 
    48.24     0.139963 
    49.45     0.062485 
    35.97     0.008550 
    42.17     0.015834 
    49.98     0.079282 
    48.72     0.203936 
    47.33     0.220533 
    49.10     0.109035 
    47.31     0.169057 
    46.98     0.218597 
    49.39     0.113284 
    35.71     0.009604 
    47.98     0.145677 
    45.65     0.250854 
    45.43     0.037671 
    50.09     0.133140 
    48.53     0.082135 
    48.28     0.140149 
    49.77     0.119217 
    49.40     0.048482 
    12.70     0.000000 
    48.92     0.073296 
    49.81     0.088509 
    44.81     0.027987 
    48.45     0.155882 
    48.11     0.158076 
    49.26     0.178063 
    49.12     0.128418 
    49.45     0.091324 
    49.26     0.107461 
    48.93     0.099816 
    47.35     0.113666 
    51.07     0.054959 
    49.25     0.107978 
    48.48     0.056424 
    47.54     0.046768 
    48.61     0.023196 
    51.24     0.067021 
    50.52     0.051572 
    49.42     0.075404 
    48.32     0.090480 
    48.85     0.060899 
    49.72     0.039515 
    49.86     0.064822 
    48.55     0.053725 
    49.20     0.088080 
    48.44     0.062379 
    47.91     0.071350 
    50.61     0.067574 
    49.98     0.063576 
    48.85     0.067422 
    50.59     0.070274 
    50.96     0.071643 
    49.57     0.062976 
    48.97     0.067782 
    49.07     0.068623 
    50.50     0.067021 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    47.09     0.195760 
    39.94     0.328069 
    50.06     0.125564 
    41.98     0.302552 
    48.29     0.196150 
    48.44     0.189916 
    37.21     0.366884 
    28.31     0.500000 
    28.24     0.500000 
    28.56     0.500000 
