constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0], [200.0], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [1]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
    14       52.10     178.16476        77.20     73.60     78.60     24.27     -3.89     28.00     52.06     64.22     89.25     37.65 
    15       52.23     149.71161        86.20     73.20     68.40      6.40     -1.11     40.20     57.78     68.00     89.12     34.07 
    16       54.75     145.04174        86.20     72.93     85.40     23.47     -3.33     36.10     51.35     68.51     90.39     36.48 
    17       49.93     148.22228        65.00     58.80     73.00     46.93     -8.89     32.50     51.83     63.78     85.26     31.11 
    18       57.57     107.95508        89.60     65.33     77.40      6.67     20.56     54.00     62.62     66.95     88.75     43.83 
    19       56.73     64.69075        74.00     71.73     50.00     19.73     38.33     57.30     60.79     74.62     86.80     33.95 
    20       52.70     27.08285        84.00     58.53     56.20     22.13    -20.56     71.30     59.52     80.36     84.22     31.30 
    21       56.85     84.94742        99.20     64.80     65.60     18.13     23.89     53.70     50.56     76.51     85.26     30.86 
    22       56.50     80.06765        86.60     72.80     72.40      4.53     22.22     66.30     43.33     76.44     94.42     25.93 
    23       52.11     63.19606        98.00     61.87     61.80     -2.93      4.44     57.20     44.13     74.91     86.85     34.81 
    24       53.02     112.76080        83.40     60.00     62.60     40.80     -6.67     55.50     41.67     69.89     85.26     37.72 
    25       56.52     132.71369        98.60     76.40     64.80     30.13     -7.22     51.10     54.92     67.64     97.37     31.42 
    26       52.11     140.53844        90.20     72.53     69.00     18.13      1.11     32.00     54.44     56.25     94.24     33.15 
    27       63.40     124.17635        84.20     64.80     81.60     49.60     36.11     54.20     67.70     62.07     96.33     37.35 
    28       54.74     86.30515        68.20     68.27     62.20     26.67     23.33     47.30     51.59     76.18     90.07     33.64 
    29       50.84     121.26052        97.00     61.07     63.40      9.07     -5.00     28.10     65.00     68.47     87.30     34.01 
    30       53.20     141.44587        87.00     65.07     81.80     29.87     -7.78     41.10     49.76     64.95     92.47     27.78 
    31       51.78     133.42573        94.60     66.40     74.40     -2.93    -19.44     48.10     67.22     67.56     88.48     33.40 
    32       54.16     153.55635        84.20     72.27     72.40     13.33     18.33     43.80     46.83     63.38     91.34     35.68 
    33       52.68     153.64456        81.40     79.20     81.00      5.07    -13.33     40.40     64.29     65.82     91.38     31.60 
    34       49.48     130.38615        88.80     66.27     58.40      5.60    -10.00     51.70     55.71     64.76     84.40     29.14 
    35       52.02     118.10859        92.80     78.40     65.60     17.60      5.56     38.80     53.57     70.04     77.01     20.80 
    36       54.67     153.19111        97.80     46.13     70.40     -2.40     33.33     43.90     57.94     68.36     96.01     35.25 
    37       55.75     128.17243        98.40     71.73     73.20     19.73      5.00     45.20     54.37     63.85     92.52     33.52 
    38       54.62     153.51929        98.40     68.13     62.80     31.47     20.00     17.60     60.95     63.42     84.72     38.70 
    39       54.80     137.30833       103.40     74.40     55.40     36.80      5.00     32.90     53.10     66.76     92.88     27.35 
    40       58.07     122.48249        83.80     73.20     77.00     12.53     25.56     68.60     64.29     66.00     83.08     26.67 
    41       53.37     101.53063        85.20     75.73     87.60      6.13    -16.67     52.90     54.68     71.35     91.38     25.43 
    42       57.58     142.96658        90.40     70.27     76.20     36.27     21.67     44.40     56.98     58.22     87.12     34.26 
    43       55.74     97.80130        77.80     88.53     74.60     21.33      6.67     48.30     47.70     69.45     95.65     27.35 
    44       48.72     98.96510        73.20     60.27     49.80     14.93      6.11     43.80     51.27     73.85     79.95     34.01 
    45       56.74     130.81381        98.60     85.60     88.40      3.20    -23.89     55.80     49.21     72.84     91.07     46.60 
    46       54.89     111.11929        62.20     67.60     71.80     18.67     33.33     59.80     53.10     66.15     84.04     32.22 
    47       50.09     107.46707       102.60     71.20     56.40     -8.27     -4.44     44.20     54.52     73.13     83.45     28.15 
    48       51.88     105.87162       100.80     72.67     63.00     16.80    -19.44     36.10     53.73     71.75     86.21     37.22 
    49       49.87     143.34712        64.20     75.07     90.60     -5.33     -4.44     34.00     61.90     62.25     81.95     38.46 
    50       54.42     103.81480        79.20     64.67     75.80     10.13      1.67     47.30     56.43     72.55     96.37     40.12 
    51       49.58     130.28841        88.60     79.47     67.80      3.20    -13.33     27.30     56.98     63.64     90.07     32.10 
    52       54.69     124.05359        92.00     77.33     50.80     49.87    -28.33     51.80     52.22     69.16     95.06     36.98 
    53       50.52     125.77978        79.60     58.53     71.20     12.00     23.33     34.80     44.05     68.47     86.08     27.16 
    54       57.90     116.88863       107.40     58.13     62.20     13.87     25.00     54.20     60.48     70.25     93.92     33.52 
    55       46.62     117.87928        86.60     60.27     81.00     10.13    -26.11     19.60     48.57     68.73     91.52     25.93 
    56       48.31     118.09582        77.40     73.60     78.00      2.40     -5.56     30.00     47.86     59.75     86.71     32.90 
    57       54.36     95.75944        95.60     68.80     84.60      0.53      5.56     44.00     50.79     70.00     91.79     31.91 
    58       48.79     137.01925        95.20     64.40     74.20     29.07    -38.89     26.20     51.67     66.40     82.49     37.16 
    59       46.48     108.59504        80.40     89.20     57.20      5.87    -31.67     29.20     46.11     63.27     94.60     30.62 
    60       58.68     108.09225        95.80     73.33     79.00     21.60     12.22     57.70     54.13     72.51     93.97     26.54 
    61       55.37     95.50736        98.00     67.47     79.80      8.00      0.56     52.10     57.78     64.62     90.39     35.00 
    62       52.77     113.30947        85.80     77.87     73.00     39.73    -23.33     23.50     62.54     70.18     88.57     29.81 
    63       60.94     95.92654       109.00     72.00     79.60     38.93     17.22     46.30     52.46     69.05     94.78     30.00 
    64       58.03     96.78365        89.20     80.93     70.80     13.87     23.89     49.20     55.63     71.82     83.95     41.05 
    65       56.75     105.92933        87.80     63.73     79.20     13.87     13.33     54.40     56.11     71.45     98.55     29.01 
    66       55.78     83.69922       103.20     67.33     65.20     39.20    -13.33     46.20     63.41     72.15     83.67     30.74 
    67       49.66     101.50292        69.20     66.80     51.00     16.80     -0.00     52.10     55.40     71.02     83.13     31.11 
    68       52.54     107.83801        79.80     66.00     92.60     20.27    -26.11     47.50     45.32     74.51     90.29     35.19 
    69       57.23     93.10538        96.20     83.60     69.20      5.87     27.22     49.20     39.52     69.64     93.15     38.70 
    70       50.08     110.07351        77.20     82.13     56.00      6.40    -11.67     49.60     54.68     70.36     79.68     36.42 
    71       48.07     109.45872        97.20     78.27     73.60     -2.67    -20.56     31.50     48.65     72.73     78.68     23.27 
    72       57.07     105.08600        92.40     72.80     74.00     22.40     18.33     43.20     55.24     70.62     85.08     36.60 
    73       53.99     85.61048        78.60     74.27     65.00     16.00    -10.56     55.20     51.90     76.95     93.65     38.89 
    74       53.35     97.80542        78.40     56.00     79.40      8.80     48.33     36.80     54.37     71.78     80.45     19.14 
    75       55.96     85.63876        84.00     74.67     69.60     17.07      5.00     55.30     56.90     69.53     91.20     36.36 
    76       48.13     96.69052        82.00     69.07     85.40      8.00    -29.44     30.20     53.73     75.02     87.66     19.69 
    77       56.02     86.70890       107.60     69.60     66.40     19.20     15.00     39.00     61.83     68.44     82.00     31.11 
    78       50.81     90.84762       102.40     73.20     63.40    -11.47    -24.44     57.90     50.79     62.62     98.37     35.31 
    79       57.92     104.12933        99.80     78.27     73.60     23.73     12.22     36.40     55.87     78.58     93.42     27.35 
    80       53.92     92.56774        81.40     83.20     53.00     10.40     15.56     50.20     49.68     74.15     89.12     32.47 
    81       58.19     101.26839        91.60     72.93     86.40      5.07     23.33     53.20     53.73     75.53     91.07     29.07 
    82       53.84     97.00939        84.20     64.13     61.80      6.40     25.00     58.50     53.41     71.85     84.40     28.70 
    83       56.17     107.36018        96.00     65.07     71.60     -6.13     16.11     56.20     64.68     61.09     97.73     39.32 
    84       53.10     95.34077        89.40     67.87     87.00     -5.60     -1.11     61.10     58.81     71.38     77.32     24.81 
    85       57.01     102.16753        89.20     67.87     87.60     18.93     38.33     41.50     61.83     68.07     77.51     19.26 
    86       62.32     102.26416       100.40     69.73     64.20     54.13     28.33     45.90     55.00     75.24     84.08     46.17 
    87       61.04     108.65016        77.20     75.60     78.40     49.60     18.33     65.70     54.44     69.82     91.70     29.63 
    88       45.72     97.49882        69.60     72.27     42.20      4.00     -8.89     47.00     47.86     75.05     83.17     24.94 
    89       55.40     105.91165        87.00     60.67     77.00     33.33      8.89     31.60     60.16     70.73     95.10     29.51 
    90       54.65     104.18948        97.40     79.07     60.60     12.53     14.44     53.70     46.90     65.93     83.99     31.98 
    91       55.40     105.29219        90.40     61.47     67.40     22.93     16.67     35.60     58.57     73.24     87.35     40.37 
    92       51.83     101.82644        67.40     70.80     84.00     23.47    -31.67     47.30     66.67     67.13     90.29     32.90 
    93       56.16     102.62367        78.60     75.87     86.00      0.00      8.89     40.20     64.68     69.42     96.55     41.36 
    94       51.68     101.29439        90.20     64.67     54.60     41.87    -19.44     41.20     55.56     72.62     79.91     35.62 
    95       50.57     102.04121        97.80     66.40     65.40     -3.20     20.56     28.40     51.83     66.58     83.99     27.90 
    96       49.62     102.25529        61.80     84.80     76.00      7.47     -8.33     32.40     53.41     77.02     86.35     25.25 
    97       51.15     101.47481        84.80     60.00     82.60     -8.27     -1.67     68.30     42.62     68.07     91.38     23.64 
    98       54.40     101.31676        93.20     76.53     81.80     12.00     -5.56     44.40     55.79     73.93     86.58     25.31 
    99       58.73     101.85725        68.20     71.60     65.60     34.13     35.00     56.20     46.98     73.20     96.92     39.51 
   100       52.93     101.58279        90.20     71.87     63.20     24.53    -19.44     62.10     55.48     69.71     80.82     30.80 
   101       52.16     103.09685        74.60     62.40     72.00      3.20      5.56     63.60     47.14     72.51     88.57     32.04 
   102       52.90     102.26416        98.00     84.13     64.60      9.87     -6.67     49.60     51.03     60.11     87.44     30.86 
   103       57.45     86.31315       106.40     78.13     87.80    -13.07     10.56     54.60     60.00     72.15     87.30     30.68 
   104       53.54     133.57833        78.00     72.53     65.60     26.40      1.11     44.50     56.19     63.56     96.24     31.23 
   105       58.24     108.02472        76.40     71.33     63.40     43.47     12.22     53.30     69.13     75.31     91.75     26.05 
   106       51.78     134.98067        77.60     74.53     74.00     30.13     -0.56     43.30     45.79     64.29     80.14     28.52 
   107       54.48     78.03881       100.60     73.07     60.00     12.27      1.11     58.10     48.89     79.71     91.02     20.00 
   108       55.55     83.34072        68.60     71.87     57.60      3.47     18.89     71.30     62.78     78.29     93.06     29.63 
   109       49.73     62.13050        68.20     71.73     75.60      1.87    -17.78     46.60     57.22     84.47     77.69     31.73 
   110       56.20     62.13321       100.20     73.73     55.80     12.53     19.44     50.50     50.08     78.25     91.47     30.00 
   111       59.00     81.15227        95.00     74.27     74.00      6.67     11.11     64.80     63.89     71.42     95.46     33.40 
   112       50.46     104.45349        62.80     54.93     70.00     25.87     -8.33     55.40     59.60     63.20     78.05     43.09 
   113       62.59     73.74603        93.20     73.07     88.20     37.87      8.33     59.70     57.62     79.20     87.76     40.93 
   114       54.85     99.34874       108.00     76.67     72.60     17.87    -11.67     44.30     54.21     63.45     88.34     34.75 
   115       55.35     36.78693        90.80     65.73     73.00      4.53     10.00     64.00     45.87     77.49     86.35     35.68 
   116       55.03     11.09280        97.20     62.53     59.00      3.20     32.22     65.20     37.14     78.69     90.75     24.32 
   117       52.82     34.73024        84.00     64.93     55.80      7.47      3.33     66.60     44.21     81.13     90.02     30.74 
   118       52.95     33.58631        84.00     66.13     60.40      9.60    -12.78     68.40     55.71     82.62     85.40     30.06 
   119       52.15     11.01963        78.40     69.47     55.60     14.93     18.33     54.20     48.65     74.47     91.61     15.80 
   120       55.77     14.66905        88.20     83.73     65.20     23.20    -14.44     72.20     48.49     82.62     90.25     18.27 
   121       49.85     46.80915        71.00     79.73     63.20     23.47    -33.89     66.90     49.44     69.02     89.98     19.63 
   122       54.85     19.29697        87.00     64.80     74.00     31.20     -0.56     72.40     41.19     72.00     89.30     17.16 
   123       51.39     31.18470        53.40     76.67     53.60     29.33    -20.00     77.20     52.62     78.18     87.57     25.37 
   124       58.11     40.52250        87.20     71.60     71.80     27.47     -5.00     67.40     61.19     74.51     88.44     36.54 
   125       57.32     76.46982        64.20     71.33     89.20     32.00     15.56     45.40     50.40     78.36     87.07     39.69 
   126       56.42     109.24984        91.80     69.07     80.60     12.00     12.22     55.30     45.40     69.20     86.67     41.91 
   127       52.83     87.66006        82.40     73.07     89.00     -3.73    -25.00     64.40     45.71     75.35     90.29     36.79 
   128       56.53     44.50589        76.80     69.20     53.80     41.87     -8.89     69.70     56.03     79.24     88.62     38.95 
   129       62.50      6.43632        82.00     81.20     86.60     22.67     33.33     74.90     46.59     85.71     88.93     23.02 
   130       55.09     33.28091        80.40     78.40     53.80     -0.00    -13.89     86.50     61.98     76.87     86.49     40.37 
   131       62.20     30.11815        94.20     78.67     60.40     29.87     35.56     61.70     59.21     83.13     93.29     25.99 
   132       53.84     64.70735        91.00     81.20     49.20      5.33     -0.00     64.00     57.54     72.04     89.57     28.52 
   133       53.31     30.77350        89.20     77.73     67.40    -22.93     15.00     45.20     57.38     81.09     93.61     29.38 
   134       57.13     46.92374        95.40     70.53     61.60     23.20      2.22     65.20     44.05     78.00     91.07     40.00 
   135       59.01     15.08294        85.80     85.20     67.80     16.80     32.22     61.40     54.76     81.89     85.53     18.70 
   136       58.51     21.03855        81.60     82.40     68.60     33.87     -8.33     60.00     62.94     84.33     90.75     28.95 
   137       65.22     12.58475        87.80     85.33     62.40     71.20     21.11     68.20     71.35     83.96     88.53     12.28 
   138       51.69     37.68773        73.60     66.67     53.80     22.40     -9.44     64.40     46.90     82.76     84.17     31.60 
   139       52.62     37.07062        63.00     62.00     59.60     24.27     -2.78     75.50     50.00     73.31     89.80     31.54 
   140       60.80     11.96322        95.80     66.80     75.20     30.67     12.22     84.40     64.68     73.09     87.94     17.22 
   141       58.43     38.50278        97.80     77.73     95.80     19.47     -6.67     55.60     55.48     70.33     95.10     23.70 
   142       56.03     39.26109        90.60     78.27     70.00     14.40     -2.22     46.50     56.90     83.53     87.80     34.51 
   143       58.70      1.29989        94.80     53.47     67.40     27.73     38.33     81.20     32.86     60.51     89.25     41.48 
   144       56.89     18.75677        91.40     82.13     71.40     36.53    -40.00     78.10     60.63     78.55     90.98     19.14 
   145       54.17     10.99364        83.60     67.07     57.60      5.07     15.56     74.20     60.40     74.51     87.76     15.99 
   146       60.28     37.26429        91.40     69.87     67.60     26.40     18.89     78.70     68.57     68.58     80.00     32.78 
   147       54.30     32.35477        93.60     68.00     80.80     10.40    -26.11     72.20     51.03     76.69     86.44     29.94 
   148       55.75     18.24547        91.60     81.07     71.20      9.07    -20.56     73.30     55.08     82.65     91.47     22.59 
   149       61.33     35.65937        82.80     75.60     79.80     37.87     21.67     71.60     64.13     68.47     96.96     14.44 
   150       59.22     25.76090        79.80     66.80     76.80     31.73     26.67     63.30     61.59     83.67     85.40     16.48 
   151       51.38     28.63557        69.40     69.20     73.20     13.33    -25.56     72.10     37.78     81.02     90.34     32.96 
   152       56.09     19.48952        68.20     70.93     80.80      6.93      5.00     70.70     58.73     79.67     96.05     23.83 
   153       55.12     31.82735        89.60     70.13     62.20     16.53     -6.67     55.90     63.49     73.35     95.87     30.74 
   154       58.11     16.59789        79.20     70.53     81.00     -0.53     33.89     69.00     48.10     84.69     85.58     29.63 
   155       54.74     28.80377        93.60     63.33     70.40     -1.07     -2.78     82.00     45.32     76.07     89.02     31.54 
   156       54.78     34.84494        86.40     69.20     62.00     -1.87     15.00     58.20     56.75     77.60     91.07     33.46 
   157       51.07      6.72297        75.80     69.07     55.00     22.67    -10.56     67.70     24.52     84.47     90.93     31.05 
   158       58.91     33.84986        78.80     75.07     83.20      5.07     13.33     85.90     59.13     67.89     94.47     26.30 
   159       53.06      3.18655       100.00     84.27     54.80     10.93     -1.67     69.00     28.73     74.11     86.85     23.58 
   160       58.52     33.83924        88.80     72.27     64.20     23.20     14.44     75.10     51.67     73.93     93.33     28.27 
   161       57.47     41.98514        72.40     74.00     78.20     31.73     11.11     69.20     46.67     69.05     85.62     36.73 
   162       57.41     31.17993        88.60     69.87     65.60     10.40      9.44     82.40     52.70     80.69     91.34     23.02 
   163       54.37     41.39216        85.80     58.53     64.40     22.13     -1.11     81.40     46.98     74.29     87.12     24.20 
   164       59.53     32.10336        93.00     81.60     63.40     26.40    -10.56     73.10     57.30     76.87     93.47     40.68 
   165       55.14     29.81071        87.00     71.20     69.40      9.33    -12.78     69.30     57.94     76.11     87.94     35.99 
   166       54.54     30.67372        86.00     90.27     51.20     38.67    -32.78     71.90     40.79     86.98     82.72     29.63 
   167       53.86     47.01721        91.80     74.27     71.60     15.47    -16.11     54.60     52.46     74.40     95.01     25.06 
   168       58.23     26.18601        83.40     86.80     68.20     13.60     18.33     76.80     56.35     71.13     89.21     18.52 
   169       58.67     22.99604        86.20     78.93     66.60     24.00      1.11     77.20     51.90     83.49     86.44     30.86 
   170       46.02     30.76303        63.40     67.20     49.60     -2.67    -29.44     64.10     56.43     84.11     84.40     23.02 
   171       53.79      6.67026        85.60     88.80     56.80      5.07      4.44     65.70     38.33     87.71     89.30     16.11 
   172       57.39      5.74951        97.40     72.53     87.60     -2.67     16.67     49.40     54.44     83.71     86.53     28.27 
   173       56.50      1.53029        74.20     91.33     55.00     29.87     17.22     66.80     42.94     77.42     78.91     31.30 
   174       59.03      9.43819        99.80     82.67     72.20     22.67     12.22     76.40     40.71     79.78     92.74     11.11 
   175       53.77     14.18434        72.20     70.27     63.40     -7.73      5.00     80.10     54.68     80.22     89.84     29.75 
   176       57.13      2.69822        92.60     88.67     70.60     21.07    -15.56     74.60     35.87     77.05     87.53     38.83 
   177       53.45      6.89453        82.40     75.60     75.20     -5.33     -1.11     69.00     42.46     83.71     91.11     21.42 
   178       54.25      4.11522       101.40     86.27     45.60     30.40     -8.33     80.20     21.43     79.60     87.21     18.70 
   179       59.99      6.91975       107.00     80.00     80.60     36.53    -15.00     63.50     54.21     83.53     98.82     10.68 
   180       53.86      9.27773        95.40     58.40     64.40     25.07     26.11     69.90     39.21     75.31     83.17      1.60 
   181       54.25      3.77768        77.40     89.33     79.20     -4.27     -1.11     88.40     38.10     83.96     79.46     12.04 
   182       54.16     15.62978       100.40     68.27     60.60     15.73    -20.56     79.10     47.38     81.96     95.78     12.90 
   183       56.47      6.49463        84.80     84.67     62.80     42.40    -11.67     61.10     53.10     75.64     89.39     22.47 
   184       62.39      3.35696        84.80     85.87     80.80      1.07     27.22     80.10     62.06     80.36     86.12     35.49 
   185       54.86      2.51419        83.80     79.07     62.20     19.47      3.33     68.20     43.97     68.15     82.22     38.15 
   186       61.82      2.02619        99.60     68.53     59.20     51.47     17.78     65.00     44.60     77.38     82.59     52.10 
   187       47.44      9.49142       104.20     64.53     65.00    -21.33    -20.00     48.70     44.52     72.51     96.01     20.25 
   188       56.94      7.54688        71.40     76.93     76.80     21.33     19.44     63.60     53.65     79.38     84.13     22.78 
   189       56.82      5.87498        95.20     79.60     63.00     13.33     -1.67     92.90     48.02     80.18     86.71     10.93 
   190       62.42      1.50918        94.40     80.00     59.20     34.93     12.78     70.70     62.06     71.85     87.48     50.74 
   191       50.67      3.31029        86.80     71.33     50.00     29.33    -11.67     67.70     35.40     80.76     87.48      9.57 
   192       56.37      2.89792        79.80     78.67     68.40     32.00    -15.00     78.30     47.22     66.80     89.21     38.27 
   193       55.80      1.12114        87.00     74.93     56.60     23.73      1.11     77.40     27.78     72.55     91.07     45.86 
   194       56.60      2.02699        84.60     65.60     54.60     11.47     31.11     62.10     48.97     79.42     88.71     39.38 
   195       53.59      1.55122       102.40     52.00     76.60     18.40    -30.56     72.70     33.73     80.62     94.92     35.06 
   196       52.43      2.41164        93.60     65.20     58.00     -1.60    -10.56     87.20     44.13     74.22     83.58     30.49 
   197       56.62      1.39771        95.40     89.73     58.40     19.20    -28.33     80.80     36.98     79.93     88.44     45.68 
   198       56.80      2.24015        91.40     79.60     56.20     10.40     18.33     66.30     44.44     73.35     93.24     34.75 
   199       57.56      2.48681       100.00     78.93     43.40     38.67     22.78     61.70     30.16     66.07     95.42     38.52 
   200       55.82      1.95217        87.20     59.60     51.80     -4.53     35.00     86.10     46.19     80.25     85.62     30.93 
   201       57.29      1.82034        86.20     81.47     51.20     31.73      1.67     71.40     48.33     74.84     91.34     34.75 
   202       62.90      2.15837        85.80     69.20     50.20     23.73     38.33     87.60     54.60     85.45     89.61     44.51 
   203       58.62      2.15837       106.60     67.87     57.00      8.80     21.11     74.00     41.03     68.51     95.28     45.99 
   204       54.84     42.55332        88.40     78.67     72.80      9.07    -22.78     65.00     48.65     78.29    103.31     27.04 
   205       58.35     51.14250        92.60     76.53     83.40     12.00     10.00     54.70     58.97     78.18     89.75     27.41 
   206       56.82     80.92554        94.80     56.93     58.80     36.80      1.67     55.50     66.19     81.85     88.25     27.41 
   207       55.33     67.64531        92.60     80.93     70.00      8.00    -15.56     56.10     58.81     77.67     94.92     29.81 
   208       59.08     50.96078        90.40     63.20     70.60     40.80     -3.89     72.00     53.17     85.71     89.21     29.63 
   209       59.76     77.08842        99.60     75.87     77.80     10.40      9.44     64.70     56.27     80.11     88.07     35.31 
   210       53.61     85.81194        75.20     77.87     62.80      0.00      6.67     77.20     49.52     71.16     86.71     29.01 
   211       46.69     120.00638        35.00     62.13     68.20     20.80    -16.67     45.80     54.13     67.64     93.20     36.67 
   212       51.88     122.53280        96.40     68.93     53.80     15.47      7.22     42.50     57.22     57.93     84.72     34.57 
   213       52.77     92.03152        98.20     68.40     64.60     35.47    -27.22     57.90     46.51     67.82     91.07     25.00 
   214       51.81     101.13760        94.20     63.07     66.60     23.20    -25.00     56.90     48.73     74.07     80.86     35.43 
   215       56.30     98.13834        92.20     75.73     75.00     -0.27      6.11     57.80     66.43     71.89     86.08     32.04 
   216       56.25     80.42761        85.40     77.87     82.00     29.07    -13.89     51.80     53.33     75.05     89.16     32.72 
   217       56.91     76.85354        80.80     72.93     70.20     14.40      7.78     66.10     72.06     77.27     83.76     23.83 
   218       55.76     64.50591        85.80     66.80     69.60     16.27     -7.22     67.40     52.30     81.64     88.57     36.48 
   219       53.94     77.49669        75.40     77.60     74.60     14.13      7.78     48.20     49.13     70.87     86.44     35.25 
   220       60.08     64.42789        99.80     58.93     50.00     16.80     49.44     80.20     54.05     80.87     82.81     27.90 
   221       55.95     47.55450        63.80     72.93     65.00      2.13     17.22     67.80     65.63     77.38     93.29     34.26 
   222       58.39     35.55149        96.40     55.47     68.40     13.07     18.33     82.90     54.84     77.13     88.25     29.07 
   223       52.76     20.30886        78.40     59.60     67.20      2.40      6.11     54.40     60.40     82.76     93.06     23.27 
   224       59.30      3.86506        96.40     75.73     73.80     23.47      6.11     61.90     53.65     86.58     88.57     26.79 
   225       59.63     29.31072        79.00     78.80     61.00     12.53     23.89     81.20     54.60     84.91     87.66     32.72 
   226       56.08     29.50288        86.20     79.87     78.60     -6.13     -1.11     62.30     64.29     79.93     92.02     24.81 
   227       50.66     52.63395        74.40     67.33     51.20     29.60     -3.89     54.40     50.08     70.44     81.27     31.73 
   228       48.63     20.04641        91.80     69.20     48.20     -5.33     -5.00     50.00     52.54     66.80     87.85     30.25 
   229       61.57     18.02241        85.60     61.33     82.80     25.60     23.33     72.00     64.76     86.47     90.93     22.90 
   230       53.97      2.84257        72.00     66.67     61.20     23.47     -2.78     78.50     47.54     63.71     87.76     41.60 
   231       56.12      9.14377        77.20     88.53     79.60     -4.80     17.78     57.30     54.84     77.02     95.78     17.96 
   232       58.18     24.96907        88.20     77.87     75.60     14.13     -9.44     73.90     57.06     80.25     90.57     33.70 
   233       60.45     51.02853        77.60     81.20     77.60     12.27     45.56     52.20     57.38     76.62     85.31     38.77 
   234       57.58     27.63446        88.80     71.47     76.20     15.20     -2.78     68.90     64.92     78.47     90.25     24.38 
   235       59.25     21.68412        94.20     91.87     72.00     17.87      7.22     78.00     49.37     72.36     82.72     26.85 
   236       59.39     42.88599        93.40     80.40     62.60     14.93     29.44     74.30     41.90     80.22     86.80     29.88 
   237       55.25     21.09840        75.20     72.40     64.40     19.20     13.89     59.10     64.92     71.78     82.09     29.51 
   238       60.20     47.93579        96.00     79.73     75.60     14.93      5.00     70.00     49.92     87.89     89.07     33.83 
   239       57.11     54.03001        85.60     70.93     67.00     28.53     12.78     64.50     44.29     76.58     92.93     27.96 
   240       56.75     23.94321        94.80     62.67     72.80     17.60     -6.11     61.80     64.68     85.27     85.17     28.83 
   241       54.25     22.19539        94.80     59.20     50.60     29.60    -31.11     76.80     52.14     82.07     98.55     29.88 
   242       57.58     37.37997        71.60     83.33     78.40     33.33      1.11     78.20     46.03     68.55     94.56     20.68 
