constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    10    51996.50   2856.00     89.57     45.82           49.40     92.40     72.80     55.20     32.78     16.00     34.52     47.38     89.30     16.54    100.40     94.50    -30.00     99.60     30.00     16.00     52.80     16.00     64.00      0.27     62.40     95.50     74.78     29.96     49.80     35.88     -6.13     26.40     16.64     67.82     83.66     35.60     25.96     79.44     70.86     -4.44      1.51 
    11    51957.00   2895.50     89.47     44.68           52.91     88.12     71.64     51.03     35.86     17.82     34.63     48.99     88.37     16.55    100.14     93.64    -49.09     99.60     23.64     16.36     40.55     18.18     66.73     -5.70     73.82     95.50     66.31     21.29     49.80     36.73    -12.73     31.39     20.48     65.71     83.52     31.24     30.66     79.61     71.12     -3.80      2.58 
    12    51970.08   2882.42     89.42     44.33           57.00     84.67     74.33     49.33     33.80     16.58     38.89     49.91     89.46     18.16     99.54     93.33    -26.67     99.60     21.67      6.67     33.00     15.00     65.50    -12.89     72.67     95.50     68.90     13.63     49.80     39.18     -3.11     22.67     18.07     66.17     83.49     25.64     28.72     80.05     71.40     -2.30      2.78 
    13    51911.92   2940.58     89.18     43.49           43.38     85.33     76.00     47.90     36.75     13.69     36.57     48.17     90.65     15.38     99.19     93.65    -30.77     99.60     27.69      6.67     35.69      6.15     72.31    -14.46     64.92     95.50     62.37     15.35     49.80     40.31      5.44     21.44     12.08     65.65     83.30     27.38     25.12     80.37     70.39     -2.46      2.44 
    14    51942.36   2910.14     89.21     43.72           46.29     84.00     74.86     47.81     32.54     13.79     36.00     47.35     91.03     16.71     99.50     93.21    -41.43     99.60     22.86      4.76     41.29      1.43     70.43    -12.76     67.43     95.50     64.68     13.40     49.80     41.80     18.48     27.43     13.22     65.28     83.16     30.74     25.68     80.70     70.91     -1.86      1.93 
    15    51964.73   2887.77     89.21     43.82           49.47     84.89     76.93     46.49     24.81     16.80     35.66     49.14     89.21     18.23     99.53     94.67    -33.33     99.60     20.00      6.67     43.60     -4.00     80.00    -19.29     68.53     95.50     66.97     13.84     49.80     42.03     19.47     23.56     15.14     65.21     83.04     27.36     18.94     81.12     71.29     -2.56      2.96 
    16    51977.62   2874.88     89.26     43.97           54.88     85.33     79.00     45.17     19.79     22.69     37.60     47.05     87.70     16.17     99.72     94.22    -33.75     99.60     22.50     10.83     50.50      1.25     78.63    -11.67     49.50     95.50     68.29     11.78     49.80     41.92     14.33     24.33     17.41     59.34     83.10     29.43     21.01     81.33     71.15     -1.89      3.51 
    17    51976.53   2875.97     89.27     44.78           55.76     84.63     77.88     42.90     15.03     21.94     39.50     45.28     86.63     16.34     99.79     94.71     -9.41     99.60     23.53     20.78     51.76      2.35     83.06     -3.37     50.59     95.50     70.10     13.20     49.80     42.91     10.12     19.06     17.92     54.11     83.03     26.67     20.59     81.43     71.20     -1.24      3.22 
    18    51984.00   2868.50     89.18     44.08           58.00     83.48     78.11     43.26      9.88     22.67     38.67     44.67     87.00     15.05     99.39     94.58     -6.67     99.60     23.33     18.52     53.33     -3.33     82.00     -5.63     44.00     95.50     71.56     14.37     49.80     42.15      0.74     20.59     18.80     54.13     83.10     28.51     16.31     81.61     71.18     -0.75      3.54 
    19    51968.21   2884.29     89.16     44.29           62.00     81.96     77.79     46.39      9.06     20.58     41.10     43.52     88.38     14.00     99.45     93.55      2.11     99.60     26.32     19.30     56.84     -1.05     77.89      3.58     44.00     95.50     73.57      9.71     49.80     41.73     -3.16     20.84     13.18     52.58     83.03     28.91     13.83     80.63     70.98     -1.73      2.89 
    20    51962.85   2889.65     89.17     44.70           64.20     81.93     77.60     47.20     10.83     19.60     40.08     43.25     87.78     12.53     99.65     94.12     24.00     99.60     28.00     12.67     60.80      7.00     78.70     -2.00     38.80     95.50     74.95      7.02     49.80     37.35     -2.67     22.93     13.32     51.04     83.01     26.31     15.74     80.45     71.15     -1.41      3.15 
    21    51943.19   2909.31     89.19     45.10           63.24     80.76     78.00     45.40     18.25     17.24     40.33     41.89     88.14     12.73     99.55     94.88     23.81     99.60     26.67     16.83     62.19      9.52     80.86      4.63     33.33     95.50     70.68      5.02     49.80     37.32      0.83     27.87     12.68     51.63     82.94     27.66     15.35     80.76     70.21     -1.02      3.76 
    22    51942.00   2910.50     89.18     44.50           65.18     80.30     79.64     47.64     20.20     15.86     39.47     41.57     88.60     11.03     99.61     94.32      6.36     99.60     28.18     22.42     61.27      6.36     70.00     10.67     38.91     95.50     71.80      0.28     49.80     32.08     -5.70     29.33     14.74     49.91     82.95     24.94     19.34     80.98     70.70     -1.07      3.73 
    23    51939.65   2912.85     89.13     44.35           56.96     81.91     80.26     47.01     21.01     15.39     40.58     41.45     87.89     11.65     99.61     94.46     13.91     99.60     32.17     24.64     63.13      5.22     54.09     13.62     43.30     95.50     73.30      0.37     49.80     33.30     -4.70     24.06     15.97     47.18     82.89     22.68     18.55     81.11     70.66     -1.01      3.42 
    24    51950.54   2901.96     89.17     44.96           57.58     83.61     80.17     47.78     18.06     14.67     40.34     42.47     86.83     11.65     99.79     94.37     27.50     99.60     31.67     25.56     58.25      4.17     55.00     19.11     46.33     95.50     74.63     -1.11     49.80     34.05     -0.89     20.00     18.19     46.37     82.89     21.62     23.40     81.44     70.68     -0.51      3.06 
    25    51935.48   2917.02     89.12     44.31           58.24     82.56     76.00     51.79     18.89     12.28     40.13     41.92     86.43     11.68     99.80     94.00     17.60     99.60     32.80     23.73     60.96      6.40     56.56     12.85     36.32     95.50     75.69      1.08     49.80     33.96      2.40     16.69     13.46     45.47     82.94     23.63     25.06     80.69     70.91     -1.22      2.72 
    26    51941.92   2910.58     89.16     44.51           59.00     82.00     76.69     54.26     19.87     11.96     40.54     41.08     86.69     10.47     99.73     93.85     18.46     99.60     33.08     26.15     58.46      6.15     54.31     15.08     36.00     95.50     76.30      4.48     49.80     33.68      3.79     17.23     10.28     45.96     82.91     24.66     24.88     80.78     71.35     -0.76      2.43 
    27    51947.04   2905.46     89.21     45.05           60.37     82.32     75.48     54.96     22.84     11.04     39.39     41.04     86.50     10.15     99.65     93.89     22.22     99.60     32.59     26.91     58.07      5.93     57.11     15.16     36.59     95.50     77.26      5.98     49.80     35.16      2.12     20.20     14.12     47.23     82.90     22.84     28.96     80.84     71.26     -1.06      2.11 
    28    51953.29   2899.21     89.21     45.03           55.29     81.95     76.86     54.57     24.80     12.25     39.46     39.92     87.27     10.76     99.87     93.84     22.14     99.60     32.86     25.24     56.57      4.29     59.29     12.10     42.86     95.50     78.08      6.92     49.80     33.23     -0.95     19.43     15.32     46.43     82.81     24.07     30.70     81.20     71.58     -1.76      2.07 
    29    51968.62   2883.88     89.21     45.28           56.41     83.31     77.59     54.94     21.46     14.41     39.76     40.66     86.14     11.37     99.88     93.97     22.07     99.60     33.79     21.84     58.69      1.38     59.03     10.25     48.14     95.50     78.72      8.84     49.80     33.22     -0.32     21.01     17.34     45.75     82.90     25.32     29.02     81.36     71.48     -1.23      1.90 
    30    51971.13   2881.37     89.26     45.60           57.13     83.73     78.67     51.82     22.04     17.07     40.11     39.76     87.11     12.02     99.67     94.33     31.33     99.60     32.67     25.33     61.13     -0.00     61.60      5.16     45.07     95.50     78.73      9.75     49.80     30.13      2.76     21.33     17.01     45.35     82.92     26.30     29.15     81.47     71.50     -1.29      1.51 
    31    51977.03   2875.47     89.31     46.16           58.71     84.73     79.35     50.71     19.18     15.48     39.55     38.96     88.05     12.35     99.66     94.03     33.55     99.60     35.48     24.73     62.32      1.94     65.74      2.45     50.19     95.50     79.36     11.63     49.80     30.66      6.32     22.49     17.06     45.38     83.01     27.28     29.89     81.58     71.20     -1.88      2.01 
    32    51977.78   2874.72     89.30     45.89           59.50     84.38     78.69     51.42     18.58     15.22     39.73     39.64     88.28     12.42     99.62     93.98     30.63     99.60     35.63     23.75     58.38      1.87     60.81      0.08     49.50     95.50     79.44     13.06     49.80     31.50      6.00     22.83     19.13     46.32     83.01     25.80     30.78     81.45     71.22     -1.82      2.11 
    33    51955.94   2896.56     89.20     45.52           59.88     83.64     77.27     48.85     14.81     14.15     39.06     39.23     88.44     13.00     99.39     94.02     24.85     99.60     36.97     23.64     59.09     -1.82     59.27     -0.20     53.21     95.50     76.63     14.88     49.80     32.03      6.99     25.25     19.88     46.32     83.01     23.62     31.43     81.44     70.77     -1.53      1.81 
    34    51958.82   2893.68     89.19     45.38           61.88     83.22     75.71     47.53     16.01     13.53     39.68     38.70     89.09     13.51     99.46     94.04     14.71     99.60     40.59     21.57     61.53     -4.12     58.71      0.39     51.29     95.50     76.98     15.03     49.80     32.89      8.55     27.61     16.99     46.30     83.01     24.36     32.60     81.28     70.85     -1.01      1.54 
    35    51963.31   2889.19     89.23     45.86           63.60     83.77     76.40     45.68     19.68     13.97     39.66     39.49     88.44     14.25     99.59     93.71     20.00     99.60     42.86     22.29     63.09     -3.43     59.37      4.46     54.29     95.50     77.45     15.58     49.80     32.96      8.50     26.02     14.21     47.44     83.00     23.06     29.70     81.11     70.95     -0.89      1.55 
    36    51964.53   2887.97     89.18     45.78           64.72     83.33     73.22     46.89     18.21     15.44     39.84     39.19     88.74     13.89     99.75     93.82     23.33     99.60     41.11     20.37     60.78     -6.11     61.67      6.89     56.00     95.50     77.88     14.02     49.80     33.54     11.11     21.26     14.67     48.18     83.00     22.06     29.43     81.11     71.05     -0.69      1.40 
    37    51965.78   2886.72     89.18     45.66           64.38     83.17     73.51     46.59     21.62     16.59     39.36     39.40     89.08     13.65     99.80     93.65     18.92     99.60     40.00     21.44     61.68     -9.19     58.65     12.58     53.30     95.50     76.77     14.09     49.80     33.95      7.68     22.81     14.80     47.47     83.07     23.13     29.53     81.02     71.02     -0.36      1.54 
    38    51970.63   2881.87     89.25     46.10           64.47     83.58     73.00     47.72     25.00     15.84     39.45     38.76     88.85     13.76     99.78     93.16     22.11     99.60     38.95     24.21     62.79     -4.74     60.68     11.65     53.05     95.50     77.29     14.67     49.80     34.51      7.23     25.54     13.16     47.86     83.05     22.63     29.12     81.14     71.18     -0.06      1.55 
    39    51982.33   2870.17     89.27     46.02           65.18     83.01     72.97     46.74     23.93     17.79     39.52     39.66     88.64     13.14     99.83     93.14     17.44     99.60     36.92     23.76     63.85     -5.13     58.92     11.45     54.26     95.50     77.59     16.26     49.80     35.32      4.34     23.76     15.19     48.03     83.07     23.29     31.67     81.18     71.43      0.19      1.49 
    40    51990.12   2862.37     89.29     46.00           65.45     83.00     73.80     45.27     27.22     17.58     39.40     39.46     89.05     11.87     99.91     93.25     16.00     99.60     36.00     21.33     64.75     -5.00     58.45     13.07     57.60     95.50     78.08     15.51     49.80     35.69     -0.27     23.13     15.40     48.51     83.03     24.09     31.54     81.36     71.61      0.46      1.65 
    41    51989.20   2863.30     89.28     45.87           66.10     82.83     74.29     44.20     26.42     18.76     39.47     39.30     88.58     12.10     99.88     93.05     19.02     99.60     35.12     21.95     62.63     -4.39     55.80     12.59     57.85     95.50     78.70     15.75     49.80     35.95     -1.66     22.21     13.81     47.31     83.01     25.33     31.42     81.46     71.63      0.17      1.50 
    42    51999.24   2853.26     89.31     46.38           66.48     83.05     74.67     42.60     26.46     18.05     39.34     39.62     88.33     12.93     99.99     93.39     23.33     99.60     37.62     20.63     62.33     -2.38     61.57     15.56     60.19     95.50     79.53     16.44     49.80     36.59      0.44     20.00     13.86     47.34     83.02     25.47     29.48     81.57     71.68      0.23      1.59 
    43    51994.00   2858.50     89.33     46.43           66.79     83.38     74.56     41.46     25.45     17.09     39.55     39.28     88.66     13.35     99.88     93.60     25.12     99.60     37.67     21.55     60.79     -1.40     60.93     11.69     63.35     95.50     79.74     17.73     49.80     34.61      3.57     20.12     12.61     47.36     83.01     25.19     31.64     81.44     71.67      0.08      1.59 
    44    51985.68   2866.82     89.32     46.37           66.77     83.91     75.14     40.00     25.51     17.57     40.10     39.58     88.93     12.81     99.91     93.81     21.36     99.60     36.82     20.91     60.50     -0.91     62.23     10.91     66.36     95.50     77.53     19.03     49.80     34.94      3.64     21.09     12.66     45.12     83.03     25.51     31.24     81.35     71.67      0.01      1.71 
    45    51989.78   2862.72     89.30     46.17           67.96     83.17     74.76     39.67     23.70     17.00     39.22     39.34     88.62     13.59     99.77     94.00     20.89     99.60     34.22     22.67     61.11     -3.11     56.93     14.79     62.49     95.50     77.85     20.47     49.80     35.28      8.56     17.81     12.69     45.48     83.05     26.34     29.86     81.43     71.76      0.07      1.82 
    46    51986.20   2866.30     89.26     45.88           68.04     82.90     75.09     40.52     23.43     17.98     38.70     38.81     88.22     12.71     99.74     94.13     15.65     99.60     36.09     20.58     62.00     -2.61     55.26     16.00     63.83     95.50     78.62     18.80     49.80     35.95      7.71     15.42     10.59     45.78     83.06     25.29     29.09     81.36     71.81      0.47      1.75 
    47    51989.60   2862.90     89.31     45.91           68.72     84.65     75.32     40.20     20.33     18.11     39.19     38.88     88.38     12.33     99.59     94.36     12.34     99.60     36.60     20.00     62.26      1.28     56.98     15.40     63.74     95.50     78.91     18.56     49.80     35.75      6.21     14.21     10.12     46.68     83.03     25.94     30.53     81.35     71.92      0.10      1.84 
    48    51995.54   2856.96     89.36     46.19           69.54     84.19     75.67     39.00     22.11     17.50     39.20     39.07     88.68     12.62     99.61     94.48     18.33     99.60     36.25     23.61     63.08      1.25     57.25     15.56     61.00     95.50     79.32     18.30     49.80     36.26      4.44     15.28      9.54     46.91     83.03     26.40     31.38     81.39     71.96      0.14      1.91 
    49    51986.27   2866.23     89.35     46.22           66.04     83.81     75.80     37.96     22.45     17.92     38.99     39.25     88.30     13.13     99.64     94.49     25.31     99.60     36.33     24.90     63.55      4.49     58.12     15.76     59.51     95.50     79.61     17.35     49.80     34.53      3.62     14.18      9.71     46.64     83.01     26.40     29.98     80.98     71.95      0.08      1.42 
    50    51984.44   2868.06     89.32     46.07           67.08     83.47     75.48     38.08     22.33     16.90     38.24     39.00     88.60     12.48     99.73     94.75     24.40     99.60     35.20     26.13     61.12      0.80     57.16     19.68     60.16     95.50     79.89     18.47     49.80     33.14      2.08     13.97     10.45     46.95     83.02     25.78     30.43     81.00     71.90      0.29      1.35 
    51    51979.92   2872.58     89.29     45.93           67.65     83.66     75.65     36.68     21.68     16.24     36.29     38.45     88.13     11.70     99.65     94.80     24.31     99.60     36.86     24.71     59.29      3.53     57.88     19.53     59.84     95.50     80.37     18.88     49.80     33.50      0.60     13.25     10.83     47.60     83.00     26.22     29.22     81.11     71.94     -0.04      1.30 
    52    51978.23   2874.27     89.25     45.86           64.19     83.74     75.77     37.59     18.80     17.62     36.32     38.87     88.05     11.69     99.64     94.95     22.69     99.60     35.38     25.38     60.31      1.15     63.19     21.44     59.38     95.50     80.56     17.88     49.80     31.38      2.87     13.38     11.83     46.55     83.04     25.18     29.30     81.05     71.95     -0.44      1.37 
    53    51977.91   2874.59     89.27     46.06           65.47     84.03     75.36     37.96     16.46     17.32     36.48     39.23     88.11     11.79     99.73     95.05     23.77     99.60     35.09     27.30     57.74      1.89     65.25     20.45     60.60     95.50     80.77     19.40     49.80     29.74      5.26     15.17     13.97     47.00     82.97     24.27     28.28     81.11     71.63     -0.49      1.29 
    54    51971.15   2881.35     89.28     46.12           66.19     84.00     76.41     39.06     15.33     16.83     36.95     39.23     88.48     11.75     99.74     95.37     29.63     99.60     35.56     26.42     55.63      3.70     64.22     17.43     62.67     95.50     78.69     20.66     49.80     29.50      5.58     14.17     12.81     46.66     82.95     24.86     27.42     81.30     71.69     -0.48      1.25 
    55    51973.44   2879.06     89.29     46.09           67.02     83.93     75.93     37.89     13.74     16.62     37.20     38.90     88.18     12.19     99.72     95.41     23.27     99.60     35.64     28.00     57.05      2.91     64.76     14.96     65.24     95.50     78.94     21.13     49.80     28.54      7.83     15.39     13.03     47.00     82.98     25.59     27.76     81.28     71.74     -0.52      1.25 
    56    51957.75   2894.75     89.25     46.09           67.61     83.71     75.18     37.71     13.10     17.54     37.29     38.38     87.91     12.17     99.63     95.45     30.00     99.60     33.57     28.81     57.21      1.79     65.61     14.05     65.71     95.50     77.17     21.62     49.80     28.46      9.05     13.71     11.32     47.21     82.98     25.80     27.85     80.92     71.72     -0.79      1.14 
    57    51958.12   2894.38     89.23     45.94           67.40     83.46     75.82     37.45     14.13     17.33     37.50     38.16     87.72     11.58     99.68     95.26     25.96     99.60     33.68     27.72     58.28      1.40     64.21     12.19     64.91     95.50     77.57     21.65     49.80     29.01     10.32     14.15     12.33     47.51     82.97     24.79     27.49     80.92     71.72     -0.68      1.22 
    58    51948.26   2904.24     89.17     45.68           67.28     83.66     73.93     36.46     12.64     16.91     36.96     38.14     87.88     11.69     99.73     95.30     27.24     99.60     33.45     25.52     60.10      2.41     65.45     10.80     63.86     95.50     75.84     21.62     49.80     29.87      9.06     12.18     13.52     46.52     83.00     24.10     26.93     80.87     71.74     -0.58      1.20 
    59    51952.41   2900.09     89.22     46.00           68.10     84.07     73.42     36.23     12.15     16.37     37.52     38.20     88.03     11.84     99.64     95.34     28.47     99.60     31.86     26.55     60.78      5.08     65.53     11.10     65.56     95.50     76.05     22.23     49.80     30.67      9.56     13.81     15.08     45.28     83.01     24.52     28.33     80.83     71.77     -0.79      1.02 
    60    51954.62   2897.88     89.21     46.03           69.07     83.80     71.33     35.29      8.70     16.12     37.49     38.52     87.94     11.22     99.63     95.37     26.00     99.60     32.33     26.44     61.37      6.00     65.10     14.22     67.20     95.50     76.18     23.17     49.80     31.20      7.38     14.71     16.01     45.20     83.03     24.96     30.21     80.91     71.47     -0.58      1.26 
    61    51960.85   2891.65     89.22     46.01           69.05     84.57     71.41     36.09      6.74     17.03     37.30     38.46     87.72     11.08     99.66     95.45     18.03     99.60     33.44     24.37     60.33      5.25     66.66     14.84     69.44     95.50     76.82     23.67     49.80     31.71      8.24     16.20     16.03     45.61     83.03     25.36     30.78     80.87     71.56     -0.43      1.21 
    62    51962.29   2890.21     89.22     46.07           66.55     85.27     72.16     35.74      5.91     17.24     37.43     37.99     87.53     11.42     99.66     95.69     18.39     99.60     35.81     26.02     60.97      4.52     60.81     17.16     72.39     95.50     77.30     24.44     49.80     32.29      8.56     14.58     16.45     46.20     83.05     24.56     30.71     80.74     71.74     -0.58      1.13 
    63    51963.24   2889.26     89.20     45.83           66.57     85.59     72.35     34.05      6.00     17.33     37.53     38.24     87.30     11.56     99.61     95.79     19.37     99.60     34.60     27.62     58.95      3.17     55.24     19.28     73.21     95.50     77.56     25.02     49.80     31.87      5.06     15.56     15.49     46.57     83.02     24.98     28.93     80.90     71.66     -0.39      1.10 
    64    51963.98   2888.52     89.20     45.69           66.78     85.56     72.66     35.12      6.51     17.31     37.43     38.27     87.31     11.74     99.63     95.82     15.31     99.60     33.44     28.13     59.00      2.81     56.03     20.29     74.37     95.50     77.62     22.89     49.80     32.46      3.75     14.58     15.89     45.64     82.99     24.35     28.39     80.97     71.76     -0.30      1.09 
    65    51959.08   2893.42     89.20     45.62           67.35     85.29     72.06     35.30      5.47     16.82     38.34     38.20     87.37     12.09     99.62     95.81     11.69     99.60     34.15     27.18     60.37      5.23     58.09     19.10     72.80     95.50     75.99     22.52     49.80     31.12      3.14     16.27     16.02     45.51     83.01     24.91     28.76     81.01     71.80     -0.24      0.98 
    66    51953.33   2899.17     89.18     45.92           67.64     85.05     72.79     34.26      4.97     16.71     39.03     38.18     87.52     11.65     99.62     95.61     21.52     99.60     34.55     27.68     59.79      4.55     60.00     19.07     75.52     95.50     74.47     23.99     49.80     31.47      4.00     15.19     15.99     44.27     82.99     25.15     27.18     80.91     71.88     -0.21      1.02 
    67    51956.22   2896.28     89.18     45.74           68.36     85.47     72.90     34.41      4.64     16.82     38.68     38.30     87.20     11.95     99.66     95.75     15.52     99.60     33.43     26.57     60.63      4.18     61.04     19.64     73.13     95.50     74.73     23.87     49.80     31.66      4.92     15.46     14.97     44.26     82.95     25.89     26.88     81.01     71.85     -0.03      0.91 
    68    51960.32   2892.18     89.20     45.80           68.65     85.35     73.62     34.47      5.31     16.68     38.42     38.35     87.47     12.06     99.69     95.99     14.12     99.60     32.94     26.67     60.74      3.24     61.35     21.37     74.59     95.50     74.87     24.24     49.80     31.98      4.39     14.16     13.99     44.23     82.94     26.58     27.07     80.99     71.96      0.08      0.99 
    69    51959.65   2892.85     89.17     45.49           66.41     85.72     73.71     33.95      5.23     16.59     38.11     38.31     87.56     12.23     99.64     96.01      8.70     99.60     33.33     26.57     61.59      1.45     60.52     20.62     75.07     95.50     75.30     24.56     49.80     30.75      4.89     12.27     14.90     43.65     82.96     25.78     27.80     80.92     72.07      0.24      0.98 
    70    51963.79   2888.71     89.19     45.73           66.46     85.81     73.34     34.48      5.71     16.37     38.78     38.70     87.53     12.44     99.64     96.25      8.57     99.60     34.29     24.00     62.06      2.00     60.66     22.25     76.34     95.50     75.68     25.18     49.80     30.76      7.35     12.50     15.11     43.38     82.95     26.29     28.15     80.70     72.12      0.19      0.90 
    71    51955.41   2897.09     89.18     45.66           66.25     86.40     73.75     33.93      5.01     16.25     38.49     38.98     87.50     12.02     99.63     96.37     10.14     99.60     33.24     23.94     62.59      2.82     59.86     21.77     74.65     95.50     74.15     24.51     49.80     30.91      6.82     13.58     15.41     43.76     82.98     26.54     28.75     80.40     72.14      0.34      0.75 
    72    51954.01   2898.49     89.15     45.58           66.39     86.04     72.17     33.22      5.40     16.00     39.08     38.76     87.53     12.07     99.66     96.42     10.28     99.60     32.50     21.67     62.89      2.50     61.50     21.85     75.00     95.50     74.50     23.65     49.80     31.38      7.48     14.48     14.86     43.28     82.96     26.06     28.63     80.44     72.16      0.42      0.44 
    73    51951.30   2901.20     89.13     45.41           66.55     85.81     71.81     33.22      4.49     15.92     39.06     38.79     87.73     12.00     99.62     96.30      4.93     99.60     32.60     20.37     63.45      3.29     62.36     24.89     76.33     95.50     74.82     24.14     49.80     29.85      7.25     13.35     13.66     43.21     82.95     25.31     27.99     80.41     72.12      0.19      0.54 
    74    51950.97   2901.53     89.13     45.49           66.86     85.95     72.38     34.49      4.35     15.54     39.59     38.68     87.42     11.70     99.64     96.42      6.22     99.60     32.97     20.90     61.59      3.24     64.00     24.86     76.43     95.50     75.14     24.13     49.80     29.65      6.31     13.95     14.02     43.56     82.94     24.76     27.54     80.45     72.10     -0.08      0.58 
    75    51956.80   2895.70     89.14     45.56           67.84     85.55     72.80     34.29      4.22     16.29     39.75     38.77     87.31     11.46     99.67     96.20      5.07     99.60     33.60     21.78     62.11      2.93     64.56     24.41     74.93     95.50     75.51     24.79     49.80     30.02      6.81     14.84     14.23     43.84     82.96     24.28     26.51     80.49     72.15      0.02      0.87 
