constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    22    52439.14   2413.36     90.75     47.44           95.18     71.52     66.18     -3.52     -9.85     42.32     52.34     56.66     82.68     45.90     98.55     97.84    -34.55     99.20     11.82     18.79     64.45     -4.55     79.55     24.73     22.18     37.66     89.57     25.41     55.40     47.58    -16.12     66.30     43.20     68.77     82.63     17.34     21.66     76.81     71.98     45.78     43.98 
    23    52451.48   2401.02     90.79     47.79           93.04     70.09     68.43     -2.26     -8.70     43.87     52.00     57.68     83.83     46.35     98.41     97.93    -26.09     99.20     17.39     21.74     62.87     -6.96     74.96     24.75     20.35     37.63     90.06     25.02     55.40     46.78     -9.80     62.90     42.83     67.50     82.64     19.85     18.83     77.34     71.35     46.13     44.87 
    24    52450.88   2401.63     90.80     48.04           93.92     70.67     68.25     -0.33     -9.72     44.21     51.59     57.55     83.26     47.51     98.35     98.12    -19.17     99.20     16.67     21.67     64.17    -10.00     69.50     24.56     29.00     37.54     89.75     21.70     55.40     46.82     -4.44     61.56     40.77     65.80     82.67     18.46     21.81     77.60     71.28     46.85     45.05 
    25    52443.64   2408.86     90.79     47.79           94.00     69.28     71.20     -0.91     -7.78     42.36     50.95     57.44     83.15     47.28     98.36     97.90    -37.60     99.20     17.60     22.13     66.08    -10.40     67.84     22.99     40.48     37.76     89.50     20.07     55.40     45.97     -9.55     65.33     42.65     66.26     82.71     17.28     22.77     77.32     71.20     47.08     44.76 
    26    52447.04   2405.46     90.80     47.89           90.92     69.44     71.54     -3.18     -7.05     44.15     50.12     58.11     83.12     46.77     98.52     98.17    -27.69     99.20     16.15     20.51     62.08     -9.23     66.77     21.13     45.23     37.88     89.73     18.02     55.40     46.75    -11.38     66.26     43.53     65.12     82.74     16.28     25.86     78.08     70.99     47.38     44.56 
    27    52449.89   2402.61     90.77     47.58           92.44     71.01     69.63     -0.64     -6.38     42.48     49.65     58.33     83.29     46.23     98.43     97.78    -25.93     99.20     17.04     15.56     62.30     -9.63     62.44     20.10     38.37     37.98     90.07     14.80     55.40     47.51     -9.14     65.23     42.71     65.53     82.76     18.75     26.36     77.91     71.49     47.26     44.11 
    28    52443.43   2409.07     90.72     47.28           93.93     71.10     69.79     -3.71     -7.54     41.89     48.47     58.58     82.65     45.75     98.54     97.77    -22.86     99.20     14.29     14.76     63.50    -10.71     65.50     18.86     36.00     37.87     89.92     14.73     55.40     47.52    -12.38     60.86     44.69     65.10     82.83     20.51     26.14     77.82     71.02     46.80     44.78 
    29    52448.24   2404.26     90.69     47.16           93.72     70.21     69.24     -2.90     -7.66     42.83     48.80     58.48     83.39     46.57     98.69     98.10    -17.93     99.20     14.48     10.80     64.76    -14.48     64.83     16.78     30.48     38.05     89.20     14.97     55.40     44.85    -12.83     62.39     47.05     66.23     82.83     20.43     27.04     78.36     70.69     47.03     44.80 
    30    52451.50   2401.00     90.70     47.03           95.40     69.73     70.07     -2.13     -8.33     41.80     48.70     58.91     84.13     46.40     98.78     98.33    -18.00     99.20     14.67      9.33     66.20    -12.67     62.80     12.53     27.20     38.08     88.48     15.08     55.40     45.03    -15.56     62.67     49.22     65.74     82.81     21.85     27.45     78.19     71.14     46.18     45.11 
    31    52459.35   2393.15     90.74     47.07           95.81     67.70     71.35     -4.86     -7.53     42.45     48.69     58.96     83.53     45.78     98.68     98.39    -26.45     99.20     17.42     15.27     63.68     -9.03     64.58     16.04     23.35     38.00     87.94     16.73     55.40     44.44    -15.01     64.13     49.95     66.02     82.83     22.11     24.33     78.65     71.67     46.65     44.90 
    32    52451.66   2400.84     90.71     46.97           95.94     67.17     71.12     -4.58    -10.42     41.25     48.74     58.94     83.62     45.02     98.83     98.12    -18.75     99.20     13.13     13.75     63.94     -8.12     64.38     12.42     21.00     37.87     88.35     18.00     55.40     45.04    -13.50     65.00     50.09     64.94     82.72     23.11     24.80     78.41     71.23     46.96     44.77 
    33    52450.55   2401.95     90.72     47.04           95.82     66.95     71.27     -1.66     -8.59     41.73     48.44     59.02     83.06     44.29     98.82     98.26    -24.85     99.20     15.15     13.13     62.55     -6.06     68.36     15.47     20.48     37.82     88.21     18.49     55.40     44.97    -15.80     64.77     49.45     64.51     82.71     21.84     25.24     78.29     71.47     47.27     44.86 
    34    52444.41   2408.09     90.72     46.93           95.88     66.63     71.35     -0.63     -3.43     42.35     48.79     58.88     83.70     44.57     98.88     98.38    -29.41     99.20     14.12     14.90     63.29    -10.59     67.53     15.61     24.94     37.81     87.95     18.54     55.40     44.62    -16.86     61.41     48.41     65.11     82.65     20.61     24.72     78.19     71.33     47.03     44.57 
    35    52452.26   2400.24     90.77     47.08           94.80     66.78     71.49      0.80     -3.65     42.29     48.73     58.82     84.43     45.17     99.06     98.29    -35.43     99.20     18.29     12.76     63.03     -7.43     65.03     10.40     33.03     37.74     87.97     20.86     55.40     44.32    -15.12     60.15     49.08     64.72     82.62     21.51     25.50     78.53     71.61     46.96     44.12 
    36    52449.92   2402.58     90.79     47.06           93.83     67.33     71.50      0.67     -2.93     43.06     48.68     58.45     83.70     45.44     98.96     98.33    -35.56     99.20     16.67     13.33     62.72     -4.44     66.17     10.37     28.44     37.71     87.67     18.81     55.40     43.97    -15.11     60.96     49.48     63.70     82.61     21.76     28.55     78.89     71.32     47.37     44.13 
    37    52454.95   2397.55     90.80     46.99           93.46     66.99     71.46     -0.68     -1.35     42.92     48.26     58.70     83.73     45.03     99.03     98.24    -38.38     99.20     16.22     12.43     63.95     -4.86     62.05      9.91     29.51     37.69     87.90     20.43     55.40     44.27    -13.66     62.02     48.17     62.72     82.63     23.28     29.53     79.24     71.15     47.22     44.64 
    38    52452.08   2400.42     90.79     47.07           92.89     67.54     70.74     -0.56     -2.49     43.58     48.25     58.41     84.20     45.60     98.84     98.29    -37.37     99.20     17.89     11.23     61.89     -3.68     61.47      9.47     30.11     37.61     88.06     21.22     55.40     44.06    -10.18     63.65     47.76     63.08     82.66     22.31     28.78     79.08     71.03     47.05     44.69 
    39    52454.62   2397.88     90.81     46.97           93.13     67.32     70.15     -0.03     -1.14     42.44     48.05     58.75     84.57     46.03     98.83     98.33    -34.87     99.20     15.90     12.48     60.05     -2.56     60.62      9.54     28.41     37.90     88.42     21.91     55.40     43.72    -10.97     59.18     48.14     61.94     82.63     23.22     29.38     79.42     70.87     46.81     44.85 
    40    52454.82   2397.68     90.81     47.10           92.45     66.93     71.10      1.07     -1.39     43.05     47.60     57.43     85.34     46.53     98.75     98.38    -35.00     99.20     17.00     11.00     61.55     -3.00     57.55     11.87     28.20     37.94     88.52     22.40     55.40     43.29    -11.20     59.73     49.25     63.07     82.63     22.13     32.34     79.15     71.08     46.62     44.80 
    41    52448.59   2403.91     90.76     46.90           90.49     66.34     71.51      0.68     -0.95     41.83     47.54     57.26     85.42     46.16     98.77     98.48    -34.63     99.20     19.51     10.24     60.63     -4.88     52.44     12.07     28.20     37.91     88.35     22.56     55.40     43.43     -9.20     61.17     48.64     62.57     82.58     23.06     31.27     79.36     70.93     46.35     44.53 
    42    52452.76   2399.74     90.79     47.23           91.05     66.38     70.57      0.38      0.79     42.93     47.83     56.93     86.03     46.13     98.77     98.45    -25.24     99.20     19.52      8.89     59.71     -3.81     51.71     11.94     30.29     37.96     88.55     21.90     55.40     42.74    -10.48     61.65     48.91     62.31     82.59     23.47     33.13     79.28     71.24     46.20     44.37 
    43    52456.86   2395.64     90.83     47.71           90.28     66.05     70.19      0.71      2.07     43.35     47.62     57.07     86.01     46.24     98.64     98.55    -21.40     99.20     17.67      9.15     59.63     -2.79     54.23     14.98     32.28     37.95     88.58     23.22     55.40     43.51     -8.47     60.43     50.29     62.45     82.63     24.25     34.61     79.43     70.87     46.00     44.51 
    44    52461.80   2390.70     90.87     47.87           90.45     65.21     70.32      0.91      2.15     43.84     47.44     56.71     86.54     46.59     98.66     97.95    -20.91     99.20     17.73     11.21     57.95     -2.73     55.55     15.52     32.36     38.02     88.59     22.22     55.40     43.10     -8.97     60.24     49.68     62.20     82.59     25.20     38.64     79.78     70.77     46.29     44.77 
    45    52465.04   2387.46     90.92     48.43           90.31     65.93     70.62      1.45      1.85     45.04     48.06     57.13     86.73     46.74     98.59     98.00     -9.78     99.20     18.22     10.22     58.76      0.44     55.60     14.73     35.11     38.03     88.36     23.48     55.40     43.62     -7.91     60.59     48.62     61.14     82.58     24.24     39.08     79.82     70.75     46.29     44.89 
    46    52469.50   2383.00     90.89     48.83           90.04     64.99     70.04      1.51      1.81     45.76     47.88     57.30     86.23     46.59     98.48     98.15      4.78     99.20     18.70      8.12     58.65      0.87     54.09     16.00     37.39     38.10     88.39     24.21     55.40     43.41     -7.59     61.62     50.43     60.55     82.56     22.86     37.97     80.09     71.07     46.11     44.86 
    47    52466.60   2385.90     90.88     48.95           90.34     65.50     70.60      2.24      1.18     46.32     47.26     57.19     86.81     46.05     98.47     98.35     13.62     99.20     19.57      6.67     57.19     -1.70     54.43     13.76     38.04     38.16     88.36     24.92     55.40     42.01     -4.34     60.91     49.33     60.27     82.61     22.01     38.28     80.13     71.03     46.30     44.74 
    48    52466.08   2386.42     90.89     49.12           90.25     64.97     71.29      2.39      1.27     46.92     46.91     57.22     86.79     46.13     98.53     98.39     19.17     99.20     19.17      5.28     56.25      1.25     55.13     12.94     37.67     38.28     88.50     25.04     55.40     41.18     -3.56     62.17     48.71     60.48     82.60     20.72     38.83     80.42     70.99     46.24     44.47 
    49    52463.55   2388.95     90.88     49.41           89.88     65.50     71.84      1.88      1.36     45.76     47.73     57.09     87.02     46.41     98.47     98.37     29.80     99.20     19.59      2.86     56.82      0.82     59.35     12.11     39.43     38.39     88.23     26.13     55.40     41.11     -3.02     60.05     48.22     60.05     82.56     19.86     38.06     80.52     70.85     46.22     44.46 
    50    52458.40   2394.10     90.86     49.14           90.36     65.57     71.60      2.99      2.89     45.14     46.75     57.06     87.47     46.19     98.57     98.25     29.60     99.20     18.40      3.47     57.20     -0.80     58.84      8.85     37.28     38.38     88.32     25.69     55.40     40.53     -3.79     59.25     48.37     59.47     82.53     19.36     38.21     80.76     70.70     46.18     44.05 
    51    52459.75   2392.75     90.87     49.27           91.18     65.75     72.90      2.95      1.85     45.39     46.92     57.25     87.76     45.03     98.61     98.43     30.20     99.20     17.25      1.70     57.80      0.39     59.41      8.76     35.69     38.40     88.13     26.00     55.40     41.27      0.29     59.06     48.76     59.25     82.52     20.35     37.73     80.52     70.83     46.28     43.78 
    52    52464.19   2388.31     90.91     49.58           91.27     65.21     72.54      3.33     -0.11     46.08     46.96     57.31     87.71     44.87     98.60     98.27     32.31     99.20     16.92      4.10     58.77      2.69     63.31      8.26     35.38     38.47     88.08     24.92     55.40     41.35      1.74     59.28     48.99     59.31     82.49     21.05     38.50     80.33     71.10     46.30     44.09 
    53    52463.23   2389.27     90.93     49.69           91.02     65.56     72.49      4.75      0.52     45.66     46.26     57.18     87.54     44.83     98.56     98.40     33.58     99.20     16.98      3.65     59.02      4.15     59.47      7.37     37.21     38.45     87.99     26.37     55.40     41.72      1.64     60.70     48.69     59.99     82.49     21.71     38.28     80.25     71.05     46.21     44.09 
    54    52465.72   2386.78     90.92     49.74           90.78     65.19     72.00      5.73      0.93     45.85     46.09     57.12     87.48     44.76     98.59     98.38     34.44     99.20     18.15      3.46     58.52      4.44     57.33      8.64     34.22     38.46     88.06     26.75     55.40     42.04      5.19     60.25     49.24     60.29     82.53     21.26     37.59     80.41     70.92     46.55     44.14 
    55    52460.49   2392.01     90.93     49.78           91.16     64.97     73.35      5.26      0.40     44.76     46.51     56.97     87.52     44.93     98.62     98.36     32.73     99.20     16.73      4.00     58.44      6.91     58.87     11.18     35.71     38.46     88.03     25.69     55.40     41.96      4.34     60.19     49.46     59.80     82.56     20.62     37.27     80.10     70.80     46.85     43.91 
    56    52459.93   2392.57     90.92     49.76           91.89     64.98     73.46      4.95      1.98     43.89     46.73     56.65     87.30     44.75     98.65     98.12     34.29     99.20     17.50      2.62     58.18      7.86     59.07     11.57     32.57     38.56     88.19     25.75     55.40     41.67      4.38     60.24     49.05     60.02     82.56     21.03     36.40     80.26     70.65     46.82     44.01 
    57    52457.95   2394.55     90.92     49.72           92.21     64.47     74.00      4.00      2.24     43.12     47.10     56.68     87.13     45.15     98.77     98.11     31.58     99.20     17.89      1.99     57.58      9.47     58.11     12.05     35.02     38.53     88.15     25.12     55.40     42.01      3.39     60.33     49.43     59.53     82.52     21.56     36.23     80.50     70.40     46.82     43.66 
    58    52464.47   2388.03     90.93     49.67           92.17     64.48     74.21      3.82      3.07     44.05     47.13     56.63     87.27     45.50     98.77     97.84     27.93     99.20     17.24      2.30     58.00      9.31     56.45     13.10     37.52     38.62     88.12     24.44     55.40     42.15      2.99     60.05     49.84     59.18     82.51     21.31     34.96     80.54     70.66     47.12     43.89 
    59    52464.69   2387.81     90.91     49.62           91.90     64.77     73.80      3.91      0.47     44.83     47.38     56.35     87.48     45.19     98.75     97.88     28.14     99.20     16.95      1.24     58.31      8.47     54.85     14.89     39.66     38.60     88.13     24.67     55.40     41.62      2.78     59.55     49.88     59.78     82.49     20.87     35.36     80.34     70.91     47.32     43.67 
    60    52464.13   2388.37     90.91     49.50           91.23     65.13     74.20      3.56      0.19     44.58     47.17     56.26     87.23     45.25     98.79     97.96     25.00     99.20     15.33     -0.00     57.83     10.00     55.60     14.62     40.13     38.65     88.34     23.67     55.40     41.95      2.58     60.00     50.06     59.98     82.52     21.49     35.64     80.24     70.99     47.09     43.55 
    61    52464.46   2388.04     90.91     49.69           91.02     65.29     74.07      3.39      0.46     45.10     47.37     56.70     87.52     45.47     98.79     97.79     31.15     99.20     15.74     -0.33     58.36      9.84     58.39     14.84     39.15     38.74     88.31     23.50     55.40     41.52      3.61     59.30     49.29     59.23     82.58     22.15     33.92     79.99     70.93     47.06     43.70 
    62    52467.23   2385.27     90.91     49.85           90.77     66.15     73.87      4.34      0.18     45.10     46.89     56.83     87.51     45.63     98.75     97.78     36.77     99.20     16.45     -1.29     58.84     10.32     61.10     15.70     39.23     38.73     88.53     24.10     55.40     41.28      0.73     56.60     49.92     59.50     82.65     21.27     33.70     79.77     71.14     47.38     43.71 
    63    52465.44   2387.06     90.91     49.53           91.37     66.24     74.29      3.66     -1.50     45.27     46.22     56.84     87.86     45.63     98.63     97.90     26.98     99.20     16.19      0.53     58.73     10.79     60.86     15.51     38.29     38.67     88.29     24.32     55.40     41.44      1.16     56.19     49.61     59.81     82.61     20.40     33.18     79.71     71.31     47.29     43.88 
    64    52464.23   2388.27     90.91     49.60           91.16     65.96     74.03      4.04     -0.26     45.67     46.39     56.81     87.66     45.86     98.69     97.81     28.75     99.20     18.44     -0.21     58.94     10.62     59.88     14.29     38.12     38.58     88.37     24.44     55.40     41.38      1.00     55.71     49.72     60.49     82.58     21.07     32.58     79.60     71.18     47.37     43.71 
    65    52464.45   2388.05     90.93     49.63           91.42     65.91     74.28      4.00     -0.60     46.52     46.48     57.06     87.41     46.46     98.74     97.69     26.15     99.20     19.08      1.33     59.69     11.38     59.66     13.72     39.57     38.53     88.30     24.57     55.40     41.56      0.84     54.71     48.93     60.37     82.61     20.49     33.08     79.56     71.32     47.32     43.50 
    66    52464.82   2387.68     90.91     49.50           91.12     66.73     74.91      4.85     -1.94     46.83     46.32     57.14     87.51     46.83     98.73     97.50     26.97     99.20     17.88      0.40     59.76     10.00     57.91     13.01     38.67     38.54     88.24     25.09     55.40     41.30      2.06     54.42     48.68     60.28     82.64     19.87     33.08     79.79     71.32     46.94     43.38 
    67    52465.63   2386.87     90.93     49.63           90.69     66.57     75.04      5.23     -1.82     46.78     46.09     57.51     87.17     46.83     98.77     97.57     30.15     99.20     18.21      2.69     60.54      9.25     56.48     11.72     38.51     38.63     88.18     24.72     55.40     41.89      1.73     55.18     48.91     60.37     82.64     20.16     33.46     79.66     71.20     47.11     43.73 
    68    52465.31   2387.19     90.94     49.76           90.79     67.06     74.47      5.96     -1.80     47.22     45.85     57.68     87.24     46.73     98.79     97.68     31.47     99.20     20.00      3.14     60.68      8.53     56.41     11.25     38.35     38.54     88.12     25.15     55.40     42.15      2.90     55.88     49.01     59.99     82.60     19.90     33.26     79.49     71.30     47.15     43.62 
    69    52468.48   2384.02     90.97     49.94           90.72     66.63     74.43      6.13     -1.85     46.71     46.04     57.53     87.73     46.87     98.83     97.83     29.86     99.20     20.29      5.12     61.07      7.54     56.26     11.57     39.59     38.62     88.22     24.95     55.40     41.82      4.58     57.57     48.42     60.47     82.62     20.48     35.11     79.37     71.42     47.28     43.47 
    70    52470.91   2381.59     90.98     50.02           91.29     67.07     74.17      7.20     -1.03     47.21     46.08     57.43     87.75     46.81     98.84     97.71     27.14     99.20     21.14      5.33     61.43      8.57     56.46     13.60     38.06     38.64     88.19     25.51     55.40     41.93      4.91     57.49     47.88     60.54     82.62     20.66     33.89     79.53     71.25     47.52     43.43 
    71    52468.63   2383.87     90.96     49.97           91.35     67.29     74.28      6.70     -1.49     47.72     45.69     57.59     87.57     46.17     98.87     97.61     30.70     99.20     22.82      4.79     61.66      7.61     54.62     13.92     36.56     38.62     88.19     25.38     55.40     41.56      5.39     56.69     47.58     59.62     82.63     21.33     33.79     79.70     71.11     47.43     43.38 
    72    52466.32   2386.18     90.95     50.05           91.56     67.15     73.83      6.70     -0.77     47.99     45.93     57.33     87.46     45.94     98.76     97.60     30.00     99.20     23.61      4.81     62.36      7.50     54.67     13.93     38.22     38.60     88.27     24.89     55.40     41.64      5.93     56.96     47.83     59.50     82.64     21.71     33.24     79.54     70.98     47.43     43.39 
    73    52467.08   2385.42     90.96     50.14           92.03     67.00     73.53      6.85     -1.75     47.62     46.41     57.19     87.64     46.06     98.83     97.47     35.07     99.20     21.92      6.12     62.71      7.67     54.71     14.12     37.32     38.73     88.32     24.55     55.40     42.06      6.08     57.19     46.70     59.41     82.64     21.03     33.85     79.70     70.95     47.51     43.40 
    74    52467.78   2384.72     90.97     50.29           91.70     67.69     73.46      7.06     -1.65     47.74     46.62     57.41     87.38     46.16     98.82     97.53     41.08     99.20     21.35      5.23     62.62      7.84     54.68     13.66     35.35     38.73     88.36     25.41     55.40     41.64      6.88     57.44     47.12     59.86     82.58     21.61     33.58     79.76     70.92     47.24     43.14 
