constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    38    52409.21   2443.29     90.72     48.51           81.84     64.35     69.47     12.63     -2.05     56.16     53.36     56.47     89.22     25.75     99.22     93.68      4.74     99.20      9.47     11.93     63.37     -7.89     55.32     12.21     54.11     20.01     78.95     21.12     78.20     40.73     21.82     73.82     41.49     53.20     83.29     28.21     32.64     77.05     74.71     32.62     34.38 
    39    52409.15   2443.35     90.71     48.77           81.54     65.61     68.72     13.44     -1.85     54.18     53.13     56.86     89.41     25.70     99.14     93.53      6.67     99.20     12.31     12.82     63.69     -8.21     58.15     13.91     54.26     19.97     78.78     23.01     78.20     40.53     22.39     73.40     42.97     53.06     83.24     26.84     31.18     76.76     75.02     32.80     34.13 
    40    52413.35   2439.15     90.72     48.97           81.30     65.57     70.25     14.73     -0.97     52.70     53.31     56.67     89.02     26.08     99.28     93.88     16.00     99.20     10.00     11.00     62.45     -7.50     58.00     15.47     52.40     20.01     78.86     24.36     78.20     40.83     24.67     69.27     43.60     53.02     83.17     26.29     31.86     77.15     75.31     32.60     33.84 
    41    52411.05   2441.45     90.75     48.95           80.34     66.02     70.44     14.60      0.54     52.88     53.39     56.80     89.23     25.76     99.29     94.21      5.37     99.20     12.20     13.50     61.51     -6.83     55.95     15.12     53.95     20.06     79.16     25.03     78.20     42.11     28.65     68.72     43.72     53.66     83.19     26.69     30.49     76.96     74.95     32.45     33.70 
    42    52403.52   2448.98     90.75     48.95           80.62     66.44     69.81     14.79      0.00     52.86     53.27     56.61     89.53     25.91     99.27     94.23      9.52     99.20      8.57     13.97     61.81     -5.71     53.43     17.21     56.95     20.25     79.03     24.83     78.20     42.48     26.73     67.49     42.50     54.41     83.21     25.30     30.85     76.81     74.60     32.50     33.61 
    43    52407.09   2445.41     90.78     48.98           81.53     66.48     69.21     13.43      2.20     52.40     54.52     57.34     89.88     26.14     99.29     94.59      0.93     99.20      8.37     14.11     61.58     -6.51     58.42     19.07     57.77     20.20     79.11     23.76     78.20     42.48     27.26     68.06     41.86     54.55     83.19     24.32     31.94     76.71     74.72     32.56     33.54 
    44    52400.07   2452.43     90.74     48.63           82.00     66.70     69.23     13.45      1.14     53.02     54.64     57.36     89.61     26.22     99.42     94.43     -1.82     99.20      7.73     12.12     61.91     -7.27     55.14     19.39     56.18     20.22     79.18     22.02     78.20     43.50     24.97     67.76     42.35     53.87     83.18     23.69     33.56     76.53     74.45     32.68     33.22 
    45    52406.73   2445.77     90.76     48.87           83.07     66.67     69.33     13.30      1.60     52.53     54.73     57.54     89.86     26.38     99.29     94.56      8.89     99.20      8.00     12.30     61.91     -7.56     53.87     20.12     56.80     20.28     78.98     21.54     78.20     43.62     21.84     67.64     41.43     53.84     83.18     24.37     33.26     76.79     74.60     33.00     33.36 
    46    52404.48   2448.02     90.78     48.79           82.78     66.99     70.17     13.04      1.57     52.93     54.93     57.55     89.74     27.42     99.23     94.62      0.43     99.20      8.26     16.23     62.57     -9.13     55.00     23.01     59.30     20.15     78.97     20.23     78.20     43.73     21.74     66.78     39.46     53.55     83.21     23.18     32.56     77.15     74.28     32.98     33.15 
    47    52396.72   2455.78     90.73     48.59           83.36     66.98     68.98     12.00      2.01     53.09     54.53     57.90     89.73     27.27     99.14     94.63      4.68     99.20      9.79     15.74     61.83    -10.21     54.04     21.87     56.09     20.28     78.84     21.40     78.20     44.31     19.83     66.41     38.95     53.84     83.19     21.98     30.81     76.69     74.37     32.95     33.10 
    48    52393.38   2459.12     90.70     47.95           83.46     66.97     68.58     12.33      1.85     53.69     54.17     57.52     89.68     27.01     99.18     94.48     -5.83     99.20      7.92     14.72     62.12    -11.25     52.38     19.72     53.83     20.17     78.82     22.74     78.20     44.69     16.89     62.83     39.78     54.97     83.19     22.62     30.59     76.70     74.15     32.89     33.27 
    49    52387.16   2465.34     90.68     47.99           83.27     66.39     68.12     13.63      0.91     52.94     54.63     57.17     89.87     27.08     99.06     94.54     -1.22     99.20      8.57     14.56     62.04     -9.39     51.39     17.93     52.82     20.10     78.66     23.45     78.20     44.78     17.12     62.12     40.74     54.76     83.20     23.29     29.20     76.45     73.88     32.62     33.48 
    50    52382.16   2470.34     90.65     47.73           82.48     67.07     68.76     14.24      0.22     53.68     54.51     57.45     89.95     27.26     99.05     94.65     -7.20     99.20     10.00     12.27     62.96    -12.00     52.48     15.20     53.76     20.11     78.61     23.95     78.20     45.26     17.76     63.25     39.33     54.73     83.21     22.10     27.62     76.39     73.64     32.58     33.34 
    51    52379.41   2473.09     90.68     47.81           82.24     67.45     68.86     16.81      0.98     53.57     54.73     57.53     89.97     27.25     99.07     94.61    -10.98     99.20      8.63     16.34     61.57    -12.16     54.00     15.08     54.98     20.21     78.63     24.32     78.20     45.74     18.90     61.20     39.97     54.86     83.24     21.26     27.35     76.44     73.34     32.50     33.08 
    52    52382.08   2470.42     90.69     47.77           82.42     67.85     68.50     16.77      1.07     54.33     54.64     57.35     90.08     27.04     98.99     94.62    -12.69     99.20     10.00     16.41     62.12     -9.23     52.35     17.69     51.85     20.10     78.62     23.18     78.20     45.68     17.33     61.33     39.09     54.51     83.25     22.03     27.33     76.73     73.57     32.31     32.72 
    53    52377.92   2474.58     90.66     47.44           82.98     67.37     67.89     16.83      2.41     55.38     54.09     57.33     90.12     26.69     99.00     94.62    -15.85     99.20     12.45     14.21     60.72    -10.19     53.36     14.62     51.55     19.88     78.79     23.29     78.20     46.16     14.92     58.04     39.50     54.14     83.22     21.73     27.32     76.56     73.75     32.08     32.80 
    54    52375.11   2477.39     90.67     47.45           82.78     68.67     67.96     17.14      2.26     55.98     54.14     57.38     90.11     26.31     99.07     94.91    -17.04     99.20     11.48     14.57     60.22    -10.37     51.33     14.42     53.63     19.71     78.89     23.13     78.20     46.03     16.64     57.63     39.30     54.22     83.19     22.26     27.42     76.35     73.58     32.02     32.74 
    55    52376.35   2476.15     90.67     47.57           83.02     68.75     68.84     16.36      3.43     56.35     54.17     57.56     90.05     26.16     99.07     94.77    -16.36     99.20     11.64     14.18     60.04    -10.18     52.11     16.27     54.33     19.74     78.90     23.10     78.20     45.97     16.75     57.04     39.73     54.35     83.16     22.82     26.13     76.52     73.31     32.08     32.64 
    56    52375.66   2476.84     90.70     47.94           82.43     68.71     68.46     17.29      6.15     57.21     54.07     57.55     90.15     25.88     99.04     94.82    -10.36     99.20     10.36     14.05     60.14     -7.86     54.36     16.10     53.71     19.73     78.72     23.02     78.20     46.22     19.33     56.10     40.35     53.52     83.17     21.97     27.62     76.74     73.18     31.98     32.48 
    57    52370.68   2481.82     90.67     47.86           82.77     68.73     68.88     16.77      6.04     55.79     54.36     57.47     89.82     25.59     99.11     94.91    -13.33     99.20     10.18     14.15     60.00     -9.12     54.74     16.87     54.67     19.68     78.72     23.52     78.20     46.57     20.33     56.35     41.29     53.67     83.10     21.51     26.26     76.55     72.95     31.87     32.76 
    58    52369.14   2483.36     90.68     47.72           83.21     67.52     69.41     16.55      5.65     55.52     54.12     57.40     89.69     25.62     99.01     94.96    -17.93     99.20      7.93     16.09     60.72     -8.28     55.00     17.10     54.48     19.74     78.80     24.08     78.20     46.72     21.01     54.30     40.67     53.70     83.04     21.87     26.38     76.82     72.74     31.73     32.80 
    59    52363.90   2488.60     90.67     47.63           83.76     67.66     69.15     15.48      5.37     55.03     54.34     57.24     89.84     25.76     99.00     95.04    -19.32     99.20      7.12     15.03     60.61     -8.14     55.86     16.47     55.66     19.69     78.71     23.71     78.20     46.80     19.86     55.30     40.47     53.94     83.03     22.21     26.60     76.65     72.54     31.60     32.71 
    60    52361.30   2491.20     90.65     47.63           83.23     67.29     69.87     15.47      5.74     55.18     54.29     57.08     89.55     25.44     98.87     95.12    -15.00     99.20      6.67     14.22     60.10     -9.00     53.80     14.67     58.13     19.52     78.70     22.76     78.20     46.65     21.96     54.58     41.45     53.93     82.99     21.22     26.60     76.86     72.42     31.59     32.92 
    61    52353.72   2498.78     90.63     47.30           83.51     67.21     69.48     15.89      4.46     53.95     54.07     57.27     89.22     25.32     98.90     95.12    -17.70     99.20      6.56     14.75     60.20     -5.90     51.90     13.36     53.44     19.37     78.59     22.59     78.20     46.30     21.01     54.54     41.96     54.16     82.97     20.59     26.28     76.66     72.44     31.58     32.76 
    62    52349.06   2503.44     90.62     47.27           83.94     66.58     69.06     15.91      5.29     54.44     53.94     57.46     89.58     25.20     98.86     95.20    -15.48     99.20      5.16     15.05     59.65     -6.13     51.32     11.61     53.81     19.43     78.67     23.47     78.20     46.22     22.58     53.29     42.57     54.71     82.94     19.93     24.54     76.45     72.35     31.25     32.59 
    63    52353.35   2499.15     90.63     47.43           84.10     66.16     69.52     16.74      6.88     55.30     53.77     57.37     89.40     24.95     98.89     95.36    -11.75     99.20      5.08     13.86     60.06     -6.03     52.48     11.87     52.89     19.37     78.66     23.27     78.20     45.89     21.74     53.95     42.75     55.07     82.96     19.27     24.47     76.64     72.48     31.36     32.71 
    64    52355.88   2496.62     90.66     47.63           83.94     66.58     69.88     17.79      6.86     55.86     53.63     57.22     89.66     24.92     98.88     95.27     -8.44     99.20      5.62     15.21     60.22     -6.25     53.13     12.50     49.88     19.57     78.81     23.14     78.20     45.83     23.50     52.83     42.33     55.09     82.95     19.50     25.80     76.76     72.39     31.20     32.81 
    65    52359.42   2493.08     90.67     47.83           84.49     66.79     69.11     18.28      5.30     55.09     54.16     57.15     89.52     25.00     98.95     95.31     -2.15     99.20      5.54     15.28     60.09     -7.08     54.40     12.57     50.77     19.44     78.83     24.10     78.20     46.08     21.60     52.57     42.79     55.19     82.94     20.03     26.79     76.65     72.60     31.21     32.92 
    66    52355.29   2497.21     90.65     47.73           84.27     66.99     68.73     17.66      5.98     55.23     54.06     57.04     89.23     25.26     98.89     95.11     -3.33     99.20      6.06     15.76     58.70     -8.48     55.91     13.62     50.79     19.38     78.77     24.15     78.20     45.94     20.32     51.47     42.62     55.64     82.93     19.60     27.27     76.42     72.73     31.14     32.82 
    67    52354.79   2497.71     90.65     47.67           84.36     66.69     68.27     17.13      5.47     55.27     53.92     56.87     88.99     25.16     98.96     95.11     -7.76     99.20      6.87     16.02     58.51     -6.27     56.30     13.39     50.33     19.42     78.83     23.18     78.20     45.65     21.79     52.00     42.70     55.56     82.92     20.04     27.55     76.67     72.62     31.05     32.81 
    68    52350.00   2502.50     90.65     47.69           84.68     66.69     68.26     17.41      5.72     55.35     53.93     56.93     88.71     25.15     99.01     95.15     -6.47     99.20      7.06     17.84     58.74     -6.47     55.44     13.02     47.41     19.56     78.69     23.08     78.20     46.08     23.69     50.78     42.88     55.29     82.91     20.27     27.72     76.52     72.41     30.90     32.75 
    69    52352.70   2499.80     90.65     47.84           84.32     65.87     68.03     18.80      4.27     56.16     53.93     57.15     88.57     25.14     99.11     95.25     -2.32     99.20      6.96     18.26     59.10     -6.96     54.17     14.90     47.01     19.62     78.77     22.96     78.20     45.66     25.37     51.57     43.19     55.02     82.88     19.69     27.43     76.57     72.45     30.99     32.84 
    70    52351.66   2500.84     90.64     47.85           84.60     66.17     67.86     17.68      4.52     55.99     53.81     57.01     88.38     25.05     99.09     95.14     -1.43     99.20      6.57     17.90     58.40     -8.00     57.06     13.03     47.31     19.58     78.70     23.00     78.20     45.53     26.70     52.04     42.80     55.23     82.84     19.89     27.51     76.50     72.65     30.90     32.85 
    71    52351.55   2500.95     90.65     47.74           84.68     66.50     67.58     17.63      5.32     56.39     54.21     57.04     88.54     25.07     99.08     95.18     -7.32     99.20      5.63     18.87     57.13     -7.61     55.38     14.55     47.72     19.60     78.74     23.31     78.20     45.47     26.95     51.51     43.11     55.29     82.85     20.68     27.40     76.30     72.57     30.87     32.85 
    72    52355.14   2497.36     90.63     47.62           85.06     66.07     68.22     17.52      4.86     56.58     53.91     57.07     88.71     25.32     99.06     95.21     -6.67     99.20      6.39     17.04     56.31     -7.22     55.00     15.74     46.11     19.58     78.70     23.53     78.20     45.85     25.41     50.78     43.29     54.61     82.83     21.13     25.62     76.50     72.73     30.70     32.96 
    73    52357.00   2495.50     90.63     47.69           84.93     65.88     68.49     17.95      5.71     57.00     54.52     57.11     88.40     25.36     99.05     95.24    -11.51     99.20      8.22     15.98     56.66     -7.40     56.77     16.53     46.74     19.60     78.76     24.24     78.20     45.92     25.74     51.09     43.89     54.39     82.77     21.59     24.67     76.43     72.62     30.74     33.11 
    74    52359.86   2492.64     90.62     47.46           84.70     66.07     68.38     17.55      5.56     57.07     54.75     57.26     88.60     24.94     99.11     95.17    -14.05     99.20      8.92     15.32     56.86     -8.65     56.78     14.85     43.89     19.59     79.05     23.32     78.20     46.36     24.90     52.22     44.28     54.15     82.77     21.14     24.61     76.60     72.73     30.53     33.26 
    75    52359.25   2493.25     90.61     47.33           84.93     65.83     67.71     16.76      5.04     57.21     54.44     57.43     88.38     25.05     99.11     95.13    -16.53     99.20      8.53     14.84     56.72     -7.20     57.12     15.16     45.28     19.73     79.04     23.56     78.20     46.46     21.46     52.60     43.99     54.07     82.75     21.46     24.55     76.69     72.63     30.68     33.23 
