constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    25    52693.68   2158.82     91.66     52.35           93.76     81.65     60.64     22.24     -2.22     34.08     60.54     54.27     84.38     42.91     98.52     97.30      9.60     99.60      9.60     22.67     86.48      5.60     72.88     -5.28     51.36     49.18     89.22     29.74     97.00     36.57     31.41     45.28     46.47     64.75     82.36     25.04     18.94     76.81     71.83     47.95     43.85 
    26    52695.46   2157.04     91.65     52.38           93.23     82.26     60.54     21.74     -3.21     36.58     60.47     54.41     84.06     42.26     98.58     97.02     16.92     99.60      8.46     23.08     86.38      6.15     68.15     -3.18     53.54     49.38     89.42     27.45     97.00     37.75     30.46     40.10     48.60     64.24     82.45     26.06     18.00     76.63     71.86     47.74     43.85 
    27    52688.85   2163.65     91.59     51.93           93.56     82.72     62.30     20.20     -0.41     35.26     59.70     54.18     83.82     42.62     98.80     97.13     -0.74     99.60      9.63     18.02     82.67      2.96     70.44     -0.64     56.15     49.39     89.52     28.82     97.00     38.67     31.95     41.04     48.39     64.32     82.52     25.11     17.38     76.46     71.56     47.74     43.75 
    28    52692.39   2160.11     91.64     52.07           94.29     84.29     64.14     20.19     -0.20     34.32     58.36     54.56     83.87     42.79     98.61     96.88      5.71     99.60      6.43     19.52     80.43      5.71     68.29     -2.19     57.14     49.36     89.28     29.21     97.00     39.08     31.24     42.19     47.06     64.82     82.52     25.48     17.02     76.76     72.01     47.42     43.36 
    29    52682.79   2169.71     91.63     51.85           95.52     84.28     64.48     20.46      2.11     32.72     58.26     54.24     83.75     43.19     98.36     97.16      2.76     99.60      7.59     19.08     80.34      6.21     65.45     -3.45     61.38     49.31     88.99     28.95     97.00     39.97     30.57     37.56     45.86     64.02     82.51     22.72     17.79     76.51     72.35     47.75     43.11 
    30    52695.93   2156.57     91.67     52.17           94.67     84.22     64.93     22.31      0.74     34.57     57.91     54.93     84.75     44.09     98.33     96.33      4.00     99.60      8.00     20.89     79.07      4.00     65.40      3.29     56.27     49.28     88.84     30.79     97.00     40.72     32.44     39.38     44.49     64.32     82.46     22.17     20.00     76.81     72.69     48.21     42.35 
    31    52696.58   2155.92     91.66     52.34           94.71     84.65     65.10     21.72     -1.25     32.58     57.83     55.19     84.11     43.75     98.32     96.05     14.19     99.60      8.39     17.42     81.42      7.10     66.13      5.46     51.23     49.23     89.06     30.49     97.00     42.41     31.61     39.78     41.54     64.39     82.51     24.10     20.83     76.61     72.85     48.02     42.55 
    32    52698.44   2154.06     91.67     52.56           95.56     84.46     66.12     21.33     -0.17     31.09     58.31     54.95     84.42     44.70     98.33     96.33     18.13     99.60      9.38     15.83     80.81      9.38     70.19      5.33     52.25     49.13     89.10     31.00     97.00     42.65     31.67     39.42     40.68     63.34     82.47     23.16     18.42     77.21     72.72     48.21     42.13 
    33    52700.15   2152.35     91.72     52.60           95.58     84.24     66.30     18.55      2.36     32.42     58.42     55.22     85.20     44.91     98.24     96.52     16.97     99.60      9.09     15.96     79.21     12.12     72.91      4.73     52.00     49.29     89.29     29.80     97.00     42.77     30.10     38.10     39.79     63.46     82.52     25.03     18.28     77.03     72.48     48.37     42.17 
    34    52703.82   2148.68     91.75     52.61           97.41     84.27     66.59     18.43      1.47     32.56     58.59     55.58     85.99     44.75     98.38     96.40     15.88     99.60      7.06     14.51     79.41     13.53     71.41      5.02     57.18     49.21     89.38     28.89     97.00     41.94     29.25     37.73     39.11     62.96     82.46     25.49     19.09     77.40     72.39     48.53     41.77 
    35    52708.94   2143.56     91.76     52.63           97.83     84.19     68.11     18.40      2.38     32.49     58.32     55.51     86.50     44.62     98.39     96.21     14.29     99.60      7.43     17.71     79.20     10.29     70.51      6.13     53.37     49.16     89.40     30.11     97.00     39.71     31.20     38.90     40.51     63.73     82.49     23.64     19.30     77.30     72.70     48.15     42.62 
    36    52702.86   2149.64     91.76     52.73           98.50     83.67     68.17     18.59      1.85     33.47     58.73     55.47     86.56     44.63     98.33     95.97     13.89     99.60     10.56     17.78     78.94     12.22     68.33      7.85     55.78     49.15     89.49     28.44     97.00     38.97     28.89     39.93     41.85     64.14     82.48     22.39     19.68     77.19     72.43     48.13     42.03 
    37    52707.14   2145.36     91.81     53.12           97.84     83.82     68.59     18.41      2.10     33.92     58.02     55.30     86.85     44.76     98.31     96.08      6.49     99.60     11.35     17.48     78.97     16.22     69.03      9.91     60.65     49.18     89.51     27.78     97.00     39.24     32.04     42.05     43.27     64.25     82.45     23.58     21.25     76.98     72.13     48.35     42.61 
    38    52695.21   2157.29     91.79     53.24           97.42     83.72     68.68     17.61      0.44     34.00     57.25     54.69     86.94     44.66     98.32     95.66     13.16     99.60     11.58     16.14     80.21     20.53     74.58      8.00     56.42     49.22     89.30     27.81     97.00     39.53     32.77     43.02     43.11     64.51     82.45     22.51     19.88     76.63     71.89     48.30     42.39 
    39    52701.08   2151.42     91.80     53.11           97.28     83.52     68.92     17.88      2.42     32.72     57.69     54.83     87.63     44.22     98.36     95.64      5.64     99.60     12.82     14.19     80.05     21.03     72.77      6.94     55.90     49.19     89.43     27.52     97.00     40.34     34.70     45.91     43.01     64.25     82.41     23.60     18.09     76.53     72.19     48.24     42.62 
    40    52690.95   2161.55     91.77     52.86           97.05     82.77     69.85     18.40      4.72     31.95     57.30     54.70     87.39     44.06     98.31     95.69      5.50     99.60     13.50     14.00     79.95     21.00     73.60      6.40     52.00     49.16     89.28     25.64     97.00     41.20     29.87     46.13     43.01     64.58     82.44     22.64     17.98     76.36     71.94     48.67     42.23 
    41    52695.37   2157.13     91.77     53.26           97.32     82.47     70.49     16.88      5.42     33.20     56.72     54.78     87.46     44.01     98.34     95.43     14.15     99.60     15.12     11.87     78.73     20.49     75.41      7.51     50.63     49.29     89.32     25.81     97.00     41.21     31.38     48.49     43.45     63.80     82.43     22.95     20.37     76.68     71.88     48.08     42.46 
    42    52697.81   2154.69     91.78     53.46           96.67     82.51     72.19     16.13      4.76     32.14     57.11     54.34     87.49     43.24     98.38     95.42     21.43     99.60     15.24     13.02     78.48     18.10     77.86      7.56     53.52     49.27     89.34     26.35     97.00     41.39     26.73     48.95     43.08     64.31     82.40     24.24     20.36     76.59     72.18     47.80     42.74 
    43    52703.28   2149.22     91.84     53.67           97.58     82.91     72.05     14.98      2.84     32.49     56.70     54.82     87.57     44.16     98.36     95.35     24.65     99.60     12.56     15.97     77.53     20.47     77.95      7.35     56.47     49.27     89.02     27.19     97.00     41.68     27.88     44.99     42.93     64.43     82.43     24.78     22.14     77.10     71.96     47.74     42.87 
    44    52710.61   2141.89     91.84     54.00           98.27     82.61     71.95     16.42      1.64     33.52     56.10     55.35     87.37     43.83     98.27     95.11     31.36     99.60     13.64     15.15     78.14     20.45     75.05     11.21     59.09     49.22     88.78     28.44     97.00     41.68     27.39     45.33     42.52     64.45     82.42     23.55     22.82     77.56     72.19     47.57     43.05 
    45    52705.11   2147.39     91.80     53.88           94.27     83.26     72.40     15.91      2.47     33.24     55.36     55.39     87.35     43.62     98.28     95.22     34.67     99.60     14.22     11.70     77.20     18.22     73.20     11.88     59.82     49.19     88.70     29.92     97.00     41.48     28.36     46.49     40.79     64.55     82.45     24.09     23.05     77.56     71.98     47.40     43.17 
    46    52699.57   2152.93     91.84     54.12           94.30     82.64     72.17     17.33      1.69     34.26     55.64     55.00     87.10     43.33     98.30     95.33     35.22     99.60     16.96     14.20     75.00     23.04     73.39      9.62     60.70     49.18     88.76     30.47     97.00     42.29     27.77     47.59     40.59     64.61     82.44     24.53     22.85     77.30     71.82     47.14     43.13 
    47    52702.26   2150.24     91.87     54.25           93.36     82.10     72.68     18.13      1.89     32.47     55.78     55.05     87.21     43.14     98.24     95.37     38.30     99.60     19.15     14.61     74.51     27.23     68.72      9.22     57.45     49.13     88.60     31.16     97.00     42.82     29.02     48.88     40.15     64.80     82.44     25.28     23.74     77.40     71.94     47.15     43.47 
    48    52701.54   2150.96     91.87     53.87           93.29     82.64     73.25     17.72      1.97     32.27     55.22     55.19     87.05     42.89     98.23     95.47     29.17     99.60     18.75     17.50     72.88     25.42     67.88      9.44     56.17     49.09     88.50     29.04     97.00     42.85     28.22     49.11     39.91     65.12     82.43     24.57     24.60     77.19     72.34     47.57     43.55 
    49    52704.90   2147.60     91.87     53.79           94.45     82.26     72.94     18.31      1.02     31.71     54.94     55.20     87.31     43.24     98.15     95.56     26.12     99.60     18.78     16.46     70.69     24.90     70.73     10.04     58.37     49.04     88.71     29.76     97.00     42.84     27.89     48.35     39.58     64.46     82.47     23.66     24.64     77.47     72.55     47.37     43.65 
    50    52705.10   2147.40     91.87     53.70           94.24     82.37     73.52     17.17      1.33     32.24     54.48     55.38     87.52     43.31     98.14     95.65     24.80     99.60     20.00     15.47     71.12     24.00     70.84      7.15     57.44     49.00     88.55     29.74     97.00     43.26     24.69     50.45     40.56     64.71     82.48     24.53     25.06     77.30     72.40     47.78     43.53 
    51    52697.63   2154.87     91.82     52.95           94.00     81.44     73.53     16.34      3.16     31.82     55.24     55.42     87.63     43.26     98.22     95.83      9.80     99.60     16.47     15.29     71.41     20.00     72.47      5.88     53.57     48.96     88.93     27.98     97.00     42.67     24.34     50.27     40.59     65.79     82.43     23.50     25.84     77.23     71.97     47.46     43.82 
    52    52697.56   2154.94     91.83     52.91           94.15     80.85     72.85     16.21      2.99     32.62     55.89     55.90     87.83     43.90     98.26     95.77     10.77     99.60     15.77     15.13     70.77     21.54     71.62      6.67     51.38     48.99     88.84     27.42     97.00     43.03     24.41     50.36     40.28     64.87     82.45     22.85     26.72     77.38     71.86     47.29     43.65 
    53    52701.51   2150.99     91.87     52.68           93.43     80.10     72.49     17.53      4.51     33.77     55.56     56.21     87.87     43.80     98.39     95.94     -1.89     99.60     16.60     16.48     70.94     24.53     70.23      5.71     49.13     48.93     88.85     28.22     97.00     43.16     23.67     50.89     39.94     65.23     82.46     23.44     25.87     77.19     72.15     47.55     43.66 
    54    52704.17   2148.33     91.85     52.55           93.41     79.53     72.22     18.22      3.19     34.07     55.29     56.24     88.30     44.03     98.47     95.88     -4.44     99.60     17.04     14.57     70.63     24.07     72.67      5.83     47.85     48.96     88.84     28.10     97.00     43.68     22.17     52.05     39.93     65.73     82.48     22.49     25.30     77.07     72.44     47.74     43.58 
    55    52705.42   2147.08     91.84     52.46           92.87     79.22     71.56     19.22      2.22     33.73     55.12     56.49     88.43     43.84     98.44     95.95     -4.73     99.60     16.36     13.70     70.80     23.27     73.38      6.81     48.36     49.04     88.95     29.02     97.00     43.69     21.50     51.66     39.08     65.06     82.51     21.72     25.78     77.31     72.41     47.89     43.65 
    56    52706.02   2146.48     91.84     52.66           93.04     78.17     71.79     19.00      3.87     32.77     54.89     56.21     88.31     43.89     98.48     95.85      3.21     99.60     14.64     12.62     70.86     25.71     75.04      7.57     45.14     48.98     88.94     28.89     97.00     44.07     22.00     51.67     39.90     64.69     82.51     22.30     25.34     77.52     72.31     47.89     43.66 
    57    52703.70   2148.80     91.79     52.21           92.39     78.69     71.96     19.16      3.22     32.02     54.85     56.40     88.47     44.39     98.46     95.88      2.81     99.60     13.68      9.94     71.02     22.81     73.16      6.06     41.19     49.01     89.20     29.86     97.00     43.83     20.33     51.72     39.76     63.99     82.56     22.71     24.80     77.48     72.24     47.82     43.35 
    58    52699.90   2152.60     91.76     52.16           92.17     78.80     70.03     18.99      2.78     31.45     55.17     56.73     88.24     44.35     98.47     95.82      3.10     99.60     14.14      9.43     70.31     22.07     72.48      8.05     40.97     48.97     89.22     30.91     97.00     43.83     21.38     50.16     39.40     64.02     82.53     22.22     26.38     77.38     72.15     48.04     43.12 
    59    52701.69   2150.81     91.76     52.02           92.68     78.98     68.95     17.92      2.35     31.86     54.84     56.76     88.62     44.29     98.64     95.85      5.76     99.60     14.24     11.41     69.83     21.36     72.75      7.12     36.95     48.99     89.28     29.46     97.00     43.85     20.86     50.60     39.00     63.33     82.55     21.81     26.38     77.62     72.31     47.87     43.26 
    60    52703.58   2148.92     91.77     52.02           92.00     79.24     68.57     17.20      3.61     32.08     54.31     56.68     88.96     44.26     98.79     95.63      6.00     99.60     14.00     12.00     69.63     23.00     72.70      7.33     34.27     48.93     89.31     30.19     97.00     44.37     21.07     50.31     39.13     62.84     82.54     21.89     25.96     77.52     72.50     47.69     43.57 
    61    52705.95   2146.55     91.78     51.98           92.72     78.47     69.34     17.29      2.19     32.03     54.41     56.57     89.18     44.24     98.70     95.49      5.57     99.60     12.46     11.69     69.18     23.93     76.10      5.05     34.56     48.89     89.33     30.26     97.00     44.02     20.57     50.30     39.10     62.47     82.55     22.58     25.86     77.72     72.56     47.55     43.66 
    62    52707.29   2145.21     91.78     51.96           92.71     78.65     68.68     18.32      1.70     32.23     54.45     56.52     89.33     44.36     98.70     95.44      5.81     99.60     11.94     11.18     68.26     23.23     74.26      4.73     33.94     48.82     89.18     30.55     97.00     44.32     21.46     51.10     39.49     62.58     82.56     23.19     26.90     77.79     72.62     47.50     43.38 
    63    52710.17   2142.33     91.81     52.12           93.21     78.20     68.98     18.60      2.38     32.11     54.79     56.58     89.64     45.21     98.77     95.40     11.11     99.60     13.33     11.75     69.05     24.76     72.10      3.53     33.08     48.79     89.25     29.68     97.00     44.47     21.82     48.44     39.96     62.55     82.56     22.56     27.91     77.73     72.80     47.44     43.45 
    64    52707.44   2145.06     91.78     52.01           91.63     77.73     68.81     19.96      2.43     31.75     54.79     56.45     89.41     44.89     98.76     95.39      2.50     99.60     15.00     10.83     69.87     23.12     73.19      3.33     33.75     48.80     89.18     30.72     97.00     44.38     24.75     48.79     40.71     62.70     82.55     21.98     28.39     77.58     72.92     47.54     43.14 
    65    52709.17   2143.33     91.81     52.17           92.03     78.19     68.68     19.88      2.14     32.37     54.15     56.72     89.45     45.30     98.73     95.50      6.46     99.60     15.38     12.41     69.82     24.31     70.46      2.61     33.66     48.81     89.48     29.16     97.00     43.73     26.11     50.03     40.62     62.27     82.61     22.53     28.85     77.43     72.86     47.67     43.27 
    66    52706.88   2145.62     91.81     52.12           91.55     77.74     68.88     19.96      2.44     32.35     54.16     56.58     89.78     45.18     98.76     95.61      3.64     99.60     13.64     12.53     69.94     24.55     71.73      3.27     36.24     48.79     89.46     28.62     97.00     42.45     26.63     50.22     40.41     62.39     82.61     21.74     28.82     77.23     73.08     47.75     43.10 
    67    52708.54   2143.96     91.83     52.43           91.10     78.13     68.66     21.19      2.99     32.03     53.97     56.79     89.56     45.08     98.79     95.86     10.15     99.60     14.03     11.84     69.64     25.07     72.33      3.16     38.27     48.78     89.47     28.84     97.00     42.38     27.76     50.21     40.17     62.49     82.58     22.12     28.41     77.07     73.19     47.75     43.33 
    68    52708.01   2144.49     91.82     52.39           91.47     77.86     68.53     21.69      2.12     32.68     54.39     57.02     89.28     44.95     98.79     95.85     14.12     99.60     14.12     11.76     69.32     24.71     71.50      2.75     36.94     48.79     89.37     28.73     97.00     42.79     28.00     48.12     40.17     61.92     82.58     21.63     28.29     76.92     73.34     48.05     43.33 
    69    52704.90   2147.60     91.80     52.22           91.36     78.20     68.12     21.82      2.82     33.09     54.53     57.02     89.04     44.60     98.79     95.91      7.83     99.60     13.62     11.50     69.51     22.90     68.61      4.50     38.43     48.76     89.50     29.15     97.00     42.82     29.24     48.25     39.44     61.99     82.56     20.87     29.46     76.76     73.31     48.24     43.17 
    70    52705.39   2147.11     91.82     52.18           91.49     77.75     68.74     21.94      3.41     32.46     54.21     57.25     89.29     44.96     98.86     96.00      1.43     99.60     12.86     12.57     69.97     22.86     69.06      5.14     40.80     48.76     89.38     28.48     97.00     42.89     30.21     45.98     40.12     61.91     82.59     21.46     29.70     76.69     73.13     48.30     43.36 
    71    52712.44   2140.06     91.85     52.37           91.30     78.10     68.79     23.08      4.93     32.69     54.47     56.90     89.54     44.85     98.89     96.09      3.38     99.60     13.24     13.80     70.03     23.38     66.87      7.12     41.41     48.72     89.25     28.79     97.00     43.22     27.32     45.69     40.87     62.21     82.58     21.86     29.65     76.91     73.30     48.44     43.34 
    72    52709.60   2142.90     91.83     52.00           91.67     77.83     69.17     23.59      5.48     33.00     54.39     57.22     89.70     44.80     99.00     96.08     -3.06     99.60     14.17     12.78     69.67     22.50     66.25      6.19     36.11     48.75     89.30     29.11     97.00     42.84     26.59     45.70     40.46     62.09     82.57     22.26     29.61     76.77     73.22     48.26     43.28 
    73    52705.14   2147.36     91.83     52.00           91.64     77.61     69.70     23.51      5.40     32.26     54.39     56.83     89.90     44.93     98.98     96.03     -3.01     99.60     14.52     13.97     69.95     23.29     65.81      6.45     37.21     48.67     89.40     29.18     97.00     43.02     27.34     44.29     40.35     61.26     82.58     21.32     29.31     76.76     73.28     48.21     42.93 
    74    52708.97   2143.53     91.84     52.01           92.30     77.10     69.84     24.00      7.28     32.99     54.27     57.01     89.74     44.80     99.01     95.88     -4.05     99.60     14.59     15.68     69.81     21.89     67.08      6.23     36.22     48.66     89.44     29.20     97.00     42.84     26.20     43.32     40.54     61.16     82.55     21.67     29.18     76.89     73.44     48.12     43.01 
    75    52715.05   2137.45     91.86     52.03           93.39     77.32     70.24     23.09      7.56     33.40     54.21     57.27     89.46     45.08     98.99     95.80     -5.33     99.60     13.87     16.09     70.08     23.20     67.68      7.24     33.55     48.64     89.62     28.44     97.00     42.90     27.22     44.14     40.54     61.03     82.58     20.91     28.30     77.14     73.65     48.13     42.96 
