constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    23    52301.52   2550.98     90.46     46.65           96.52     69.62     48.96     20.93    -17.63     47.96     53.76     61.66     91.80     29.44     98.57     93.80     -9.57     99.20     12.17     35.65     63.04     20.00     76.52     15.36      4.35     36.63     83.69     13.28     63.60     37.58     22.20     50.61     34.99     63.54     82.37     16.30      4.12     76.59     74.19     28.70     25.52 
    24    52301.29   2551.21     90.41     46.35           95.67     69.78     49.33     17.67    -19.21     49.00     52.68     61.68     91.69     28.78     98.69     94.06    -11.67     99.20      5.83     37.22     64.08     16.67     81.50     12.00      0.00     36.65     83.52     15.19     63.60     37.54     27.11     51.67     37.42     63.41     82.42     15.40      1.06     76.98     73.69     28.53     26.22 
    25    52308.96   2543.54     90.41     46.36           95.04     70.13     49.76     17.23    -17.11     50.48     54.67     61.47     90.33     29.63     98.72     94.40    -17.60     99.20      9.60     34.40     66.00     15.20     79.84     12.43     -1.44     36.64     82.43     17.01     63.60     37.06     24.59     51.68     39.21     62.50     82.42     16.77      3.11     77.30     74.06     28.55     25.92 
    26    52297.62   2554.88     90.32     45.82           93.69     70.97     50.46     16.21    -17.09     52.12     54.43     62.15     90.53     29.34     98.73     94.42    -15.38     99.20     10.00     29.74     65.38     13.08     74.62     14.67     -3.38     36.77     82.14     18.29     63.60     35.10     19.38     50.36     39.61     61.39     82.39     15.08      3.03     77.70     73.57     27.68     25.43 
    27    52300.30   2552.20     90.38     45.82           94.52     69.53     49.70     17.04    -17.49     52.19     52.62     62.61     90.53     29.33     98.74     94.44    -20.74     99.20      6.67     29.38     65.78     20.00     70.67     13.98      0.44     36.65     81.61     19.08     63.60     35.48     18.32     51.21     38.73     62.12     82.53     16.43      5.56     78.29     73.12     27.33     26.17 
    28    52299.68   2552.82     90.40     45.79           93.50     69.43     50.64     15.62    -17.46     52.64     53.09     62.53     89.42     29.06     98.66     94.82    -22.14     99.20      3.57     30.95     63.43     20.71     72.36     10.95      4.86     36.62     81.93     20.06     63.60     35.52     17.90     49.81     39.12     62.02     82.51     17.29      6.99     78.67     72.73     27.40     26.35 
    29    52304.86   2547.64     90.38     45.34           94.07     70.21     49.86     12.37    -18.39     52.17     53.53     62.80     89.96     27.74     98.50     95.26    -22.76     99.20      0.69     31.95     63.59     17.24     69.79      7.49     -6.21     36.47     81.97     22.76     63.60     36.45     22.30     51.08     39.38     60.36     82.44     18.69      7.01     78.96     72.87     27.74     26.40 
    30    52299.73   2552.77     90.38     45.21           93.33     69.51     49.87     11.38    -16.67     51.63     53.94     63.12     90.05     27.90     98.57     95.42    -25.33     99.20      2.00     32.89     63.73     18.00     61.20      6.76      1.60     36.47     81.75     21.30     63.60     37.15     20.36     51.29     38.94     60.07     82.40     19.70      5.96     78.71     72.61     27.86     26.57 
    31    52304.35   2548.15     90.36     45.51           91.94     69.03     50.13     10.62    -15.77     50.58     54.69     63.18     90.58     27.82     98.61     95.40    -16.13     99.20      0.65     29.46     63.42     15.48     59.16      7.78      8.39     36.40     81.57     22.35     63.60     38.52     23.70     51.57     38.35     58.77     82.41     20.77      5.80     78.90     72.77     27.50     26.62 
    32    52303.62   2548.87     90.36     45.24           91.56     69.38     51.88     10.75    -17.88     49.06     54.74     63.40     89.88     27.76     98.62     95.62    -30.63     99.20      5.00     28.75     64.69     15.62     57.81     10.17      6.50     36.39     81.50     22.72     63.60     38.88     23.17     51.50     38.73     58.35     82.41     21.99      6.85     78.42     72.85     27.84     26.84 
    33    52298.97   2553.53     90.31     44.82           92.67     69.05     51.94     10.95    -19.53     47.42     54.26     63.03     89.76     26.95     98.71     95.61    -33.94     99.20      5.45     26.46     65.64     15.76     55.27      7.56      5.21     36.39     81.27     21.56     63.60     38.07     23.47     50.79     38.71     58.06     82.45     23.13      7.45     78.57     73.03     27.97     26.40 
    34    52308.76   2543.74     90.33     45.40           92.82     67.65     52.53     12.63    -17.81     47.50     53.94     62.97     89.88     26.91     98.40     95.44    -21.18     99.20      4.71     26.27     65.18     15.29     56.24     10.27      8.00     36.38     81.58     21.25     63.60     38.24     25.96     50.20     38.13     57.95     82.47     24.70      6.13     78.89     73.27     27.80     26.48 
    35    52311.40   2541.10     90.34     45.75           95.14     67.01     53.09     13.37    -19.21     49.97     53.61     62.66     89.67     27.27     98.47     95.36    -17.14     99.20      6.86     23.05     66.57     16.57     55.43     11.77      7.20     36.27     81.67     22.08     63.60     38.65     28.15     51.09     37.57     57.26     82.44     26.09      5.44     78.73     72.90     27.75     27.06 
    36    52312.97   2539.53     90.32     45.74           94.22     65.15     53.33     12.30    -16.36     49.11     54.23     62.68     89.77     26.70     98.43     94.79    -16.67     99.20      8.33     22.59     66.83     15.00     52.83     15.11      5.11     36.15     81.70     22.91     63.60     39.93     29.19     50.81     36.89     57.81     82.46     26.65      4.96     78.33     73.26     27.90     27.25 
    37    52318.54   2533.96     90.32     45.67           93.24     63.96     53.24     13.80    -14.56     49.68     54.20     62.49     89.65     26.74     98.53     94.73    -18.92     99.20      8.11     21.44     67.08     14.05     54.43     13.59      2.49     36.09     81.41     24.04     63.60     39.38     27.86     51.71     38.17     58.20     82.43     27.61      4.51     78.06     73.65     28.39     27.58 
    38    52321.34   2531.16     90.31     45.23           94.26     62.53     54.53     13.96    -11.40     47.79     53.09     61.94     89.82     26.82     98.46     94.74    -33.68     99.20      7.37     22.46     66.05     11.58     52.47     17.40      0.84     36.13     81.72     21.87     63.60     39.21     27.58     51.09     37.65     58.99     82.44     29.06      5.60     78.32     73.72     28.81     27.51 
    39    52308.97   2543.53     90.33     45.47           93.33     63.59     54.36     14.60    -12.54     47.49     52.75     62.20     89.07     26.27     98.49     94.68    -36.92     99.20      7.69     23.42     66.77     17.44     53.08     18.43      0.92     36.12     81.49     22.10     63.60     39.68     32.51     50.70     37.89     58.82     82.42     29.17      6.79     77.99     73.28     28.35     27.05 
    40    52310.67   2541.82     90.32     45.51           92.55     62.80     54.45     13.47     -9.31     47.33     52.68     62.32     89.43     26.19     98.61     94.56    -34.50     99.20      8.50     23.00     66.80     13.50     53.35     16.67      1.40     36.10     81.78     22.84     63.60     40.22     32.53     50.07     38.50     59.11     82.49     30.11      7.29     78.18     73.00     28.47     26.63 
    41    52305.22   2547.28     90.33     45.71           93.76     63.19     54.83     12.59     -7.99     45.27     53.08     62.22     89.72     26.48     98.50     94.63    -32.20     99.20      9.76     25.85     66.73     11.22     53.76     15.84     -0.29     36.09     81.67     22.73     63.60     40.52     36.72     51.74     38.02     59.67     82.42     28.81      6.98     77.92     72.78     28.80     26.59 
    42    52304.31   2548.19     90.38     46.12           93.24     63.37     55.71     12.76    -10.58     45.43     53.16     62.16     90.09     27.07     98.45     94.88    -25.71     99.20     11.43     26.98     68.10     17.14     53.71     14.22      3.24     36.02     81.56     20.85     63.60     40.86     35.62     52.95     38.87     59.19     82.39     27.43      7.14     78.11     72.64     28.70     26.39 
    43    52303.72   2548.78     90.36     45.97           92.93     63.26     55.58     12.50     -9.43     46.47     53.25     62.57     89.70     27.23     98.48     94.94    -28.37     99.20     11.63     26.51     68.56     15.81     52.56     12.31      0.65     36.05     81.32     20.62     63.60     40.97     38.54     52.87     39.49     59.01     82.47     27.32      6.41     78.02     72.46     28.68     26.75 
    44    52294.57   2557.93     90.36     45.83           93.09     63.09     55.09     12.06     -9.09     45.73     52.78     62.51     90.03     26.66     98.60     94.72    -31.82     99.20     12.73     29.70     68.27     15.91     51.86     12.06     -1.64     36.02     81.40     19.92     63.60     41.54     38.42     53.33     39.87     58.66     82.49     26.19      7.30     77.67     72.24     28.64     26.79 
    45    52299.20   2553.30     90.36     45.96           92.44     63.35     52.89     12.65     -7.90     46.47     52.89     62.51     90.22     26.42     98.56     94.67    -28.44     99.20     13.33     28.00     68.04     18.67     54.80     12.59     -4.18     35.98     81.62     19.05     63.60     41.48     38.31     53.07     40.56     58.88     82.48     24.74      7.59     77.82     72.52     28.35     27.23 
    46    52308.02   2544.48     90.39     46.14           91.87     63.45     53.65     13.10     -6.64     46.30     52.62     62.21     90.43     26.65     98.46     94.89    -28.26     99.20     13.91     27.83     68.83     19.57     55.39     12.41     -2.78     35.99     81.88     19.46     63.60     40.90     38.67     53.04     40.72     58.37     82.54     25.61      6.75     78.09     72.78     28.40     27.27 
    47    52308.87   2543.63     90.38     46.11           91.15     63.52     52.89     12.00     -6.50     45.85     52.48     62.12     90.86     26.65     98.59     94.84    -23.83     99.20     12.34     27.94     68.55     20.00     55.45     12.79     -4.68     36.02     82.06     20.57     63.60     41.64     36.85     53.42     40.94     58.33     82.56     24.65      6.50     78.13     72.92     28.65     26.87 
    48    52308.92   2543.58     90.38     46.16           90.87     63.19     52.75     11.33     -6.60     45.73     51.59     61.97     91.01     26.48     98.61     94.79    -16.25     99.20     12.92     26.67     68.96     22.50     54.25     12.83     -7.67     36.04     82.19     19.48     63.60     41.79     35.22     53.61     40.95     58.89     82.60     25.37      6.38     78.18     72.84     28.56     27.11 
    49    52310.78   2541.72     90.41     46.56           90.98     64.16     52.45      9.50     -4.54     46.41     51.72     62.03     91.11     26.66     98.64     94.80    -15.10     99.20     13.88     26.26     69.71     22.45     54.82     13.41     -1.06     36.09     81.94     20.69     63.60     42.19     35.40     54.50     40.84     58.94     82.56     26.15      5.75     77.99     72.75     29.03     26.74 
    50    52309.54   2542.96     90.41     46.38           90.12     64.48     53.56     10.29     -5.67     45.74     51.73     61.97     91.31     26.00     98.76     94.70    -18.40     99.20     11.20     28.53     69.76     20.00     53.32     14.61      3.20     36.03     81.91     18.68     63.60     42.23     34.51     53.49     40.37     58.77     82.53     25.66      7.32     78.18     72.87     28.92     26.63 
    51    52302.00   2550.50     90.37     46.32           90.67     64.42     53.25     10.95     -5.88     44.63     51.49     61.67     90.77     25.70     98.75     94.71    -17.25     99.20     10.20     29.41     69.18     19.22     54.71     15.71     -2.12     36.06     82.19     19.16     63.60     42.07     37.10     53.25     41.16     59.23     82.50     25.16      7.07     77.95     72.75     28.58     26.47 
    52    52299.81   2552.69     90.36     46.62           89.46     64.51     54.08      9.95     -5.24     44.60     50.95     61.85     90.63     25.26     98.79     94.66     -4.62     99.20     11.54     27.44     69.08     17.31     55.58     13.18     -0.62     36.00     82.36     20.14     63.60     42.15     38.56     52.15     41.62     58.19     82.50     24.30      9.78     78.07     72.58     28.87     26.36 
    53    52296.36   2556.14     90.36     46.74           89.06     64.28     54.75     10.44     -4.61     45.70     50.15     61.88     90.88     25.36     98.79     94.43      0.75     99.20     11.70     25.79     69.25     18.11     54.83     12.40      2.64     35.92     82.19     21.31     63.60     41.96     34.74     51.75     42.00     58.10     82.47     23.95      9.74     77.90     72.35     28.77     26.69 
    54    52294.91   2557.59     90.34     46.44           89.11     64.49     55.04     10.96     -5.97     45.57     50.03     61.82     90.47     25.06     98.81     94.68     -2.96     99.20      9.63     24.69     69.44     19.26     53.33     12.89     -1.93     35.86     82.40     22.93     63.60     42.11     33.63     52.05     42.16     57.57     82.48     24.59     10.05     77.65     72.57     28.59     26.53 
    55    52296.95   2555.55     90.35     46.61           89.16     64.48     55.78     10.69     -5.86     46.09     50.10     61.96     90.49     24.75     98.75     94.59     -0.00     99.20      8.36     24.85     70.18     20.36     52.33     14.38      0.51     35.91     82.44     23.36     63.60     42.12     33.62     51.52     42.33     57.66     82.49     23.76      9.07     77.70     72.67     28.64     26.32 
    56    52293.93   2558.57     90.36     46.79           89.46     64.19     55.11     10.86     -4.96     46.88     49.62     61.78     90.67     25.21     98.78     94.46      7.50     99.20      8.93     24.29     70.14     20.71     52.75     13.29      1.14     35.93     82.27     24.03     63.60     42.22     31.71     50.86     41.57     57.78     82.51     24.15      9.73     77.44     72.69     28.64     26.20 
    57    52294.42   2558.08     90.35     46.98           89.23     64.05     55.86     11.20     -6.04     46.42     48.89     61.49     90.63     25.57     98.76     94.65     16.14     99.20      7.72     22.34     69.12     20.70     52.42     13.96      2.04     35.94     82.35     24.27     63.60     42.27     33.15     50.36     41.84     57.46     82.48     24.77     10.25     77.30     72.84     28.60     26.30 
    58    52288.52   2563.98     90.35     47.04           89.90     63.70     55.76     11.59     -5.46     46.45     49.01     61.63     90.56     25.37     98.78     94.61     16.21     99.20      8.28     21.15     69.86     22.41     51.69     14.11      1.66     35.84     82.06     24.35     63.60     42.37     34.62     49.89     41.60     57.63     82.49     24.04     11.19     77.15     72.66     28.43     26.24 
    59    52286.86   2565.64     90.34     47.12           89.22     63.84     55.69     11.77     -4.80     47.27     48.80     61.57     90.25     25.20     98.79     94.41     19.66     99.20      9.83     19.77     70.03     23.05     50.07     16.75      0.88     35.79     82.31     24.22     63.60     42.02     33.79     48.66     41.58     58.06     82.50     24.41     10.91     77.05     72.50     28.32     26.28 
    60    52286.72   2565.78     90.34     47.19           89.23     63.60     56.07     11.16     -4.54     47.77     48.68     61.92     89.97     25.47     98.78     94.21     22.33     99.20      9.00     20.67     69.77     23.67     49.50     16.53      1.20     35.78     82.42     24.15     63.60     41.95     33.42     49.38     41.70     58.53     82.55     23.40     10.96     77.20     72.41     28.07     26.19 
    61    52290.05   2562.45     90.33     47.33           89.44     63.80     55.67     10.51     -4.74     47.64     48.83     61.80     90.13     25.49     98.80     94.18     28.20     99.20     10.16     18.91     69.74     22.62     49.34     16.72      1.51     35.73     82.66     24.55     63.60     41.56     34.99     49.99     41.75     58.37     82.55     22.69     10.69     77.33     72.66     27.97     26.09 
    62    52286.84   2565.66     90.33     47.28           89.19     64.37     56.74     10.88     -2.06     47.40     49.23     61.84     90.23     25.06     98.70     94.27     27.10     99.20      8.06     18.92     69.16     21.61     50.74     16.43     -0.39     35.73     82.61     24.19     63.60     41.70     34.88     49.89     42.18     58.56     82.53     22.10     10.84     77.16     72.58     28.06     25.91 
    63    52283.22   2569.28     90.34     47.37           89.40     65.14     56.89     10.94     -0.44     47.54     49.41     61.64     90.67     25.00     98.68     94.40     29.52     99.20      9.21     18.52     68.29     21.27     51.14     14.58      2.35     35.54     82.59     24.51     63.60     41.62     35.28     49.50     41.18     58.34     82.54     21.22      9.78     77.21     72.34     27.81     26.23 
    64    52287.48   2565.02     90.32     47.31           89.47     65.21     56.12     11.71     -2.08     47.98     49.05     61.45     90.78     24.86     98.63     94.65     30.31     99.20      9.69     18.54     68.97     19.69     49.00     14.71      0.88     35.55     82.64     25.42     63.60     42.15     35.75     50.12     41.57     58.14     82.58     20.67      9.24     77.48     72.42     28.01     26.20 
    65    52286.82   2565.68     90.33     47.46           89.88     65.62     56.31     11.67     -0.77     48.69     48.88     61.53     90.92     24.59     98.62     94.73     31.38     99.20     11.69     17.74     69.17     20.31     50.34     15.12     -0.92     35.53     82.77     26.76     63.60     42.20     35.47     48.39     42.14     58.35     82.59     20.93      8.92     77.24     72.27     28.02     26.12 
    66    52284.65   2567.85     90.30     47.35           89.42     65.96     56.52     11.07     -0.25     48.94     48.91     61.34     91.12     24.87     98.66     94.55     32.12     99.20     12.42     17.37     69.70     17.27     49.18     16.61     -1.94     35.58     82.56     26.71     63.60     42.40     34.79     48.08     41.43     57.79     82.54     20.35      9.38     77.09     72.45     27.86     26.21 
    67    52288.10   2564.40     90.32     47.45           89.82     66.07     57.25     11.52     -0.83     49.21     48.95     61.38     91.31     25.24     98.74     94.63     32.54     99.20     11.34     17.61     69.67     16.12     49.40     18.09     -0.90     35.60     82.46     27.46     63.60     42.49     34.45     47.66     41.62     57.93     82.55     20.88      9.16     77.26     72.26     27.87     26.11 
    68    52293.82   2558.68     90.33     47.58           89.97     66.20     57.26     11.49      0.33     49.76     48.69     61.29     90.92     25.20     98.71     94.71     34.12     99.20     11.47     18.04     69.32     15.59     48.56     18.51     -0.94     35.64     82.49     27.61     63.60     43.00     33.10     48.51     42.28     58.61     82.53     21.41      9.23     77.38     72.38     27.72     26.45 
    69    52287.01   2565.49     90.32     47.50           90.09     65.97     57.07     11.54      0.81     48.84     48.68     61.43     90.55     24.83     98.75     94.75     34.20     99.20     11.30     16.52     69.59     17.68     48.52     18.34     -2.03     35.70     82.54     28.35     63.60     43.22     33.10     47.71     42.12     58.60     82.54     20.73      9.48     77.19     72.30     27.67     26.18 
    70    52283.67   2568.83     90.30     47.36           89.63     65.52     56.89     11.50      0.56     47.83     48.74     61.58     90.48     24.90     98.71     94.79     34.86     99.20     11.43     17.14     69.71     16.00     49.00     18.13     -3.43     35.67     82.27     28.81     63.60     42.95     31.20     45.94     42.55     58.39     82.56     21.55     10.55     77.35     72.09     27.67     26.01 
    71    52284.32   2568.18     90.30     47.35           89.55     65.90     57.01     11.70      0.63     47.46     48.88     61.63     90.37     25.35     98.71     94.86     33.80     99.20     11.55     17.56     69.38     14.65     49.80     17.26     -4.23     35.69     82.31     28.64     63.60     42.70     31.91     46.67     42.08     58.25     82.54     21.85     11.22     77.36     71.94     27.97     26.11 
    72    52281.35   2571.15     90.28     47.17           89.39     65.30     56.19     11.81      0.23     47.36     48.60     61.48     90.47     25.39     98.62     94.90     35.28     99.20     10.83     17.41     69.50     12.78     48.42     15.26     -4.89     35.61     82.42     28.89     63.60     42.62     30.07     47.59     42.72     58.31     82.59     22.25     12.32     77.21     72.07     27.73     25.82 
    73    52277.45   2575.05     90.28     47.12           89.04     65.15     56.00     12.07     -0.08     47.42     48.93     61.31     90.54     25.59     98.64     95.03     34.52     99.20      9.32     17.08     69.45     13.15     47.81     15.98     -6.08     35.63     82.57     29.08     63.60     42.45     30.56     47.21     42.97     58.02     82.59     22.63     13.92     77.08     71.89     27.51     25.51 
    74    52273.72   2578.78     90.26     47.39           89.14     65.66     55.97     12.43      0.45     46.95     49.08     61.22     90.27     25.90     98.66     95.00     43.51     99.20      9.19     16.94     69.86     10.81     47.95     17.55     -3.35     35.56     82.40     28.62     63.60     42.27     30.02     46.92     42.94     58.46     82.57     22.88     13.48     76.94     71.73     27.36     25.35 
    75    52273.64   2578.86     90.25     47.39           88.91     65.62     56.37     11.82      0.44     47.01     48.99     61.37     89.99     26.05     98.74     94.87     44.53     99.20      8.80     15.56     69.76     11.47     47.36     16.87     -1.55     35.50     82.33     28.34     63.60     42.38     30.63     47.09     42.78     58.01     82.54     23.40     13.32     77.14     71.77     27.14     25.12 
