constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.700000  0.500000  0.300000  ]  [  0.900000  -0.200000  0.100000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    16    52143.00   2709.50     90.01     43.70           93.12     65.75     69.62     10.83     13.89     51.44     44.74     51.11     92.94     20.68     99.34     96.56    -65.00     99.20      7.50      6.67     53.75     -5.00     57.25    -24.50     34.00     20.69     79.77     20.44     57.80     42.00     66.33     38.17     42.17     59.10     83.34     15.31     13.83     80.00     65.64     27.84     30.51 
    17    52161.47   2691.03     90.02     43.50           92.59     66.98     69.76     14.82     13.40     49.29     45.85     51.87     93.28     20.77     99.12     96.47    -71.76     99.20     15.29     12.94     53.41    -12.94     55.88    -20.16     35.06     20.68     80.38     19.58     57.80     40.31     58.75     35.84     40.96     57.43     83.35     17.06     10.08     80.05     66.55     28.69     30.93 
    18    52153.28   2699.22     90.08     44.69           93.22     68.37     71.00     14.96     18.21     49.22     45.33     52.16     92.09     20.99     99.11     96.53    -57.78     99.20     17.78     11.85     54.78     -8.89     61.33    -20.15     48.89     21.11     80.36     22.47     57.80     40.92     49.33     38.81     42.73     57.98     83.30     17.94      8.87     79.09     66.24     27.89     30.35 
    19    52131.79   2720.71     90.06     44.69           91.16     68.35     74.53     15.37     16.96     45.47     44.57     52.86     92.55     19.82     99.03     96.58    -52.63     99.20     22.11     15.79     57.26     -9.47     61.79    -22.53     52.84     20.76     80.26     21.78     57.80     36.62     46.53     36.70     41.86     58.10     83.25     16.42      9.80     78.59     65.98     27.64     30.00 
    20    52132.90   2719.60     90.08     44.82           92.10     69.13     70.50     17.47     14.72     46.00     44.48     53.78     92.81     20.09     98.88     95.50    -49.00     99.20     13.00     16.00     58.10    -10.00     65.80    -22.40     58.40     20.82     80.23     16.89     57.80     36.74     48.53     37.73     42.34     57.72     83.33     14.37     14.47     78.13     65.98     27.90     30.96 
    21    52132.00   2720.50     90.12     45.39           90.86     70.29     71.14     18.60     15.61     47.95     45.50     53.30     92.38     20.52     98.71     95.24    -38.10     99.20     16.19     14.92     54.76     -6.67     68.29    -26.98     56.95     20.76     80.60     19.92     57.80     37.85     45.78     39.30     44.64     58.32     83.38     16.17     14.44     77.35     65.67     27.63     31.15 
    22    52129.59   2722.91     90.06     44.67           93.09     71.52     68.36     19.52     14.39     48.73     46.65     53.57     92.15     20.68     98.84     95.45    -37.27     99.20     13.64     12.73     54.09    -11.82     66.73    -20.85     51.64     20.57     80.62     16.20     57.80     37.45     33.09     35.27     44.44     57.65     83.29     17.22     16.44     77.85     65.29     27.62     30.81 
    23    52140.52   2711.98     90.11     44.86           91.13     69.57     71.39     20.23     17.39     50.39     46.51     52.85     92.03     21.34     98.93     95.43    -33.91     99.20     11.30     13.04     55.39     -9.57     68.96    -24.75     52.70     20.63     80.69     18.53     57.80     37.36     28.23     35.30     44.98     57.55     83.20     18.63     14.94     78.22     65.76     27.80     30.50 
    24    52142.92   2709.58     90.19     45.52           93.58     69.94     70.00     19.11     19.68     50.33     45.57     52.58     93.05     21.63     99.04     95.42    -25.83     99.20      9.17     13.89     55.33     -6.67     64.00    -24.11     56.33     20.58     80.62     20.22     57.80     37.23     33.56     36.89     45.25     56.06     83.26     19.89     19.68     77.94     65.58     28.04     30.56 
    25    52142.80   2709.70     90.21     45.79           91.76     70.56     69.20     17.44     14.67     51.00     44.60     53.02     94.01     20.89     99.20     95.40    -25.60     99.20     12.00     14.13     56.08     -3.20     68.80    -20.00     57.44     20.62     80.40     19.86     57.80     36.02     35.68     31.20     45.91     57.43     83.20     20.80     22.77     77.63     65.54     27.86     30.93 
    26    52143.69   2708.81     90.18     45.61           91.00     69.79     69.62     16.72     15.60     52.73     43.65     53.08     93.32     20.63     99.17     94.90    -36.92     99.20     12.31     12.82     57.54     -4.62     77.15    -20.31     52.00     20.54     80.76     18.77     57.80     36.71     35.18     35.79     47.74     57.39     83.09     22.18     20.46     77.29     65.41     28.09     31.10 
    27    52153.74   2698.76     90.19     45.44           91.85     70.52     67.70     17.04     16.87     49.07     44.80     53.54     93.45     21.26     99.20     95.19    -40.74     99.20     11.11     13.09     57.04     -5.93     78.89    -23.26     46.37     20.44     81.17     22.04     57.80     37.89     38.67     34.72     48.08     56.66     83.09     20.59     20.69     77.49     65.90     28.35     31.36 
    28    52151.54   2700.96     90.18     45.25           91.29     71.81     66.57     15.81     18.85     48.79     44.05     53.61     93.83     22.35     99.21     95.36    -47.86     99.20     11.43     10.95     60.57     -5.71     77.29    -26.57     51.43     20.36     81.36     22.48     57.80     38.68     38.48     33.52     48.00     55.23     83.12     19.71     20.67     77.48     65.95     28.27     30.76 
    29    52163.10   2689.40     90.19     45.33           90.21     71.59     66.41     13.56     19.35     49.28     44.17     53.78     94.32     22.39     99.14     95.69    -48.28     99.20      6.90     12.18     61.17     -6.21     80.34    -22.21     53.10     20.55     81.28     20.31     57.80     39.54     38.11     33.06     49.11     55.79     83.12     20.37     19.11     77.79     66.43     28.16     30.44 
    30    52166.60   2685.90     90.18     45.44           90.13     71.07     66.07     11.73     22.04     50.70     44.37     54.29     93.77     21.60     99.43     95.08    -42.67     99.20      2.67     12.00     61.20     -6.67     75.80    -20.53     59.47     20.70     81.79     21.72     57.80     40.27     38.31     34.31     48.13     54.36     83.07     18.62     18.51     77.53     67.13     27.98     30.39 
    31    52167.16   2685.34     90.14     45.01           90.00     70.62     65.61     10.37     20.79     49.10     44.70     54.99     93.15     21.49     99.34     95.32    -49.03     99.20      3.87      9.68     61.94     -6.45     71.94    -17.08     58.19     20.74     81.99     19.66     57.80     40.51     36.09     34.80     46.70     54.90     83.12     19.72     18.36     78.09     66.77     27.69     30.60 
    32    52170.84   2681.66     90.22     45.36           92.06     71.00     64.81      9.17     26.91     48.38     44.84     55.10     93.35     21.93     99.44     95.55    -40.63     99.20      5.00     12.92     62.62     -5.00     70.00    -18.75     54.25     20.38     81.87     18.33     57.80     40.88     32.50     38.00     44.95     54.58     83.10     18.78     20.81     77.89     67.26     28.25     30.67 
    33    52172.03   2680.47     90.25     45.40           90.12     70.10     63.27      8.77     25.76     49.67     44.93     55.54     94.09     22.07     99.42     95.00    -41.82     99.20      1.82     13.94     63.70     -0.61     68.91    -17.58     50.06     20.09     81.46     19.78     57.80     41.17     36.08     38.10     45.60     54.10     83.01     20.02     22.34     77.72     67.27     28.18     30.73 
    34    52175.09   2677.41     90.27     45.69           90.41     70.43     64.12      7.92     26.47     50.79     44.44     55.72     94.14     21.86     99.41     95.07    -43.53     99.20      4.12     12.16     64.18     -0.00     70.00    -16.55     56.00     20.10     81.24     18.17     57.80     40.34     34.75     41.02     45.77     55.15     82.97     21.25     22.09     78.17     66.90     28.01     30.50 
    35    52174.89   2677.61     90.28     45.61           90.23     71.31     63.43      7.89     22.06     51.63     44.83     55.81     94.44     21.50     99.39     95.14    -39.43     99.20      4.00     12.00     63.83      1.14     70.51    -18.02     54.29     19.90     81.22     19.49     57.80     41.05     30.59     39.28     45.50     56.18     82.93     20.25     24.59     77.87     67.30     28.05     30.34 
    36    52172.94   2679.56     90.29     45.65           89.72     70.89     64.28      9.48     24.07     52.33     44.89     55.83     94.32     21.78     99.40     95.28    -32.22     99.20      4.44      9.26     64.33      3.33     70.83    -20.44     47.33     19.79     81.33     20.54     57.80     40.58     30.81     37.48     44.24     56.30     82.96     20.59     24.82     77.65     67.29     28.05     30.39 
    37    52172.03   2680.47     90.30     45.83           89.84     70.74     64.38      9.26     20.87     51.11     45.73     56.34     93.79     21.74     99.22     95.14    -31.35     99.20      2.16     10.27     65.73      5.41     70.97    -23.17     55.24     19.81     80.95     20.67     57.80     40.84     35.93     36.50     43.29     55.98     82.90     21.33     23.49     77.33     67.63     28.12     30.43 
    38    52173.66   2678.84     90.32     45.59           89.58     70.84     63.58      9.82     20.03     49.79     45.78     56.60     93.41     21.96     99.16     95.26    -33.16     99.20      1.05     10.88     66.74      7.37     68.26    -26.11     48.00     19.76     81.36     20.89     57.80     40.79     36.42     36.63     43.85     55.94     82.93     22.50     26.60     77.08     67.97     28.05     30.24 
    39    52173.85   2678.65     90.33     45.84           89.33     70.12     64.05      8.72     18.52     50.49     46.46     56.76     93.08     21.81     99.17     95.38    -29.74     99.20      0.00     10.77     66.26      9.74     70.92    -24.79     49.54     19.69     81.09     22.60     57.80     40.65     37.85     38.12     43.71     55.55     82.89     21.33     25.29     77.16     67.91     28.37     30.29 
    40    52174.62   2677.88     90.32     45.56           89.60     69.67     64.90      9.73     16.81     51.62     46.69     56.63     92.53     21.54     99.26     95.81    -36.50     99.20      0.00      9.00     66.15      9.00     69.55    -28.00     49.20     19.70     80.94     23.29     57.80     40.95     38.67     38.27     43.36     55.89     82.80     22.41     25.32     77.05     68.13     28.69     30.09 
    41    52183.59   2668.91     90.36     46.04           90.15     70.02     66.05      9.59     19.24     52.00     46.05     56.56     92.95     20.96     99.24     95.73    -24.88     99.20      2.93      9.27     65.07     11.22     66.93    -27.02     51.61     19.72     81.00     22.56     57.80     41.00     35.02     38.80     44.84     55.40     82.85     22.69     24.42     77.35     68.44     28.72     30.09 
    42    52191.21   2661.29     90.38     46.26           90.43     70.06     66.43     10.22     17.86     52.38     46.35     56.33     93.02     20.90     99.23     95.60    -19.05     99.20      5.24     10.48     65.57     10.00     68.43    -26.86     47.81     19.93     81.13     23.22     57.80     40.01     32.70     38.92     45.35     55.12     82.86     23.71     25.99     77.42     68.52     29.06     30.39 
    43    52189.86   2662.64     90.39     46.36           90.37     70.36     67.07     11.01     19.25     52.44     46.51     56.11     92.66     21.09     99.24     95.29    -16.28     99.20      7.44      8.22     65.53     10.23     67.35    -27.13     51.07     19.88     80.99     21.41     57.80     39.48     29.61     39.16     44.84     54.85     82.90     24.73     27.19     77.28     68.47     29.26     30.58 
    44    52190.02   2662.48     90.39     46.41           90.41     70.45     67.32     11.33     17.93     51.89     46.93     56.19     92.18     21.21     99.25     95.17    -17.73     99.20      6.82      8.79     64.32     11.82     70.68    -24.67     51.09     19.81     80.75     21.01     57.80     39.66     27.15     39.88     45.58     54.59     82.83     24.70     26.89     77.50     68.26     29.52     30.68 
    45    52186.96   2665.54     90.39     46.32           89.91     70.04     67.78     10.52     18.02     51.60     47.39     56.08     92.10     21.03     99.22     94.94    -18.22     99.20      4.44     10.81     64.40     11.56     68.27    -24.21     55.38     19.96     80.88     21.30     57.80     39.76     26.10     39.14     45.11     55.45     82.82     23.79     26.31     77.29     68.65     29.28     30.09 
    46    52191.89   2660.61     90.42     46.79           90.09     70.12     69.13      9.28     18.84     52.59     47.69     56.12     91.97     21.08     99.29     95.11    -13.91     99.20      6.52     11.30     65.87     13.48     68.57    -20.41     52.70     20.05     80.73     20.35     57.80     39.53     26.61     41.22     46.85     55.88     82.81     23.14     26.32     77.03     68.85     29.26     30.13 
    47    52193.81   2658.69     90.40     46.73           89.74     69.82     68.72      8.48     19.39     53.09     48.18     56.22     92.15     21.37     99.19     95.37    -18.72     99.20      7.66     10.35     64.47     10.64     68.85    -20.23     54.55     20.13     80.83     21.32     57.80     39.81     29.25     41.90     46.29     55.38     82.81     24.27     25.92     76.70     69.18     29.12     29.89 
    48    52198.44   2654.06     90.43     47.06           90.04     70.69     69.75      9.56     20.72     52.77     48.61     56.04     92.31     21.60     99.20     95.31    -15.83     99.20      7.50     10.56     64.54     11.67     70.00    -18.06     53.83     20.12     80.87     21.11     57.80     39.87     31.67     41.94     46.55     55.69     82.80     24.56     23.40     76.49     69.37     29.21     29.80 
    49    52207.00   2645.50     90.45     47.24           90.61     71.07     69.84     11.73     22.00     52.61     49.04     56.31     92.11     21.77     99.27     95.15    -17.55     99.20     11.43     10.75     64.90     11.02     68.04    -17.61     55.27     20.08     81.03     20.91     57.80     39.50     31.70     42.10     46.79     55.61     82.70     25.16     22.04     76.68     69.59     29.39     29.84 
    50    52211.02   2641.48     90.46     47.36           90.44     70.69     70.56     11.89     20.89     53.30     49.00     56.92     92.23     21.80     99.28     95.25    -16.40     99.20     11.20      9.60     64.56     11.20     68.32    -17.07     57.28     20.20     81.27     23.02     57.80     39.35     30.56     42.40     46.86     56.00     82.67     25.91     21.23     76.43     69.81     29.34     29.41 
    51    52214.18   2638.32     90.49     47.45           91.25     70.33     71.41     10.12     19.93     53.45     48.88     56.93     92.10     21.91     99.34     94.80    -18.82     99.20     12.16     13.73     64.08     10.20     68.00    -17.39     57.02     20.22     81.62     23.52     57.80     39.54     32.08     42.75     47.44     57.21     82.63     26.52     21.21     76.21     70.04     29.03     29.39 
    52    52214.52   2637.98     90.46     47.36           91.81     69.72     70.62     10.05     18.16     53.98     48.84     57.50     92.44     22.14     99.31     94.42    -12.69     99.20     12.69     13.85     63.54     10.00     66.65    -15.28     50.92     20.19     81.57     24.75     57.80     39.79     28.21     42.87     48.01     57.25     82.61     25.59     21.32     76.49     69.86     28.90     29.18 
    53    52218.09   2634.41     90.51     47.57           91.47     69.91     71.55     11.40     16.98     54.57     49.06     57.39     92.68     22.19     99.37     94.53    -14.72     99.20     12.83     13.96     62.68     12.08     67.96    -14.42     49.89     20.54     81.34     25.30     57.80     40.26     30.62     43.09     47.68     57.07     82.63     25.73     23.10     76.36     70.00     28.96     29.20 
    54    52221.07   2631.43     90.53     47.88           91.48     70.05     71.26     11.70     16.77     54.74     49.51     57.42     92.51     22.74     99.37     94.54    -15.93     99.20     14.81     14.81     63.44     12.96     68.00    -12.59     53.48     20.55     81.50     25.89     57.80     39.51     32.84     43.65     47.65     57.48     82.60     24.83     22.46     76.11     70.15     29.20     29.24 
    55    52226.16   2626.34     90.51     47.45           92.40     69.96     70.69     10.55     16.16     53.87     49.68     57.52     92.51     22.72     99.36     94.55    -21.45     99.20     14.18     12.73     64.18     14.18     66.51    -11.47     51.13     20.78     81.56     26.66     57.80     39.35     28.97     42.11     47.07     58.29     82.59     25.03     20.91     76.32     70.41     29.29     29.43 
    56    52222.04   2630.46     90.49     47.14           92.21     68.76     71.68     10.19     16.17     54.93     50.00     57.25     92.50     22.43     99.46     94.37    -27.50     99.20     16.43     12.86     64.86     13.21     64.43    -12.43     49.57     20.77     81.54     25.75     57.80     39.21     26.10     42.43     47.08     58.57     82.54     24.17     22.04     76.25     70.32     29.35     29.60 
    57    52219.77   2632.73     90.45     47.00           92.35     68.77     71.51     10.50     15.59     54.84     49.87     57.58     92.73     22.56     99.36     94.21    -27.37     99.20     17.19     11.11     65.33     10.88     65.37    -12.75     48.77     20.89     81.38     26.14     57.80     37.95     26.13     42.60     47.24     58.00     82.55     23.40     22.12     76.12     70.45     29.24     29.52 
    58    52211.90   2640.60     90.43     46.71           92.62     68.76     70.66     10.07     15.23     54.52     50.10     57.20     92.67     22.31     99.36     94.44    -33.79     99.20     16.21     12.64     64.90      9.66     64.41    -13.89     50.90     20.88     81.36     26.31     57.80     37.87     24.51     43.40     47.63     58.14     82.51     22.67     21.97     75.95     70.26     29.09     29.58 
    59    52214.68   2637.82     90.46     46.73           92.75     68.68     70.98     10.28     17.51     54.73     50.08     57.63     92.51     22.27     99.33     94.36    -36.61     99.20     16.27     12.32     65.19     10.85     64.31    -15.03     52.00     20.85     81.55     25.24     57.80     37.97     23.12     44.32     47.33     58.85     82.53     22.96     21.62     76.02     70.09     29.35     29.69 
    60    52213.52   2638.98     90.47     46.86           93.40     68.87     71.40     10.22     16.48     55.23     50.60     57.84     92.55     22.17     99.41     94.50    -35.67     99.20     16.67     13.11     66.23     11.67     65.10    -14.58     53.73     20.93     81.37     24.41     57.80     38.22     23.73     44.27     46.64     58.55     82.54     22.31     20.00     75.79     70.19     29.32     29.63 
    61    52210.72   2641.78     90.48     46.88           93.61     69.11     71.84     11.17     15.03     55.56     50.66     57.90     92.24     22.37     99.32     94.47    -35.74     99.20     18.03     15.85     66.56     11.80     63.02    -14.36     54.49     20.81     81.58     24.23     57.80     37.93     22.49     43.61     46.61     58.61     82.56     21.67     20.11     75.60     70.28     29.18     29.37 
    62    52203.69   2648.81     90.45     46.73           93.61     69.27     71.55     11.53     14.34     53.53     50.26     57.76     92.45     22.81     99.31     94.52    -32.26     99.20     18.06     16.13     65.23     11.61     63.23    -14.84     53.42     20.75     81.42     23.10     57.80     36.77     21.12     44.95     46.41     58.86     82.53     22.11     18.46     75.45     70.23     29.03     29.35 
    63    52207.16   2645.34     90.44     46.74           93.78     68.66     71.65     12.00     13.67     54.08     50.78     58.13     92.33     22.81     99.33     94.44    -30.16     99.20     18.73     15.98     65.59      9.21     64.48    -13.90     52.25     20.79     81.40     22.82     57.80     36.60     18.94     44.72     46.28     58.86     82.53     23.02     18.79     75.36     70.48     28.89     29.20 
    64    52209.23   2643.27     90.45     46.58           93.91     69.19     71.69     10.67     13.45     53.91     50.41     58.36     92.22     22.80     99.26     94.53    -35.00     99.20     18.12     17.50     65.59      8.44     64.00    -15.08     51.88     20.77     81.36     21.53     57.80     36.94     21.25     44.58     45.85     58.88     82.46     23.58     19.12     75.62     70.59     29.02     29.01 
    65    52210.22   2642.28     90.45     46.68           93.91     69.17     72.25     10.65     13.33     53.88     50.33     58.36     92.42     22.56     99.32     94.27    -31.69     99.20     19.08     16.31     65.66      8.92     63.45    -14.17     51.26     20.76     81.31     20.63     57.80     37.05     21.85     44.53     45.46     59.48     82.54     23.04     19.72     75.77     70.51     29.14     28.99 
    66    52203.65   2648.85     90.43     46.57           93.73     69.45     71.97     10.75     14.14     54.27     50.46     58.17     92.00     22.93     99.24     94.39    -30.00     99.20     19.70     16.36     66.48      8.48     62.27    -15.35     51.27     20.80     81.12     20.38     57.80     37.27     20.16     41.58     45.92     59.02     82.54     23.34     19.44     75.60     70.37     29.00     28.85 
    67    52209.57   2642.93     90.45     46.75           93.43     69.59     71.52     10.93     14.18     54.88     50.97     58.04     92.02     23.03     99.30     94.44    -27.76     99.20     20.00     16.62     66.63      9.25     59.61    -13.79     51.64     20.73     81.32     19.97     57.80     37.07     22.67     40.86     46.41     58.95     82.48     23.25     20.21     75.73     70.53     29.09     28.93 
    68    52212.44   2640.06     90.43     46.87           93.21     69.55     70.94     11.22     13.97     55.01     51.03     57.82     91.96     23.18     99.34     94.60    -21.18     99.20     20.00     15.29     66.53      7.94     60.65    -11.57     49.29     20.60     81.31     20.52     57.80     37.00     22.35     40.00     46.70     59.22     82.49     23.49     20.40     75.94     70.50     29.06     29.01 
    69    52212.75   2639.75     90.43     46.87           89.94     69.37     72.09     11.38     13.93     54.32     51.07     57.93     91.60     23.31     99.31     94.64    -19.13     99.20     18.84     14.78     66.14      9.57     61.30    -10.30     50.61     20.67     81.31     20.98     57.80     37.01     22.05     39.52     46.16     58.80     82.49     22.94     19.84     76.15     70.62     29.13     28.99 
    70    52211.53   2640.97     90.43     46.85           89.91     69.05     71.83     11.50     15.08     53.67     51.28     57.93     91.46     23.50     99.31     94.71    -24.00     99.20     17.43     15.24     65.97      9.71     60.23     -7.50     52.34     20.59     81.35     21.90     57.80     37.44     21.98     40.42     45.81     58.46     82.48     23.36     19.48     76.07     70.45     29.19     28.96 
    71    52212.14   2640.36     90.42     46.81           89.77     68.96     71.58     10.46     14.48     53.48     51.18     58.16     91.44     23.49     99.35     94.72    -25.35     99.20     19.44     13.05     64.96     10.42     60.45     -8.02     51.77     20.65     81.53     22.93     57.80     37.64     21.92     41.37     46.07     58.40     82.45     23.84     19.76     75.99     70.36     29.39     28.98 
    72    52209.24   2643.26     90.41     46.80           89.08     69.28     71.56     11.26     13.43     53.69     51.52     58.14     91.60     23.68     99.27     94.72    -27.22     99.20     19.44     12.96     64.61     10.28     60.25     -8.56     52.78     20.68     81.43     23.04     57.80     37.86     23.85     42.07     46.53     58.39     82.45     23.21     18.97     75.91     70.24     29.41     28.66 
    73    52210.03   2642.47     90.40     46.66           88.93     69.70     71.18     12.04     12.10     54.07     50.99     58.05     91.92     24.16     99.25     94.76    -25.21     99.20     20.00     12.88     64.63      9.86     60.22    -10.43     51.89     20.58     81.56     22.41     57.80     37.91     22.52     41.15     46.13     57.90     82.45     22.90     18.46     76.06     70.41     29.52     28.41 
    74    52212.43   2640.07     90.39     46.57           89.22     69.71     70.41     11.78     12.39     54.11     51.02     58.11     92.15     24.02     99.20     94.70    -25.68     99.20     21.08     13.15     64.68      7.84     60.59    -10.09     53.73     20.55     81.66     22.19     57.80     37.95     21.66     39.68     45.47     57.88     82.47     22.46     17.28     76.28     70.52     29.47     28.52 
    75    52209.04   2643.46     90.36     46.27           89.01     69.03     70.11     12.04     11.70     53.99     51.28     58.06     92.04     24.02     99.23     94.60    -26.67     99.20     20.53     13.42     64.05      8.27     60.08    -10.04     51.15     20.38     81.62     21.16     57.80     37.76     20.11     38.95     44.64     58.27     82.47     22.16     16.72     76.42     70.47     29.50     28.57 
