constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    21    52197.05   2655.45     90.16     48.90           98.38     84.32     77.52     37.27     18.52     19.71     46.45     55.32     87.95     20.58     99.83     99.17      5.71     99.60     41.90      6.67     77.43      0.95     66.57      6.41     -8.57     50.40     86.38     41.33     49.60     41.66     39.43     52.00     43.52     57.76     82.19     18.94     17.48     77.51     73.84     18.69     17.02 
    22    52194.00   2658.50     90.10     48.81           99.36     84.91     77.55     36.36     16.16     18.23     46.03     55.85     88.85     20.71     99.98     99.09      7.27     99.60     43.64      3.03     77.55     -4.55     70.00      4.61     -3.27     50.45     86.22     41.17     49.60     41.43     40.36     52.61     43.50     57.92     81.92     16.24     15.57     77.39     73.67     19.74     17.11 
    23    52187.61   2664.89     90.09     48.73           99.91     83.54     75.83     34.72     15.46     18.00     46.86     55.10     88.84     20.61    100.07     99.02     23.48     99.60     34.78      4.93     76.43     -3.48     66.35      4.46     -3.30     50.46     85.41     41.49     49.60     42.29     37.28     50.84     41.85     56.82     81.91     18.24     16.88     76.85     73.79     19.28     18.70 
    24    52189.58   2662.92     90.07     48.12           99.00     81.83     76.25     35.89     13.89     18.17     46.30     55.18     89.68     20.58    100.00     99.48     11.67     99.60     31.67      5.00     76.83     -6.67     67.00     -0.78     -1.00     50.71     85.55     38.22     49.60     43.44     34.89     51.89     42.91     57.67     81.92     19.73     15.96     76.64     74.07     19.27     18.45 
    25    52187.84   2664.66     90.12     48.15           98.56     80.69     76.16     38.13     14.44     17.44     46.19     55.30     90.08     20.74     99.92     99.50      7.20     99.60     29.60      5.60     77.76     -0.80     64.24     -2.40     10.72     50.76     85.63     34.15     49.60     42.67     33.76     49.65     44.45     56.79     82.05     17.48     16.89     76.32     74.30     19.13     19.21 
    26    52174.46   2678.04     90.11     47.83           99.23     79.85     74.62     37.23     16.88     16.42     46.34     54.70     90.35     21.34     99.92     98.85     -7.69     99.60     29.23      7.69     76.85     -0.00     66.08     -2.26     15.38     50.81     86.00     34.56     49.60     42.91     30.46     51.38     42.74     55.60     82.18     16.24     18.74     76.01     73.83     19.64     18.51 
    27    52167.70   2684.80     90.08     47.90          100.22     78.57     71.11     38.37     16.05     15.89     46.50     54.42     90.04     21.74     99.91     98.61     -8.15     99.60     25.19      7.16     76.30      2.22     68.00     -4.40     26.52     50.74     85.56     34.88     49.60     41.63     30.37     51.01     45.59     53.65     82.22     17.75     17.61     75.89     73.36     20.06     18.52 
    28    52156.39   2696.11     90.06     47.70           99.64     78.05     70.14     40.10     17.86     15.71     46.60     52.95     90.33     22.46     99.77     98.48     -7.14     99.60     24.29      5.24     76.21      4.29     60.57     -3.05     27.43     50.52     85.61     33.84     49.60     40.75     30.48     50.19     44.03     53.93     82.23     18.37     18.62     75.77     73.10     20.17     18.04 
    29    52161.14   2691.36     90.12     48.10           98.69     78.76     71.72     39.31     17.82     16.69     45.70     52.85     90.60     22.22     99.81     98.53     -2.07     99.60     22.07      7.59     77.45      5.52     63.17     -2.44     26.07     50.48     85.78     33.85     49.60     41.07     30.21     51.36     45.54     53.29     82.23     20.41     18.67     75.46     72.71     20.34     18.93 
    30    52166.07   2686.43     90.13     47.96           98.20     79.02     72.00     38.13     14.44     18.63     45.74     52.32     91.34     21.60     99.62     98.83    -10.67     99.60     24.00     10.67     79.27      5.33     63.20     -0.89     22.13     50.37     86.48     34.87     49.60     40.18     30.31     52.36     46.51     52.94     82.15     19.57     18.51     75.30     72.81     20.42     19.52 
    31    52173.23   2679.27     90.16     48.31           97.81     79.31     70.97     36.43     17.56     17.68     46.39     52.79     90.74     21.76     99.79     98.87      5.16     99.60     25.16     15.27     79.10      3.23     58.39     -2.28     26.97     50.50     86.62     35.14     49.60     37.65     25.08     51.91     46.76     52.44     82.15     21.18     18.15     75.33     73.03     21.51     19.55 
    32    52166.75   2685.75     90.15     48.24           97.50     80.50     70.38     34.75     17.88     19.00     45.71     52.57     91.17     21.14     99.89     98.75     11.88     99.60     24.38     15.42     79.69      3.12     54.25     -3.08     24.50     50.50     86.51     34.67     49.60     37.46     25.67     50.42     47.66     52.10     82.11     20.65     19.81     75.31     72.77     20.79     19.92 
    33    52167.97   2684.53     90.14     48.23           96.36     79.96     72.36     33.49     20.88     17.76     46.08     52.03     90.15     21.42     99.83     98.94     10.91     99.60     23.64     12.73     78.73      6.67     52.55     -1.01     21.21     50.52     86.18     35.30     49.60     38.33     27.68     51.11     48.91     52.00     82.11     19.88     19.25     75.68     72.89     20.79     20.03 
    34    52175.53   2676.97     90.17     48.60           95.47     80.16     71.41     32.24     18.95     16.94     46.50     52.57     91.14     21.50     99.57     99.26     19.41     99.60     23.53     10.98     79.24      8.82     58.00     -1.02     19.76     50.50     86.09     35.16     49.60     39.48     27.84     52.55     48.46     50.26     82.11     21.32     20.96     76.16     72.69     20.95     20.06 
    35    52174.09   2678.41     90.14     48.56           94.46     80.15     71.66     34.25     18.57     16.91     47.44     52.83     91.21     21.68     99.63     99.21     21.14     99.60     24.00      5.90     78.17      8.00     59.54     -0.57     20.46     50.54     85.83     34.88     49.60     39.64     27.39     51.92     48.46     49.84     82.12     22.15     20.76     75.86     72.76     21.07     19.68 
    36    52169.58   2682.92     90.15     48.69           94.06     80.56     72.56     33.33     19.29     16.31     47.16     53.13     90.85     22.72     99.50     99.24     35.56     99.60     22.22      6.67     79.00      8.33     60.83     -1.48     14.44     50.49     85.87     34.37     49.60     38.80     24.74     51.26     48.34     49.45     82.10     21.35     21.81     75.54     72.66     21.27     20.01 
    37    52167.05   2685.45     90.14     48.80           94.00     81.12     72.97     34.41     17.72     15.49     46.98     53.18     91.57     22.62     99.51     98.92     36.76     99.60     23.24      5.23     80.16     10.27     55.73      1.19     17.62     50.46     85.83     35.18     49.60     39.24     25.84     52.29     47.49     48.86     82.12     20.54     20.90     75.27     72.63     21.30     19.90 
    38    52171.37   2681.13     90.13     48.95           93.47     81.05     71.95     34.53     15.50     17.34     46.30     53.60     91.65     23.03     99.39     99.01     39.47     99.60     22.63      4.91     80.32      8.95     59.26      3.09     16.21     50.51     86.13     33.15     49.60     39.89     26.88     53.68     48.89     48.98     82.12     21.04     19.71     75.07     72.51     21.87     19.68 
    39    52178.77   2673.73     90.13     48.75           92.87     82.09     70.10     34.15     16.38     17.18     45.65     53.67     92.22     23.38     99.35     99.17     33.33     99.60     24.62      5.30     80.56      7.18     58.46      4.48     14.46     50.58     85.96     32.95     49.60     39.90     28.41     52.96     48.00     50.19     82.19     19.93     18.90     75.59     72.68     21.74     20.13 
    40    52179.45   2673.05     90.11     48.66           92.65     82.67     70.65     34.67     16.94     16.73     45.38     53.53     91.79     23.53     99.47     98.81     28.50     99.60     25.00      3.33     79.70      7.50     58.45      4.73     17.60     50.60     85.69     31.91     49.60     40.83     28.67     52.93     47.59     50.05     82.16     21.03     17.66     75.37     73.00     21.91     20.13 
    41    52177.76   2674.74     90.12     48.59           93.12     83.09     72.29     34.96     16.53     16.32     45.33     53.37     91.26     23.40     99.43     98.96     28.29     99.60     23.90      5.69     79.12      6.34     58.00      5.56     18.44     50.70     85.58     31.53     49.60     41.15     24.88     52.59     48.51     49.63     82.14     19.75     18.34     75.22     73.29     21.96     20.12 
    42    52173.24   2679.26     90.12     48.47           93.81     82.83     72.62     34.22     14.42     15.57     44.43     53.51     91.44     23.63     99.48     99.11     27.62     99.60     19.52      5.40     79.05     10.00     58.57      7.37     21.14     50.64     85.70     30.79     49.60     42.21     21.02     53.97     48.02     48.92     82.15     18.86     17.78     75.10     73.15     22.06     20.07 
    43    52175.05   2677.45     90.12     48.64           93.81     82.76     72.00     35.88     14.08     15.42     44.08     53.50     90.86     24.05     99.42     98.84     27.91     99.60     21.86      4.81     78.84     10.23     56.60     10.20     22.98     50.62     85.80     31.70     49.60     42.65     21.80     52.93     47.55     48.42     82.19     20.15     18.43     74.99     73.27     22.11     19.91 
    44    52186.14   2666.36     90.14     48.76           93.55     83.15     71.55     37.15     16.92     14.91     43.76     53.53     90.79     24.09     99.42     98.86     21.36     99.60     23.64      2.73     79.27      9.09     62.23      8.00     22.73     50.66     85.72     32.00     49.60     43.05     22.42     52.91     48.79     49.23     82.24     20.74     19.49     75.28     73.58     22.26     20.02 
    45    52187.18   2665.32     90.12     48.52           94.27     82.87     71.07     37.07     16.67     14.47     43.47     53.49     90.90     24.17     99.41     98.89     19.11     99.60     25.33      2.22     78.53      7.11     61.87      8.03     22.13     50.64     85.95     29.60     49.60     43.02     18.76     53.07     49.01     49.53     82.26     21.42     20.64     75.59     73.48     22.34     19.83 
    46    52193.37   2659.13     90.16     48.36           95.30     82.46     71.87     38.61     15.70     14.28     44.57     53.37     91.25     24.24     99.32     98.97     12.61     99.60     24.78      1.74     78.35     10.00     61.13      6.09     22.09     50.64     85.70     29.55     49.60     42.90     18.61     50.96     48.17     50.02     82.25     21.93     20.21     75.82     73.50     22.88     20.27 
    47    52188.66   2663.84     90.16     48.65           95.49     82.04     71.57     38.27     16.55     15.70     44.51     53.18     91.26     24.38     99.33     98.72     21.70     99.60     25.53      1.84     77.32      8.51     61.96      6.21     21.36     50.68     85.79     30.78     49.60     43.55     19.49     51.55     47.58     50.41     82.23     20.66     21.03     75.79     73.25     22.60     20.03 
    48    52189.52   2662.98     90.18     48.61           94.25     82.36     69.96     37.61     18.06     14.96     44.66     53.70     91.49     24.95     99.30     98.85     22.08     99.60     20.83      3.89     76.67      9.58     60.75      7.28     22.83     50.77     85.82     31.70     49.60     41.72     21.00     51.78     46.48     51.13     82.27     21.21     19.95     75.61     73.39     22.67     19.92 
    49    52188.92   2663.58     90.16     48.37           94.08     81.82     70.33     36.44     19.05     15.86     45.06     53.99     91.24     25.11     99.22     99.03     17.14     99.60     18.78      2.86     77.84      7.35     60.69      6.39     22.78     50.73     85.83     32.63     49.60     42.12     21.03     49.77     47.07     50.68     82.25     20.45     20.99     75.56     73.20     22.81     20.22 
    50    52188.18   2664.32     90.13     48.28           93.12     81.15     70.24     37.01     18.00     15.44     44.92     53.75     90.97     24.62     99.27     98.90     20.80     99.60     20.40      2.93     76.24      7.20     59.92      6.45     20.80     50.67     85.55     33.40     49.60     42.01     21.39     49.87     46.26     50.51     82.25     19.63     20.72     75.74     73.46     23.60     20.11 
    51    52197.88   2654.62     90.19     48.66           93.53     80.52     70.43     38.51     16.34     15.00     45.18     53.98     90.67     24.36     99.21     98.63     28.24     99.60     20.39      4.05     75.92      9.02     62.71      3.53     21.41     50.75     85.77     34.22     49.60     42.41     20.16     49.54     46.22     50.22     82.31     20.63     23.34     76.03     73.67     24.17     19.99 
    52    52198.71   2653.79     90.20     48.77           93.31     81.41     70.65     38.97     16.24     14.73     45.47     54.26     90.34     24.30     99.15     98.61     24.62     99.60     21.54      4.10     76.00      9.62     60.42      4.46     24.92     50.76     85.66     33.88     49.60     41.82     22.97     48.92     47.54     50.99     82.32     20.16     23.28     76.21     73.37     24.53     19.81 
    53    52197.17   2655.33     90.21     48.70           93.09     81.51     70.60     39.02     16.56     14.40     45.97     54.59     90.66     23.63     99.22     98.73     23.77     99.60     19.25      3.90     76.19      9.43     60.04      2.69     27.85     50.87     85.56     34.52     49.60     42.12     20.15     49.13     47.12     50.85     82.35     20.97     24.19     76.02     73.29     24.72     19.57 
    54    52205.22   2647.28     90.23     48.74           93.52     81.19     70.19     39.80     16.15     13.57     45.84     54.22     90.85     24.04     99.28     98.66     23.70     99.60     18.52      2.72     76.04     11.48     58.33      2.81     28.74     50.86     85.75     34.52     49.60     42.31     22.27     49.19     47.14     50.64     82.35     21.88     23.17     76.26     73.50     25.02     19.79 
    55    52205.29   2647.21     90.26     49.12           94.47     81.62     70.40     39.39     15.05     13.33     45.54     54.08     91.16     23.96     99.35     98.50     33.82     99.60     18.91      3.76     75.20     14.91     59.96      4.29     29.89     50.90     85.60     35.35     49.60     42.81     20.44     47.20     46.75     49.92     82.34     20.56     24.04     76.52     73.61     25.19     19.33 
    56    52200.80   2651.70     90.24     48.98           93.79     82.24     70.61     38.33     14.48     13.04     45.59     53.75     90.79     24.27     99.34     98.57     35.71     99.60     17.86      5.00     74.75     14.64     61.21      3.71     26.57     50.90     85.52     34.67     49.60     42.26     22.86     47.33     45.93     49.75     82.36     19.59     22.95     76.46     73.73     25.18     19.42 
    57    52207.46   2645.04     90.25     48.90           93.72     82.29     71.93     39.13     13.65     13.89     45.25     53.59     91.34     24.39     99.32     98.82     30.53     99.60     18.25      4.80     74.21     12.63     62.42      5.73     23.09     50.97     85.57     34.97     49.60     42.51     24.26     47.23     45.12     49.90     82.35     20.29     22.34     76.36     73.88     25.42     19.82 
    58    52210.50   2642.00     90.26     49.13           93.41     82.25     72.07     40.14     12.93     13.53     45.79     53.41     91.36     24.69     99.36     98.92     34.48     99.60     18.97      4.83     73.59     12.07     61.83      5.75     22.90     50.98     85.30     36.25     49.60     42.47     26.25     46.57     46.33     49.57     82.40     21.08     23.51     76.56     73.71     25.46     19.78 
    59    52207.81   2644.69     90.26     49.05           93.22     81.47     70.17     40.93     11.96     13.66     45.87     53.51     91.19     24.64     99.36     98.64     33.56     99.60     17.97      5.99     74.31     13.56     59.83      3.32     26.78     51.03     85.31     36.00     49.60     42.41     25.74     46.80     45.70     49.27     82.40     21.39     24.32     76.78     73.50     25.21     19.92 
    60    52206.28   2646.22     90.28     49.12           92.97     81.18     71.03     41.29     13.61     12.60     46.11     53.63     90.86     24.48     99.48     98.67     37.00     99.60     18.00      8.00     74.57     12.67     57.70      0.98     28.67     51.01     85.35     35.70     49.60     41.70     25.69     46.67     45.06     49.08     82.39     21.95     24.68     77.01     73.37     25.13     19.89 
    61    52203.08   2649.42     90.28     49.33           93.11     81.18     71.25     40.46     13.84     12.80     45.98     53.08     90.61     24.56     99.48     98.69     40.66     99.60     18.03      7.76     74.95     13.77     57.21      2.16     32.98     50.99     85.29     35.18     49.60     40.63     26.78     46.54     44.23     49.50     82.42     21.52     25.03     77.18     73.22     25.06     19.84 
    62    52208.00   2644.50     90.29     49.50           93.94     80.88     72.06     39.57     15.23     13.26     45.74     53.06     90.84     24.16     99.49     98.71     45.81     99.60     19.03      6.88     75.06     14.84     55.00      1.98     32.77     50.97     85.22     33.71     49.60     41.20     28.17     45.85     44.63     49.84     82.44     22.25     24.02     77.36     73.39     25.07     19.77 
    63    52211.84   2640.66     90.32     49.52           94.38     80.53     71.97     39.39     15.43     12.87     46.35     53.17     91.00     24.23     99.48     98.57     42.22     99.60     19.05      9.84     75.62     14.92     55.52      2.35     34.35     50.98     85.22     34.22     49.60     41.15     27.41     45.74     43.88     50.13     82.45     22.86     22.04     77.38     73.53     25.05     19.81 
    64    52211.58   2640.92     90.30     49.33           94.28     79.94     72.38     38.83     16.49     12.86     46.43     52.98     91.33     23.93     99.42     98.59     34.69     99.60     19.69      9.38     75.12     14.69     55.19      2.46     36.88     50.95     85.06     33.50     49.60     41.10     28.00     45.33     44.19     49.64     82.45     23.33     20.71     77.55     73.41     25.14     19.98 
    65    52211.63   2640.87     90.30     49.42           94.03     79.92     72.34     37.64     17.52     12.82     46.28     52.95     91.13     23.48     99.45     98.65     39.08     99.60     17.85      9.13     74.49     12.62     54.77      1.95     40.18     51.02     85.06     34.28     49.60     40.82     28.82     46.05     44.04     50.14     82.44     22.90     21.39     77.49     73.59     25.06     20.10 
    66    52209.68   2642.82     90.29     49.38           93.73     79.76     71.94     37.98     17.26     12.79     46.32     53.00     91.40     23.75     99.40     98.56     38.79     99.60     18.48      9.90     74.48     10.91     53.91      1.78     41.58     50.99     85.00     34.17     49.60     41.07     27.84     45.86     44.32     49.71     82.47     22.47     22.53     77.49     73.57     24.92     19.87 
    67    52205.82   2646.68     90.26     49.16           93.13     79.50     71.85     38.27     16.67     12.45     46.20     52.83     91.48     23.55     99.31     98.28     35.52     99.60     17.31      8.86     73.85     12.54     53.34      1.17     42.33     51.01     84.90     32.36     49.60     41.34     28.80     45.23     45.29     50.02     82.50     21.72     22.31     77.42     73.70     24.83     19.72 
    68    52204.76   2647.74     90.27     49.25           93.44     79.06     72.09     38.20     16.91     11.99     46.64     52.67     91.25     23.67     99.31     98.13     34.12     99.60     17.06     10.20     72.91     11.47     54.82      1.02     42.71     50.99     84.95     32.94     49.60     41.81     29.33     45.96     45.41     50.35     82.49     22.07     23.50     77.23     73.57     24.94     19.81 
    69    52202.29   2650.21     90.28     49.37           93.42     78.98     72.58     38.13     16.10     12.03     46.78     52.37     91.25     23.62     99.28     97.83     37.10     99.60     18.55     10.92     72.96     12.17     56.00      0.02     45.04     50.90     85.20     32.47     49.60     41.75     27.69     45.82     43.84     50.28     82.50     22.42     24.01     77.26     73.44     24.86     19.87 
    70    52199.01   2653.49     90.28     49.29           93.34     78.40     72.60     37.22     15.95     11.89     46.62     51.89     91.34     23.17     99.29     97.89     35.71     99.60     19.43     12.19     71.14     13.71     54.57     -0.11     46.86     50.86     85.16     32.85     49.60     41.73     25.26     46.36     43.97     50.33     82.51     22.88     24.13     77.27     73.55     24.80     19.59 
    71    52196.66   2655.84     90.26     49.04           93.15     78.10     71.86     36.53     14.16     12.10     46.79     51.97     91.01     22.90     99.37     97.85     29.86     99.60     21.41     12.11     72.17     13.52     56.06     -0.32     45.92     50.87     84.99     33.35     49.60     41.87     23.72     45.46     43.74     50.31     82.50     22.20     24.26     77.28     73.65     24.77     19.65 
    72    52199.85   2652.65     90.26     49.02           93.25     78.59     72.33     34.89     13.43     12.01     46.81     51.71     90.84     22.57     99.35     97.92     31.94     99.60     20.28     11.67     72.08     14.17     56.50     -1.04     44.33     50.87     85.09     33.51     49.60     42.29     23.85     45.96     43.85     50.36     82.48     22.30     24.20     77.20     73.86     24.94     20.08 
    73    52200.49   2652.01     90.27     49.20           94.11     78.45     72.55     34.72     13.17     12.73     46.98     51.59     90.67     22.83     99.35     98.05     34.25     99.60     20.55     12.33     72.44     13.70     57.10     -2.32     48.05     50.83     85.15     33.81     49.60     42.13     24.05     45.64     43.59     49.79     82.50     22.70     23.80     77.04     73.93     25.11     19.96 
    74    52200.15   2652.35     90.27     49.24           93.95     78.14     72.38     35.96     12.99     12.81     47.17     51.42     90.57     22.62     99.32     98.04     31.62     99.60     21.62     13.87     72.57     12.43     57.35     -0.11     48.22     50.81     85.17     34.08     49.60     41.95     24.25     45.91     43.39     49.96     82.45     22.07     23.58     76.93     74.02     25.07     20.18 
    75    52202.20   2650.30     90.29     49.30           93.87     77.72     72.80     35.15     12.15     12.44     47.28     51.61     90.78     22.44     99.35     98.07     33.60     99.60     21.33     15.56     72.37     13.33     59.04     -0.27     47.09     50.77     85.21     34.86     49.60     41.65     23.59     44.78     43.69     50.18     82.46     22.57     23.19     77.12     73.91     25.05     20.20 
