constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    12    52491.83   2360.67     91.10     50.40           95.00     54.44     71.17      3.78     -2.78     61.58     57.61     53.18     90.02     43.21     99.12     98.75     51.67     99.20     51.67     12.22     72.17      1.67     43.00      0.89     27.33     27.38     85.15     33.04     72.40     26.87     28.89     41.11     32.09     59.24     82.55     22.98     25.53     79.25     69.31     46.83     47.17 
    13    52512.69   2339.81     91.11     50.80           94.31     55.18     73.08      1.95     -3.85     64.38     57.02     54.43     91.38     45.11     99.31     98.27     46.15     99.20     40.00      2.56     72.00     -3.08     58.00     -0.31     44.62     27.54     85.19     35.59     72.40     29.23     30.87     44.82     35.23     59.94     82.41     21.83     22.18     79.72     68.89     47.47     46.67 
    14    52540.71   2311.79     91.12     50.11           95.14     58.67     76.71      0.38     -7.94     64.93     57.14     55.04     91.90     44.75     98.89     97.68     28.57     99.20     38.57     -0.95     69.00     -5.71     49.00      5.33     38.29     27.50     85.53     39.17     72.40     30.29     29.52     42.86     36.85     58.63     82.47     25.05     24.77     80.18     69.81     47.68     46.83 
    15    52542.40   2310.10     91.12     50.30           91.07     58.67     78.27      4.00    -12.22     60.40     57.35     54.96     91.32     44.32     99.07     97.00     34.67     99.20     37.33     -1.33     69.73      0.00     54.40      6.31     41.33     27.30     86.16     40.03     72.40     33.17     27.64     37.60     39.07     60.40     82.67     22.21     21.49     80.64     69.31     47.59     47.71 
    16    52558.50   2294.00     91.19     51.14           89.62     58.33     78.00      3.33    -18.75     61.88     57.14     55.95     89.99     42.55     99.16     96.56     42.50     99.20     40.00      4.17     69.00      3.75     53.50     15.33     40.50     26.84     87.59     42.44     72.40     33.62     30.33     40.33     39.89     58.60     82.62     24.92     24.60     79.95     70.16     48.21     47.76 
    17    52549.82   2302.68     91.18     51.40           90.71     61.02     77.29      5.41    -22.22     61.29     57.80     57.01     89.01     42.27     98.94     96.03     48.24     99.20     38.82      8.24     68.12      2.35     60.12      7.14     44.94     26.91     86.62     41.23     72.40     34.52     36.47     44.31     38.54     59.52     82.49     21.98     19.84     80.48     69.90     47.83     47.21 
    18    52562.28   2290.22     91.17     50.89           91.00     61.33     74.89      2.67    -20.06     61.44     59.61     57.56     90.15     40.88     98.92     96.53     40.00     99.20     38.89      7.41     66.56      0.00     62.33      6.52     32.89     26.81     86.30     40.94     72.40     37.16     38.07     45.19     37.85     59.02     82.64     23.97     17.02     80.75     70.06     48.15     47.87 
    19    52559.53   2292.97     91.12     50.82           91.05     59.72     75.47      0.49    -19.01     59.26     60.61     58.03     90.19     40.61     98.95     95.79     38.95     99.20     47.37      8.07     66.11     -3.16     55.47     10.74     35.16     27.08     85.80     41.99     72.40     37.98     35.58     45.12     34.97     59.20     82.82     25.05     16.85     81.19     69.61     47.40     48.36 
    20    52564.60   2287.90     91.15     51.26           87.70     59.33     75.70      0.27    -11.39     58.95     59.52     58.20     90.41     41.02     99.12     95.50     49.00     99.20     41.00      4.00     65.90     -3.00     64.00     14.40     30.40     27.15     86.57     41.96     72.40     37.66     40.80     47.20     31.78     57.48     82.86     27.11     17.98     81.50     69.34     47.61     48.17 
    21    52562.05   2290.45     91.13     51.26           88.57     60.44     75.43      0.95    -10.85     60.05     60.24     57.75     89.83     41.27     99.62     95.60     49.52     99.20     42.86      2.22     66.19     -3.81     66.00     12.25     28.00     27.10     86.75     38.37     72.40     37.44     46.29     47.56     30.97     57.94     82.73     25.02     15.65     81.71     69.16     47.92     48.09 
    22    52574.18   2278.32     91.14     51.15           88.64     59.88     75.55      2.42    -10.10     60.32     59.05     57.50     89.92     41.08     99.23     95.68     31.82     99.20     44.55      3.64     65.27     -5.45     72.18     12.24     32.00     27.16     86.77     40.28     72.40     38.97     44.24     48.61     32.41     58.78     82.82     23.23     13.54     82.04     69.62     48.70     48.25 
    23    52589.26   2263.24     91.19     51.73           86.35     60.87     75.91      3.19     -8.94     59.83     60.25     58.48     90.77     40.71     99.22     95.65     39.13     99.20     46.09      3.77     68.00     -1.74     70.78     19.88     37.74     27.41     86.51     38.71     72.40     36.99     39.13     50.72     33.20     57.04     82.93     21.49     12.16     82.06     70.17     49.41     48.67 
    24    52587.00   2265.50     91.19     51.42           85.75     60.22     75.25      2.89     -8.10     60.71     59.09     58.33     90.68     41.20     99.04     95.52     35.83     99.20     45.00      1.67     65.58      4.17     74.75     19.78     36.67     27.60     86.78     37.41     72.40     37.03     34.67     50.78     31.46     56.52     82.99     21.99      8.24     81.17     70.61     49.83     49.73 
    25    52581.24   2271.26     91.23     51.58           86.08     59.84     75.20      2.72     -6.67     61.76     58.95     57.56     91.40     41.75     99.20     95.00     36.00     99.20     44.00      9.33     67.04      3.20     73.12     18.40     39.52     27.36     85.83     37.28     72.40     37.11     34.83     50.40     30.65     57.58     83.01     20.31      7.70     80.40     71.03     50.08     50.00 
    26    52580.69   2271.81     91.22     51.86           86.54     60.82     74.23      2.77     -7.48     62.73     58.00     57.29     90.28     41.64     99.12     95.58     36.15     99.20     46.15      7.69     66.46      3.08     78.31     17.85     39.69     27.29     85.34     39.15     72.40     36.57     36.21     52.51     31.74     57.69     83.02     20.92      8.43     80.86     70.72     50.35     49.58 
    27    52584.78   2267.72     91.23     51.75           85.48     61.63     73.85      4.89     -6.58     63.11     58.85     57.08     90.04     41.11     99.00     95.46     39.26     99.20     48.15      6.17     68.00      4.44     74.89     17.43     32.44     27.28     85.02     39.88     72.40     36.84     31.16     51.80     31.36     57.21     83.04     19.74     12.17     81.19     70.92     50.91     49.82 
    28    52587.82   2264.68     91.21     51.79           86.07     62.33     74.21      4.10     -4.56     64.57     58.30     56.61     89.70     41.73     99.05     95.54     52.14     99.20     44.29      3.81     67.64      0.00     73.64     14.00     33.43     27.34     84.53     39.49     72.40     37.67     32.19     53.81     29.77     57.36     83.02     17.77     11.09     81.32     71.54     51.05     49.93 
    29    52591.55   2260.95     91.26     52.13           86.69     62.44     74.55      4.46     -3.07     63.66     59.06     56.18     89.88     42.19     99.28     95.34     46.21     99.20     45.52      2.07     69.03      4.14     75.17     11.63     35.72     27.48     84.68     40.54     72.40     38.27     36.46     55.49     30.68     56.47     83.02     18.45     11.19     80.87     71.28     51.61     50.57 
    30    52597.20   2255.30     91.27     52.52           85.53     63.96     75.40      3.91     -0.74     64.43     58.70     56.33     89.22     42.63     99.12     94.92     58.67     99.20     48.00      1.78     69.47      4.67     76.20     10.49     32.27     27.83     84.70     37.60     72.40     38.95     37.07     56.53     31.37     56.67     83.01     19.57      8.94     80.93     71.53     51.33     50.55 
    31    52598.35   2254.15     91.28     52.21           85.35     63.14     75.55      4.69      2.51     64.03     59.40     56.06     88.60     42.91     99.16     95.08     47.74     99.20     44.52      1.94     70.52      3.87     76.19      8.47     32.90     27.82     84.60     38.70     72.40     39.67     34.54     55.53     32.14     56.76     83.05     20.56      9.51     80.43     71.82     51.81     50.59 
    32    52596.53   2255.97     91.27     51.88           86.25     61.67     74.69      4.58      5.21     63.94     59.03     56.63     88.52     44.29     99.03     94.92     38.12     99.20     42.50      2.50     69.62      2.50     77.13      8.92     32.50     27.92     84.29     39.00     72.40     38.69     32.83     54.83     33.15     57.30     83.04     19.41     10.24     80.67     71.53     51.75     50.66 
    33    52597.61   2254.89     91.24     51.82           85.33     60.53     75.33      3.43      5.72     64.42     58.44     56.22     88.33     44.22     99.17     95.08     41.82     99.20     41.82      4.65     70.18     -0.61     75.27      8.85     31.88     27.88     84.28     39.82     72.40     39.26     31.39     55.07     34.21     57.58     83.10     18.92      8.80     80.38     71.73     52.22     50.98 
    34    52602.12   2250.38     91.27     52.12           85.88     61.06     74.71      3.06      6.86     64.29     58.08     56.31     88.38     44.26     99.16     95.29     51.76     99.20     38.82      5.88     71.29     -2.94     73.35     11.69     35.76     27.75     84.15     38.04     72.40     39.62     29.10     55.84     33.29     56.76     83.16     20.42      9.51     80.55     71.52     52.74     51.24 
    35    52597.20   2255.30     91.23     51.89           86.11     62.32     73.83      4.08      7.30     63.06     58.37     55.89     88.01     43.93     99.03     95.50     42.86     99.20     41.14      5.90     72.11     -6.29     72.57     12.30     33.03     27.56     84.02     40.11     72.40     39.29     31.35     56.42     32.39     57.20     83.14     19.43     10.18     80.42     71.50     52.55     51.59 
    36    52596.03   2256.47     91.25     51.84           87.22     63.11     73.61      4.44      9.26     63.25     57.80     56.08     88.75     43.88     98.96     95.35     38.89     99.20     41.67      4.44     72.22     -5.00     71.17     10.15     33.11     27.58     84.42     38.02     72.40     39.49     35.85     54.30     33.23     57.23     83.15     18.01     11.17     80.55     71.21     52.28     51.68 
    37    52592.78   2259.72     91.23     51.56           86.81     63.71     73.41      1.62      8.86     64.00     57.49     56.75     88.98     44.41     98.86     95.14     37.84     99.20     41.08      5.59     73.08     -5.95     65.78      8.97     33.19     27.49     84.58     36.82     72.40     39.31     37.08     51.14     35.14     56.65     83.13     17.23     12.28     80.14     71.03     52.64     51.94 
    38    52588.79   2263.71     91.24     51.48           87.11     64.81     74.26      2.32     11.11     64.21     57.71     57.33     89.31     44.12     98.76     95.07     41.58     99.20     39.47      4.21     73.79     -3.68     63.05      8.77     31.58     27.59     84.21     35.49     72.40     39.24     37.40     46.88     34.75     56.98     83.08     16.50     11.31     80.44     70.85     52.14     51.57 
    39    52592.28   2260.22     91.25     51.59           87.33     64.48     74.00      1.95      8.97     63.51     57.43     57.30     89.80     44.43     98.97     95.06     47.18     99.20     40.51      5.64     73.44     -3.08     59.08     10.09     33.13     27.62     84.61     35.50     72.40     38.89     38.12     46.74     34.00     57.40     83.05     17.28      9.74     80.86     70.55     51.95     51.77 
    40    52586.10   2266.40     91.26     51.82           87.80     63.87     73.10      3.07      9.72     63.28     57.18     57.49     89.21     44.57     98.96     95.25     51.00     99.20     42.00      4.33     74.40      2.00     56.35     12.87     32.00     27.55     84.47     36.04     72.40     38.77     35.87     47.00     33.81     56.71     83.04     18.09     11.28     80.44     70.36     51.79     51.94 
    41    52580.90   2271.60     91.24     51.40           87.12     64.00     71.80      3.02     10.43     63.59     57.28     57.31     89.14     44.87     98.87     95.61     43.90     99.20     40.00      3.09     73.90      1.46     55.37     12.33     34.44     27.51     84.82     34.01     72.40     38.51     35.15     46.08     33.23     56.65     83.04     18.95     10.56     80.18     70.21     51.72     52.08 
    42    52579.21   2273.29     91.23     51.23           87.48     64.70     71.76      5.52     11.38     62.00     56.61     57.41     89.07     45.24     98.77     95.89     40.48     99.20     37.14      1.90     73.38      2.86     55.00     14.60     32.00     27.52     84.69     32.53     72.40     38.87     34.60     47.05     33.62     56.69     83.11     17.93      9.73     79.86     70.46     51.69     52.20 
    43    52574.60   2277.90     91.21     50.79           87.26     64.47     72.14      5.98     13.31     61.51     56.77     57.31     89.15     45.05     98.85     95.76     34.88     99.20     33.95      1.09     73.07      2.79     54.37     13.30     29.49     27.37     84.57     30.91     72.40     38.56     33.83     47.66     33.60     57.01     83.09     17.21      8.49     79.92     70.18     52.18     52.39 
    44    52574.14   2278.36     91.25     50.89           86.18     64.70     71.64      5.88     12.50     61.80     56.75     57.57     88.72     45.36     98.94     95.74     38.64     99.20     32.27      4.85     72.68      4.55     54.32     10.91     26.73     27.23     84.71     31.19     72.40     37.90     35.15     46.67     34.62     57.38     83.04     17.67     11.07     80.15     70.09     52.02     51.91 
    45    52579.11   2273.39     91.26     50.92           86.67     65.16     72.04      6.31     11.36     61.51     56.86     57.63     88.58     45.72     99.03     95.56     34.67     99.20     33.33      3.70     72.84      5.78     55.33     11.11     26.04     27.34     84.45     31.69     72.40     38.26     35.11     46.67     35.49     57.78     83.02     18.54     10.99     80.27     70.36     51.45     51.78 
    46    52577.30   2275.20     91.24     50.97           87.78     64.96     70.22      6.26     12.44     61.91     57.16     57.82     88.03     45.20     99.14     95.43     42.61     99.20     32.17      2.32     72.74      6.52     50.17     12.12     27.65     27.46     84.68     30.28     72.40     38.49     33.45     47.07     35.41     57.90     83.05     17.60     12.30     80.04     70.49     51.12     52.21 
    47    52572.53   2279.97     91.19     50.68           89.11     65.13     70.04      6.95     12.53     62.11     56.96     58.03     87.60     44.92     99.01     95.00     46.81     99.20     28.09      0.14     71.45      3.83     48.04     12.51     27.66     27.44     84.86     31.57     72.40     37.58     30.61     46.16     36.43     57.11     82.96     17.12     12.20     79.95     70.47     51.11     52.02 
    48    52568.96   2283.54     91.17     50.26           88.63     64.39     70.12      8.39     12.27     62.23     56.53     58.20     87.41     44.89     98.96     95.16     34.17     99.20     28.75     -0.28     72.33      3.33     47.63     11.22     27.17     27.32     84.69     30.07     72.40     37.82     31.89     45.39     35.49     57.12     82.97     18.05     12.10     79.57     70.77     51.36     51.77 
    49    52567.12   2285.38     91.13     50.30           88.41     64.24     69.51      9.01     10.88     61.86     56.45     58.32     87.10     45.00     98.95     94.69     40.41     99.20     31.02      1.22     69.80      1.22     51.39      9.33     24.57     27.34     84.43     29.94     72.40     37.92     31.48     44.87     37.61     57.18     82.93     18.51     10.83     79.37     71.07     51.16     51.57 
    50    52565.92   2286.58     91.13     50.47           88.64     64.05     70.04      9.44     10.33     60.32     56.13     58.52     87.21     45.30     98.88     94.75     47.20     99.20     30.40     -0.27     70.20      0.40     50.44     11.15     24.96     27.31     84.21     29.88     72.40     38.07     30.88     45.87     38.06     57.13     82.97     19.06     11.15     79.21     70.85     51.23     51.81 
    51    52562.12   2290.38     91.14     50.20           88.39     63.35     70.24      9.49     12.85     60.53     55.74     58.55     87.51     44.82     98.91     94.61     38.82     99.20     27.45      2.22     71.06      0.39     48.94     10.80     21.88     27.35     84.34     27.95     72.40     37.92     32.81     46.09     38.63     57.15     82.92     19.50     11.95     79.01     70.69     51.17     51.88 
    52    52560.83   2291.67     91.14     50.32           88.62     63.49     70.27      9.54     14.53     60.38     54.82     58.27     87.63     45.04     98.92     94.66     45.77     99.20     25.38      1.28     72.54      1.54     46.00     11.33     20.92     27.34     84.21     28.24     72.40     37.09     33.23     46.31     38.93     57.31     82.88     19.11     11.87     79.11     70.54     51.29     51.99 
    53    52562.89   2289.61     91.18     50.50           88.11     63.35     70.64      9.03     14.26     60.28     54.49     58.46     87.79     45.41     98.92     94.72     43.40     99.20     25.66      3.90     72.57      3.77     43.74     13.41     24.38     27.42     83.92     28.62     72.40     37.43     31.62     47.67     39.34     57.78     82.85     19.39     11.78     79.20     70.51     51.44     51.64 
    54    52560.04   2292.46     91.17     50.46           87.89     62.64     69.67      7.65     13.48     60.70     54.13     58.32     87.70     45.64     98.85     94.63     40.74     99.20     23.33      5.68     73.15      4.81     44.67     13.48     27.56     27.38     83.86     29.19     72.40     36.59     32.44     47.70     39.03     58.54     82.87     19.47     10.99     79.10     70.43     51.49     51.71 
    55    52560.71   2291.79     91.18     50.29           87.78     62.57     70.00      7.01     13.13     59.98     54.20     58.40     87.99     46.08     98.89     94.64     38.91     99.20     23.27      8.12     71.38      3.64     41.85     11.08     28.15     27.42     83.73     28.53     72.40     37.31     31.98     48.70     39.71     58.00     82.87     20.22     11.04     78.98     70.69     51.27     51.66 
    56    52563.64   2288.86     91.18     50.30           88.43     62.07     70.89      6.38     13.49     60.21     54.02     58.51     87.65     46.45     98.81     94.82     41.43     99.20     23.57      9.05     72.29      0.71     39.57     11.90     29.43     27.39     83.89     27.71     72.40     37.54     29.05     48.90     40.22     58.17     82.83     19.72     11.55     79.13     70.82     51.20     51.62 
    57    52563.65   2288.85     91.14     50.27           88.28     62.25     70.95      5.68     13.16     59.89     54.12     58.41     87.52     46.40     98.75     94.82     42.81     99.20     24.21      7.37     72.32     -1.40     40.00     12.70     29.54     27.48     83.93     27.52     72.40     37.67     29.50     49.80     40.32     58.07     82.82     19.47     11.03     79.39     70.63     51.38     51.49 
    58    52567.12   2285.38     91.16     50.41           88.52     62.09     71.10      5.98     14.18     60.10     54.37     58.09     87.47     46.74     98.82     94.66     45.17     99.20     23.45      5.98     72.86     -0.69     43.10     10.85     27.86     27.50     84.02     27.33     72.40     37.87     30.76     49.52     40.67     58.14     82.80     20.11     10.97     79.22     70.74     51.47     51.77 
    59    52565.81   2286.69     91.16     50.50           88.58     61.49     71.32      5.31     13.65     60.59     55.13     57.97     87.90     46.98     98.71     94.62     43.73     99.20     24.75      6.44     72.14     -0.68     44.98     10.92     30.03     27.42     83.76     26.27     72.40     37.70     29.99     51.01     41.09     58.43     82.79     19.49     11.45     79.44     70.53     51.35     51.60 
    60    52566.62   2285.88     91.17     50.25           88.90     61.51     70.80      5.56     15.93     60.47     54.93     58.08     87.85     46.81     98.80     94.62     41.00     99.20     23.67      6.44     70.10      1.00     43.10     10.27     29.60     27.50     83.65     25.84     72.40     37.95     27.73     50.27     41.00     58.42     82.80     19.79     10.00     79.69     70.65     51.36     51.47 
    61    52565.77   2286.73     91.19     50.35           88.26     61.14     71.41      5.18     13.75     60.34     55.01     58.21     88.12     46.96     98.86     94.71     40.33     99.20     25.90      5.14     70.30      5.90     44.52      9.42     26.43     27.46     83.64     26.03     72.40     38.39     28.00     51.08     41.01     58.53     82.84     20.30     11.32     79.55     70.56     51.13     51.47 
    62    52566.13   2286.37     91.18     50.19           89.10     60.99     70.74      5.29     13.62     60.31     55.33     58.12     88.00     47.18     98.90     94.52     33.23     99.20     25.81      4.52     70.13      2.90     46.58      9.46     29.03     27.41     83.61     26.57     72.40     38.08     26.71     51.40     40.97     58.93     82.86     21.23     11.26     79.38     70.40     51.37     51.66 
    63    52561.52   2290.98     91.19     50.27           89.52     61.48     70.29      5.19     15.96     60.35     55.49     58.04     88.22     46.77     98.94     94.52     35.24     99.20     26.03      4.97     70.35      4.44     45.05     11.20     28.00     27.37     83.52     26.63     72.40     38.00     24.53     50.31     40.48     58.97     82.85     20.81     12.41     79.14     70.32     51.12     51.81 
    64    52562.23   2290.27     91.20     50.21           89.84     60.85     70.09      5.46     18.14     60.77     55.46     58.09     88.12     46.54     99.00     94.34     34.06     99.20     25.31      4.79     70.84      5.00     44.31     10.75     23.25     27.30     83.56     27.44     72.40     37.75     26.25     49.96     40.68     59.14     82.91     20.34     13.33     78.91     70.55     51.30     51.78 
    65    52563.98   2288.52     91.19     50.05           90.12     60.45     69.42      5.93     16.84     61.08     55.26     58.07     88.51     46.72     99.02     94.46     30.77     99.20     25.54      4.00     71.23      4.00     43.23     10.40     23.20     27.32     83.59     27.08     72.40     37.30     26.19     50.07     40.46     59.39     82.95     20.75     14.32     78.84     70.80     51.12     51.66 
    66    52568.08   2284.42     91.20     50.06           90.42     60.59     69.85      5.66     15.99     61.59     55.83     57.97     88.17     46.81     98.98     94.28     30.00     99.20     25.45      3.64     70.94      4.55     44.00      9.66     22.67     27.29     83.82     27.92     72.40     37.55     26.87     50.59     40.09     59.08     82.93     20.24     14.51     79.09     70.92     51.19     51.61 
    67    52565.06   2287.44     91.18     49.88           90.72     60.80     69.28      4.56     16.50     61.75     55.61     57.82     88.36     46.72     99.03     94.40     31.04     99.20     26.87      4.88     70.27      4.48     42.06      9.29     21.67     27.21     84.08     28.12     72.40     37.00     26.01     48.90     39.89     58.83     82.96     19.88     12.11     79.22     70.77     51.20     51.55 
    68    52566.65   2285.85     91.18     49.71           90.62     60.71     70.18      4.47     15.69     62.43     55.67     57.90     88.73     46.67     99.07     94.45     26.76     99.20     27.35      5.29     71.09      4.41     41.50     10.43     18.82     27.24     84.21     28.00     72.40     37.19     24.55     47.33     39.68     58.90     82.97     19.61     13.08     79.36     70.68     51.15     51.46 
    69    52559.83   2292.67     91.16     49.38           90.67     60.41     70.58      4.58     14.33     62.65     55.74     58.08     88.70     46.37     99.17     94.60     24.64     99.20     27.25      4.93     70.49      3.19     42.26      9.06     19.65     27.14     84.30     27.47     72.40     36.90     21.04     45.78     39.48     58.89     82.97     18.80     13.18     79.23     70.51     51.16     51.41 
    70    52561.13   2291.37     91.14     49.26           90.46     60.32     69.74      5.26     13.89     62.30     55.50     58.28     88.89     46.41     99.19     94.71     22.86     99.20     27.71      3.62     70.03      2.86     42.40      9.41     18.86     27.19     84.37     27.92     72.40     36.55     20.91     45.33     39.99     58.67     82.99     19.35     12.74     79.41     70.36     51.12     51.45 
    71    52553.99   2298.51     91.12     49.05           90.14     60.00     69.89      5.99     14.87     62.66     55.35     58.46     88.97     45.95     99.08     94.72     16.62     99.20     26.20      3.29     70.31      2.25     42.37      7.91     20.56     27.25     84.40     27.04     72.40     36.63     23.49     44.45     39.78     58.07     83.01     18.70     13.29     79.23     70.23     50.97     51.23 
    72    52550.15   2302.35     91.09     49.00           90.17     59.72     69.56      5.96     14.97     63.10     55.08     58.52     88.86     46.30     99.14     94.65     19.72     99.20     27.50      0.74     69.53      1.39     41.00      8.37     19.44     27.20     84.20     27.16     72.40     36.82     23.70     43.70     40.08     57.56     82.98     19.02     13.65     79.06     70.07     51.14     51.23 
    73    52548.84   2303.66     91.09     49.05           90.47     59.43     69.86      5.97     13.32     62.93     55.13     58.58     89.07     46.30     99.17     94.55     20.82     99.20     26.85      0.64     70.03      1.10     40.49      9.19     20.88     27.21     84.20     26.28     72.40     37.15     24.27     44.26     40.14     57.26     82.92     19.26     14.27     78.86     70.00     51.25     51.26 
    74    52546.65   2305.85     91.10     49.03           89.89     59.73     69.86      6.85     14.11     61.81     55.12     58.82     89.29     46.45     99.20     94.70     18.92     99.20     27.30      1.62     70.22      1.35     41.14     10.52     18.92     27.25     84.28     25.81     72.40     37.05     23.46     43.68     39.95     57.36     82.89     18.58     15.38     78.68     70.14     51.05     51.08 
    75    52548.45   2304.05     91.11     49.18           89.76     59.56     69.84      6.95     13.93     62.28     55.57     59.10     89.47     46.56     99.19     94.67     20.80     99.20     26.67      1.16     70.08      2.13     42.32     11.57     20.75     27.27     84.08     25.71     72.40     37.07     23.95     43.79     39.24     57.23     82.90     18.16     15.19     78.79     70.05     51.31     51.07 
